Local Time,Timestamp,kVARh del int,kVARh rec int,KWh del int,KWh rec int,Vll avg mean,kVARh Q1,Vll avg,kVARh Q2,kVARh Q3,kVARh Q4,KVARh Q1 int,KVARh Q2 int,KVARh Q3 int,KVARh Q4 int
2023-Oct-12 00:30:00.000,2023-Oct-12 05:30:00.000,,,4132.078613,0,13856.1748,,,,,,2.112177134,0,0,46.51587296
2023-Oct-12 00:45:00.000,2023-Oct-12 05:45:00.000,,,4170.185059,0,13855.9043,,,,,,23.334198,0,0,61.14628601
2023-Oct-12 01:00:00.000,2023-Oct-12 06:00:00.000,,,4838.508301,0,13855.76074,,,,,,40.34075546,0,0,2.006041288
2023-Oct-12 01:15:00.000,2023-Oct-12 06:15:00.000,,,4440.250977,0,13855.94922,,,,,,9.859157562,0,0,12.72119522
2023-Oct-12 01:30:00.000,2023-Oct-12 06:30:00.000,,,4853.334961,0,13855.6377,,,,,,1.764947653,0,0,35.18949127
2023-Oct-12 01:45:00.000,2023-Oct-12 06:45:00.000,,,4838.151367,0,13855.86328,,,,,,2.399297237,0,0,61.84889984
2023-Oct-12 02:00:00.000,2023-Oct-12 07:00:00.000,,,3819.743652,0,13856.28516,,,,,,0,0,0,117.3154449
2023-Oct-12 02:15:00.000,2023-Oct-12 07:15:00.000,,,4600.286133,0,13855.66992,,,,,,0,0,0,111.509407
2023-Oct-12 02:30:00.000,2023-Oct-12 07:30:00.000,,,4461.104004,0,13855.91895,,,,,,0,0,0,148.4902344
2023-Oct-12 02:45:00.000,2023-Oct-12 07:45:00.000,,,4241.824707,0,13855.93848,,,,,,0,0,0,160.984024
2023-Oct-12 03:00:00.000,2023-Oct-12 08:00:00.000,,,4954.333008,0,13855.77539,,,,,,0,0,0,135.5824585
2023-Oct-12 03:15:00.000,2023-Oct-12 08:15:00.000,,,3529.226563,0,13856.34766,,,,,,0,0,0,191.0997314
2023-Oct-12 03:30:00.000,2023-Oct-12 08:30:00.000,,,5294.209961,0,13855.35742,,,,,,0,0,0,196.2477875
2023-Oct-12 03:45:00.000,2023-Oct-12 08:45:00.000,,,4337.495117,0,13856.01367,,,,,,0,0,0,232.5547943
2023-Oct-12 04:00:00.000,2023-Oct-12 09:00:00.000,,,4134.975098,0,13855.86426,,,,,,0,0,0,183.1846466
2023-Oct-12 04:15:00.000,2023-Oct-12 09:15:00.000,,,4956.07373,0,13855.6123,,,,,,0,0,0,110.2278519
2023-Oct-12 04:30:00.000,2023-Oct-12 09:30:00.000,,,4040.078125,0,13855.97656,,,,,,0,0,0,127.2735596
2023-Oct-12 04:45:00.000,2023-Oct-12 09:45:00.000,,,4826.638184,0,13855.81738,,,,,,0.061815299,0,0,86.02112579
2023-Oct-12 05:00:00.000,2023-Oct-12 10:00:00.000,,,3648.05957,0,13856.21191,,,,,,0,0,0,138.0785522
2023-Oct-12 05:15:00.000,2023-Oct-12 10:15:00.000,,,4531.64209,0,13855.70801,,,,,,0,0,0,82.25101471
2023-Oct-12 05:30:00.000,2023-Oct-12 10:30:00.000,,,4575.961426,0,13855.70313,,,,,,0,0,0,101.3971405
2023-Oct-12 05:45:00.000,2023-Oct-12 10:45:00.000,,,4215.828613,0,13856.06641,,,,,,0,0,0,132.4901276
2023-Oct-12 06:00:00.000,2023-Oct-12 11:00:00.000,,,3570.54248,0,13856.21191,,,,,,0,0,0,157.5837402
2023-Oct-12 06:15:00.000,2023-Oct-12 11:15:00.000,,,4587.550293,0,13855.72656,,,,,,0,0,0,172.5361938
2023-Oct-12 06:30:00.000,2023-Oct-12 11:30:00.000,,,4243.933105,0,13855.98242,,,,,,0,0,0,274.9959412
2023-Oct-12 06:45:00.000,2023-Oct-12 11:45:00.000,,,3693.632813,0,13855.98926,,,,,,0,0,0,370.7598267
2023-Oct-12 07:00:00.000,2023-Oct-12 12:00:00.000,,,4650.004883,0,13855.66113,,,,,,0,0,0,400.5528259
2023-Oct-12 07:15:00.000,2023-Oct-12 12:15:00.000,,,3857.648682,0,13855.95313,,,,,,0,0,0,422.970459
2023-Oct-12 07:30:00.000,2023-Oct-12 12:30:00.000,,,3963.491699,0,13855.84863,,,,,,0,0,0,355.8800049
2023-Oct-12 07:45:00.000,2023-Oct-12 12:45:00.000,,,4035.243408,0,13856.06641,,,,,,0,0,0,160.8922577
2023-Oct-12 08:00:00.000,2023-Oct-12 13:00:00.000,,,3829.240967,0,13855.93262,,,,,,0.155743435,0,0,86.69562531
2023-Oct-12 08:15:00.000,2023-Oct-12 13:15:00.000,,,4305.503906,0,13855.80957,,,,,,19.14671707,0,0,14.13622761
2023-Oct-12 08:30:00.000,2023-Oct-12 13:30:00.000,,,3497.928223,0,13856.24316,,,,,,66.18196106,0,0,1.360970855
2023-Oct-12 08:45:00.000,2023-Oct-12 13:45:00.000,,,4339.009277,0,13855.61426,,,,,,84.27300262,0,0,0.298573047
2023-Oct-12 09:00:00.000,2023-Oct-12 14:00:00.000,,,4477.907227,0,13855.65137,,,,,,129.0475616,0,0,0.0085642
2023-Oct-12 09:15:00.000,2023-Oct-12 14:15:00.000,,,3855.736816,0,13856.17773,,,,,,107.8039398,0,0,0
2023-Oct-12 09:30:00.000,2023-Oct-12 14:30:00.000,,,2727.086182,0,13856.55078,,,,,,117.132515,0,0,0
2023-Oct-12 09:45:00.000,2023-Oct-12 14:45:00.000,,,3583.522461,0,13856.02344,,,,,,148.3536377,0,0,0
2023-Oct-12 10:00:00.000,2023-Oct-12 15:00:00.000,,,3285.699463,0,13856.32422,,,,,,125.5130844,0,0,0
2023-Oct-12 10:15:00.000,2023-Oct-12 15:15:00.000,,,1689.658447,0,13856.69336,,,,,,34.31139374,0,0,88.01348114
2023-Oct-12 10:30:00.000,2023-Oct-12 15:30:00.000,,,2645.274658,0,13856.22363,,,,,,0,0,0,248.6703796
2023-Oct-12 10:45:00.000,2023-Oct-12 15:45:00.000,,,3165.658203,0,13856.15137,,,,,,0,0,0,198.4957123
2023-Oct-12 11:00:00.000,2023-Oct-12 16:00:00.000,,,2820.044434,0,13856.25293,,,,,,0,0,0,173.5570374
2023-Oct-12 11:15:00.000,2023-Oct-12 16:15:00.000,,,2778.503662,0,13856.27441,,,,,,0,0,0,163.2195282
2023-Oct-12 11:30:00.000,2023-Oct-12 16:30:00.000,,,3172.919922,0,13856.10254,,,,,,83.13874054,0,0,58.47070313
2023-Oct-12 11:45:00.000,2023-Oct-12 16:45:00.000,,,2831.941162,0,13856.43262,,,,,,235.6238251,0,0,0
2023-Oct-12 12:00:00.000,2023-Oct-12 17:00:00.000,,,2290.629395,0,13856.34766,,,,,,153.0884857,0,0,0
2023-Oct-12 12:15:00.000,2023-Oct-12 17:15:00.000,,,3062.638916,0,13856.04102,,,,,,79.93596649,0,0,0.042947974
2023-Oct-12 12:30:00.000,2023-Oct-12 17:30:00.000,,,2934.203125,0,13856.29004,,,,,,45.2357254,0,0,0.19380562
2023-Oct-12 12:45:00.000,2023-Oct-12 17:45:00.000,,,2169.452148,0,13856.30762,,,,,,7.130095005,0,0,13.40638065
2023-Oct-12 13:00:00.000,2023-Oct-12 18:00:00.000,,,2346.094971,0,13856.31445,,,,,,0,0,0,96.7232666
2023-Oct-12 13:15:00.000,2023-Oct-12 18:15:00.000,,,2617.407471,0,13856.16113,,,,,,0.029595897,0,0,142.4715729
2023-Oct-12 13:30:00.000,2023-Oct-12 18:30:00.000,,,2260.70874,0,13856.27734,,,,,,0,0,0,105.8018188
2023-Oct-12 13:45:00.000,2023-Oct-12 18:45:00.000,,,1419.682373,0,13856.57324,,,,,,3.267315388,0,0,54.93949127
2023-Oct-12 14:00:00.000,2023-Oct-12 19:00:00.000,,,2171.429932,0,13856.38184,,,,,,22.14718246,0,0,4.165725231
2023-Oct-12 14:15:00.000,2023-Oct-12 19:15:00.000,,,2121.494873,0,13856.49121,,,,,,93.59558105,0,0,0
2023-Oct-12 14:30:00.000,2023-Oct-12 19:30:00.000,,,1598.021118,0,13856.38672,,,,,,124.2577972,0,0,0.240570188
2023-Oct-12 14:45:00.000,2023-Oct-12 19:45:00.000,,,1710.513184,0,13856.66699,,,,,,262.7295532,0,0,0
2023-Oct-12 15:00:00.000,2023-Oct-12 20:00:00.000,,,1477.963989,0,13856.52734,,,,,,266.9528503,0,0,0
2023-Oct-12 15:15:00.000,2023-Oct-12 20:15:00.000,,,2390.153076,0,13856.16211,,,,,,278.664917,0,0,0
2023-Oct-12 15:30:00.000,2023-Oct-12 20:30:00.000,,,2844.521484,0,13855.84668,,,,,,376.0077515,0,0,0
2023-Oct-12 15:45:00.000,2023-Oct-12 20:45:00.000,,,5272.549805,0,13855.50586,,,,,,451.1655273,0,0,0
2023-Oct-12 16:00:00.000,2023-Oct-12 21:00:00.000,,,3745.544922,0,13856.07324,,,,,,406.0266418,0,0,0
2023-Oct-12 16:15:00.000,2023-Oct-12 21:15:00.000,,,3984.703125,0,13855.82813,,,,,,426.9132996,0,0,0
2023-Oct-12 16:30:00.000,2023-Oct-12 21:30:00.000,,,4048.564453,0,13856.00977,,,,,,439.8192444,0,0,0
2023-Oct-12 16:45:00.000,2023-Oct-12 21:45:00.000,,,3616.523193,0,13856.07129,,,,,,446.8218079,0,0,0
2023-Oct-12 17:00:00.000,2023-Oct-12 22:00:00.000,,,4146.428711,0,13855.97852,,,,,,464.0454407,0,0,0
2023-Oct-12 17:15:00.000,2023-Oct-12 22:15:00.000,,,4146.104004,0,13855.94434,,,,,,457.9109192,0,0,0
2023-Oct-12 17:30:00.000,2023-Oct-12 22:30:00.000,,,3659.612793,0,13856.07227,,,,,,492.6578979,0,0,0
2023-Oct-12 17:45:00.000,2023-Oct-12 22:45:00.000,,,4285.18457,0,13855.93359,,,,,,532.7122803,0,0,0
2023-Oct-12 18:00:00.000,2023-Oct-12 23:00:00.000,,,4138.821777,0,13855.87207,,,,,,310.4512024,0,0,0
2023-Oct-12 18:15:00.000,2023-Oct-12 23:15:00.000,,,4227.256836,0,13855.86523,,,,,,435.196167,0,0,0
2023-Oct-12 18:30:00.000,2023-Oct-12 23:30:00.000,,,4616.94873,0,13855.77441,,,,,,391.8001404,0,0,0
2023-Oct-12 18:45:00.000,2023-Oct-12 23:45:00.000,,,4214.987793,0,13855.88184,,,,,,316.2022705,0,0,0
2023-Oct-12 19:00:00.000,2023-Oct-13 00:00:00.000,,,4735.743652,0,13855.66992,,,,,,132.5693817,0,0,0
2023-Oct-12 19:15:00.000,2023-Oct-13 00:15:00.000,,,4425.477051,0,13855.6543,,,,,,174.9872284,0,0,0
2023-Oct-12 19:30:00.000,2023-Oct-13 00:30:00.000,,,4727.95752,0,13855.66797,,,,,,201.5850525,0,0,0
2023-Oct-12 19:45:00.000,2023-Oct-13 00:45:00.000,,,4465.407715,0,13855.55078,,,,,,137.6198883,0,0,0
2023-Oct-12 20:00:00.000,2023-Oct-13 01:00:00.000,,,5178.015137,0,13855.62012,,,,,,178.7071533,0,0,0
2023-Oct-12 20:15:00.000,2023-Oct-13 01:15:00.000,,,4495.364746,0,13855.72852,,,,,,203.697525,0,0,0
2023-Oct-12 20:30:00.000,2023-Oct-13 01:30:00.000,,,5190.959961,0,13855.64063,,,,,,228.5908203,0,0,0
2023-Oct-12 20:45:00.000,2023-Oct-13 01:45:00.000,,,4954.213379,0,13855.80176,,,,,,221.5359955,0,0,0
2023-Oct-12 21:00:00.000,2023-Oct-13 02:00:00.000,,,5413.616211,0,13855.58203,,,,,,229.2967072,0,0,0
2023-Oct-12 21:15:00.000,2023-Oct-13 02:15:00.000,,,5635.494629,0,13855.60352,,,,,,266.6372681,0,0,0
2023-Oct-12 21:30:00.000,2023-Oct-13 02:30:00.000,,,5208.146973,0,13855.7168,,,,,,280.71875,0,0,0
2023-Oct-12 21:45:00.000,2023-Oct-13 02:45:00.000,,,5436.084473,0,13855.66992,,,,,,201.1172791,0,0,0
2023-Oct-12 22:00:00.000,2023-Oct-13 03:00:00.000,,,5591.165527,0,13855.86621,,,,,,132.2751617,0,0,0.02771863
2023-Oct-12 22:15:00.000,2023-Oct-13 03:15:00.000,,,4438.268555,0,13855.96875,,,,,,33.748909,0,0,5.993548393
2023-Oct-12 22:30:00.000,2023-Oct-13 03:30:00.000,,,4476.989258,0,13855.87207,,,,,,156.5296021,0,0,0.568723321
2023-Oct-12 22:45:00.000,2023-Oct-13 03:45:00.000,,,4836.401367,0,13855.91797,,,,,,276.9508667,0,0,0
2023-Oct-12 23:00:00.000,2023-Oct-13 04:00:00.000,,,5197.960449,0,13855.74805,,,,,,303.9179688,0,0,0
2023-Oct-12 23:15:00.000,2023-Oct-13 04:15:00.000,,,3910.558105,0,13856.58008,,,,,,243.5479279,0,0,0
2023-Oct-12 23:30:00.000,2023-Oct-13 04:30:00.000,,,5305.826172,0,13855.57422,,,,,,259.4059448,0,0,0
2023-Oct-12 23:45:00.000,2023-Oct-13 04:45:00.000,,,5426.970215,0,13855.66406,,,,,,236.1645203,0,0,0
2023-Oct-13 00:00:00.000,2023-Oct-13 05:00:00.000,,,4709.402832,0,13856.03906,,,,,,172.6929321,0,0,0
2023-Oct-13 00:15:00.000,2023-Oct-13 05:15:00.000,,,4313.102051,0,13855.91309,,,,,,180.7186432,0,0,0
2023-Oct-13 00:30:00.000,2023-Oct-13 05:30:00.000,,,5164.553711,0,13855.74902,,,,,,288.4252319,0,0,0
2023-Oct-13 00:45:00.000,2023-Oct-13 05:45:00.000,,,4261.160156,0,13856.13672,,,,,,222.5036774,0,0,0
2023-Oct-13 01:00:00.000,2023-Oct-13 06:00:00.000,,,4821.578125,0,13855.66113,,,,,,184.4189148,0,0,0.009146578
2023-Oct-13 01:15:00.000,2023-Oct-13 06:15:00.000,,,5169.36377,0,13855.80078,,,,,,203.2370453,0,0,0
2023-Oct-13 01:30:00.000,2023-Oct-13 06:30:00.000,,,4518.58252,0,13855.79102,,,,,,164.1160431,0,0,0
2023-Oct-13 01:45:00.000,2023-Oct-13 06:45:00.000,,,5111.979492,0,13855.70801,,,,,,188.3557739,0,0,0
2023-Oct-13 02:00:00.000,2023-Oct-13 07:00:00.000,,,4108.049805,0,13856.10449,,,,,,119.8015518,0,0,0.093301624
2023-Oct-13 02:15:00.000,2023-Oct-13 07:15:00.000,,,4679.813477,0,13855.75195,,,,,,116.4834976,0,0,0
2023-Oct-13 02:30:00.000,2023-Oct-13 07:30:00.000,,,5261.830078,0,13855.5625,,,,,,129.6211243,0,0,0
2023-Oct-13 02:45:00.000,2023-Oct-13 07:45:00.000,,,3624.953125,0,13856.30762,,,,,,154.6925354,0,0,0.016045531
2023-Oct-13 03:00:00.000,2023-Oct-13 08:00:00.000,,,4711.256836,0,13855.64551,,,,,,160.5618744,0,0,0
2023-Oct-13 03:15:00.000,2023-Oct-13 08:15:00.000,,,5000.600586,0,13855.71582,,,,,,162.7293854,0,0,0
2023-Oct-13 03:30:00.000,2023-Oct-13 08:30:00.000,,,4123.039063,0,13855.96973,,,,,,137.2858429,0,0,0
2023-Oct-13 03:45:00.000,2023-Oct-13 08:45:00.000,,,4546.824219,0,13855.6875,,,,,,112.6113968,0,0,0.588885903
2023-Oct-13 04:00:00.000,2023-Oct-13 09:00:00.000,,,5057.984863,0,13855.54492,,,,,,67.61533356,0,0,1.110880852
2023-Oct-13 04:15:00.000,2023-Oct-13 09:15:00.000,,,4019.446289,0,13855.97266,,,,,,88.33069611,0,0,0.280446112
2023-Oct-13 04:30:00.000,2023-Oct-13 09:30:00.000,,,4451.178223,0,13855.62793,,,,,,103.7826538,0,0,0
2023-Oct-13 04:45:00.000,2023-Oct-13 09:45:00.000,,,4647.90332,0,13855.75781,,,,,,75.81929016,0,0,0.879424393
2023-Oct-13 05:00:00.000,2023-Oct-13 10:00:00.000,,,3999.499756,0,13855.90137,,,,,,39.41227722,0,0,2.899133444
2023-Oct-13 05:15:00.000,2023-Oct-13 10:15:00.000,,,4293.397949,0,13855.65137,,,,,,70.06128693,0,0,0.119076982
2023-Oct-13 05:30:00.000,2023-Oct-13 10:30:00.000,,,4416.106934,0,13855.75,,,,,,74.7829361,0,0,0.448933125
2023-Oct-13 05:45:00.000,2023-Oct-13 10:45:00.000,,,3895.713379,0,13855.88379,,,,,,2.239557505,0,0,98.83676147
2023-Oct-13 06:00:00.000,2023-Oct-13 11:00:00.000,,,4535.239258,0,13855.38672,,,,,,0,0,0,201.7392883
2023-Oct-13 06:15:00.000,2023-Oct-13 11:15:00.000,,,4414.330078,0,13855.66602,,,,,,0,0,0,220.1944427
2023-Oct-13 06:30:00.000,2023-Oct-13 11:30:00.000,,,3591.155029,0,13855.9834,,,,,,0,0,0,203.1511688
2023-Oct-13 06:45:00.000,2023-Oct-13 11:45:00.000,,,4694.315918,0,13855.2832,,,,,,0,0,0,205.4738617
2023-Oct-13 07:00:00.000,2023-Oct-13 12:00:00.000,,,4018.710449,0,13855.6123,,,,,,0,0,0,278.6717224
2023-Oct-13 07:15:00.000,2023-Oct-13 12:15:00.000,,,4014.959473,0,13855.74219,,,,,,0,0,0,314.791748
2023-Oct-13 07:30:00.000,2023-Oct-13 12:30:00.000,,,4071.305664,0,13855.55762,,,,,,0,0,0,243.6789703
2023-Oct-13 07:45:00.000,2023-Oct-13 12:45:00.000,,,4172.084961,0,13855.37988,,,,,,0,0,0,216.4597321
2023-Oct-13 08:00:00.000,2023-Oct-13 13:00:00.000,,,4125.081055,0,13855.81934,,,,,,0.225682408,0,0,126.2913208
2023-Oct-13 08:15:00.000,2023-Oct-13 13:15:00.000,,,3498.862061,0,13855.82031,,,,,,8.42630291,0,0,27.24856758
2023-Oct-13 08:30:00.000,2023-Oct-13 13:30:00.000,,,4487.231445,0,13855.40234,,,,,,119.4999924,0,0,0.772868693
2023-Oct-13 08:45:00.000,2023-Oct-13 13:45:00.000,,,3371.537354,0,13856.2002,,,,,,188.7273102,0,0,0
2023-Oct-13 09:00:00.000,2023-Oct-13 14:00:00.000,,,3890.058105,0,13855.58203,,,,,,184.7734833,0,0,0
2023-Oct-13 09:15:00.000,2023-Oct-13 14:15:00.000,,,4106.858398,0,13855.70215,,,,,,279.245697,0,0,0
2023-Oct-13 09:30:00.000,2023-Oct-13 14:30:00.000,,,3623.521729,0,13855.78711,,,,,,287.6883545,0,0,0
2023-Oct-13 09:45:00.000,2023-Oct-13 14:45:00.000,,,3560.307861,0,13855.87695,,,,,,261.7443848,0,0,0
2023-Oct-13 10:00:00.000,2023-Oct-13 15:00:00.000,,,3737.097412,0,13855.65137,,,,,,317.2216492,0,0,0
2023-Oct-13 10:15:00.000,2023-Oct-13 15:15:00.000,,,3785.789307,0,13855.77246,,,,,,266.8672791,0,0,0
2023-Oct-13 10:30:00.000,2023-Oct-13 15:30:00.000,,,2889.289307,0,13855.9707,,,,,,219.7689972,0,0,0
2023-Oct-13 10:45:00.000,2023-Oct-13 15:45:00.000,,,3595.092773,0,13855.90137,,,,,,233.3845367,0,0,0
2023-Oct-13 11:00:00.000,2023-Oct-13 16:00:00.000,,,3650.469238,0,13855.74902,,,,,,278.1608582,0,0,0
2023-Oct-13 11:15:00.000,2023-Oct-13 16:15:00.000,,,3261.915039,0,13855.96582,,,,,,260.4970398,0,0,0
2023-Oct-13 11:30:00.000,2023-Oct-13 16:30:00.000,,,3043.08374,0,13856.02734,,,,,,258.2626343,0,0,0
2023-Oct-13 11:45:00.000,2023-Oct-13 16:45:00.000,,,2986.125977,0,13855.96777,,,,,,270.2397156,0,0,0
2023-Oct-13 12:00:00.000,2023-Oct-13 17:00:00.000,,,3271.187012,0,13855.77734,,,,,,230.6407623,0,0,0
2023-Oct-13 12:15:00.000,2023-Oct-13 17:15:00.000,,,2863.587646,0,13855.90625,,,,,,104.6881332,0,0,0.371020317
2023-Oct-13 12:30:00.000,2023-Oct-13 17:30:00.000,,,3100.876465,0,13855.74023,,,,,,51.41718292,0,0,1.530372024
2023-Oct-13 12:45:00.000,2023-Oct-13 17:45:00.000,,,3134.498291,0,13855.80078,,,,,,2.806078672,0,0,34.73355484
2023-Oct-13 13:00:00.000,2023-Oct-13 18:00:00.000,,,2638.814209,0,13855.91797,,,,,,5.327712059,0,0,48.51638412
2023-Oct-13 13:15:00.000,2023-Oct-13 18:15:00.000,,,2800.081787,0,13855.82813,,,,,,0.113422789,0,0,66.88137817
2023-Oct-13 13:30:00.000,2023-Oct-13 18:30:00.000,,,2950.757324,0,13855.78516,,,,,,5.880090237,0,0,24.29065704
2023-Oct-13 13:45:00.000,2023-Oct-13 18:45:00.000,,,2418.75293,0,13855.98145,,,,,,25.9035511,0,0,4.800147057
2023-Oct-13 14:00:00.000,2023-Oct-13 19:00:00.000,,,2297.345459,0,13855.9209,,,,,,86.20352173,0,0,0.014085365
2023-Oct-13 14:15:00.000,2023-Oct-13 19:15:00.000,,,2744.256836,0,13855.80078,,,,,,189.1636047,0,0,0
2023-Oct-13 14:30:00.000,2023-Oct-13 19:30:00.000,,,1997.388306,0,13856.04297,,,,,,333.1689148,0,0,0
2023-Oct-13 14:45:00.000,2023-Oct-13 19:45:00.000,,,3338.233398,0,13855.55957,,,,,,345.8970947,0,0,0
2023-Oct-13 15:00:00.000,2023-Oct-13 20:00:00.000,,,2976.64502,0,13855.85742,,,,,,388.1182251,0,0,0
2023-Oct-13 15:15:00.000,2023-Oct-13 20:15:00.000,,,3290.480957,0,13855.64355,,,,,,363.0351563,0,0,0
2023-Oct-13 15:30:00.000,2023-Oct-13 20:30:00.000,,,2596.499756,0,13856.04102,,,,,,386.5615845,0,0,0
2023-Oct-13 15:45:00.000,2023-Oct-13 20:45:00.000,,,3082.400635,0,13855.6875,,,,,,385.6637878,0,0,0
2023-Oct-13 16:00:00.000,2023-Oct-13 21:00:00.000,,,2793.871094,0,13855.8877,,,,,,529.2042236,0,0,0
2023-Oct-13 16:15:00.000,2023-Oct-13 21:15:00.000,,,3642.918213,0,13855.42969,,,,,,438.1089478,0,0,0
2023-Oct-13 16:30:00.000,2023-Oct-13 21:30:00.000,,,2314.98584,0,13856.07324,,,,,,482.0848999,0,0,0
2023-Oct-13 16:45:00.000,2023-Oct-13 21:45:00.000,,,3319.510986,0,13855.5957,,,,,,542.2140503,0,0,0
2023-Oct-13 17:00:00.000,2023-Oct-13 22:00:00.000,,,3065.427246,0,13855.8418,,,,,,611.6981812,0,0,0
2023-Oct-13 17:15:00.000,2023-Oct-13 22:15:00.000,,,3446.520264,0,13855.52539,,,,,,603.338562,0,0,0
2023-Oct-13 17:30:00.000,2023-Oct-13 22:30:00.000,,,3291.806641,0,13855.70898,,,,,,543.3963623,0,0,0
2023-Oct-13 17:45:00.000,2023-Oct-13 22:45:00.000,,,3039.705078,0,13855.80664,,,,,,616.2883911,0,0,0
2023-Oct-13 18:00:00.000,2023-Oct-13 23:00:00.000,,,3556.0896,0,13855.57324,,,,,,478.9326172,0,0,0
2023-Oct-13 18:15:00.000,2023-Oct-13 23:15:00.000,,,3776.5354,0,13855.50586,,,,,,175.4226227,0,0,0.309038907
2023-Oct-13 18:30:00.000,2023-Oct-13 23:30:00.000,,,3750.539795,0,13855.62109,,,,,,43.83703995,0,0,6.461277008
2023-Oct-13 18:45:00.000,2023-Oct-13 23:45:00.000,,,3889.404297,0,13855.30859,,,,,,10.81446457,0,0,11.84973049
2023-Oct-13 19:00:00.000,2023-Oct-14 00:00:00.000,,,4235.133789,0,13855.16211,,,,,,61.4034462,0,0,0.198851034
2023-Oct-13 19:15:00.000,2023-Oct-14 00:15:00.000,,,4314.946289,0,13855.2627,,,,,,93.45265198,0,0,0.071249135
2023-Oct-13 19:30:00.000,2023-Oct-14 00:30:00.000,,,4303.480469,0,13855.23438,,,,,,115.6899338,0,0,0
2023-Oct-13 19:45:00.000,2023-Oct-14 00:45:00.000,,,4333.790527,0,13855.28027,,,,,,123.587738,0,0,0
2023-Oct-13 20:00:00.000,2023-Oct-14 01:00:00.000,,,4995.707031,0,13855.25879,,,,,,212.937561,0,0,0
2023-Oct-13 20:15:00.000,2023-Oct-14 01:15:00.000,,,5399.594238,0,13855.14844,,,,,,206.5204468,0,0,0
2023-Oct-13 20:30:00.000,2023-Oct-14 01:30:00.000,,,5605.884277,0,13855.06641,,,,,,163.8769531,0,0,0
2023-Oct-13 20:45:00.000,2023-Oct-14 01:45:00.000,,,6224.951172,0,13854.99023,,,,,,157.480011,0,0,0
2023-Oct-13 21:00:00.000,2023-Oct-14 02:00:00.000,,,6177.454102,0,13855.25195,,,,,,149.6207428,0,0,0
2023-Oct-13 21:15:00.000,2023-Oct-14 02:15:00.000,,,5039.458984,0,13855.5459,,,,,,165.6498108,0,0,0
2023-Oct-13 21:30:00.000,2023-Oct-14 02:30:00.000,,,5804.706055,0,13855.37988,,,,,,215.6762695,0,0,0
2023-Oct-13 21:45:00.000,2023-Oct-14 02:45:00.000,,,6230.063477,0,13855.2627,,,,,,315.0230103,0,0,0
2023-Oct-13 22:00:00.000,2023-Oct-14 03:00:00.000,,,6600.971191,0,13855.0957,,,,,,232.3592377,0,0,0
2023-Oct-13 22:15:00.000,2023-Oct-14 03:15:00.000,,,6782.916016,0,13855.25781,,,,,,219.5535889,0,0,0
2023-Oct-13 22:30:00.000,2023-Oct-14 03:30:00.000,,,6490.746094,0,13855.53223,,,,,,182.2930603,0,0,0
2023-Oct-13 22:45:00.000,2023-Oct-14 03:45:00.000,,,4391.216797,0,13856.1875,,,,,,24.04747009,0,0,8.042671204
2023-Oct-13 23:00:00.000,2023-Oct-14 04:00:00.000,,,4858.182617,0,13855.79785,,,,,,79.98690033,0,0,5.364909172
2023-Oct-13 23:15:00.000,2023-Oct-14 04:15:00.000,,,5048.948242,0,13855.99414,,,,,,144.3723755,0,0,0
2023-Oct-13 23:30:00.000,2023-Oct-14 04:30:00.000,,,5095.647461,0,13855.77246,,,,,,109.5150452,0,0,0
2023-Oct-13 23:45:00.000,2023-Oct-14 04:45:00.000,,,6481.280762,0,13855.41211,,,,,,156.9325714,0,0,0
2023-Oct-14 00:00:00.000,2023-Oct-14 05:00:00.000,,,5828.48584,0,13855.83984,,,,,,65.06236267,0,0,4.903499603
2023-Oct-14 00:15:00.000,2023-Oct-14 05:15:00.000,,,5583.078125,0,13855.80176,,,,,,46.61802292,0,0,8.417069435
2023-Oct-14 00:30:00.000,2023-Oct-14 05:30:00.000,,,4573.799316,0,13856.56543,,,,,,83.44380188,0,0,1.239080191
2023-Oct-14 00:45:00.000,2023-Oct-14 05:45:00.000,,,3795.592773,0,13856.55957,,,,,,24.32268715,0,0,6.20808506
2023-Oct-14 01:00:00.000,2023-Oct-14 06:00:00.000,,,4058.903809,0,13856.50684,,,,,,27.42061996,0,0,7.958672523
2023-Oct-14 01:15:00.000,2023-Oct-14 06:15:00.000,,,3268.42749,0,13856.83984,,,,,,0.957693398,0,0,56.91214752
2023-Oct-14 01:30:00.000,2023-Oct-14 06:30:00.000,,,3700.032227,0,13856.49023,,,,,,1.556255341,0,0,63.08514786
2023-Oct-14 01:45:00.000,2023-Oct-14 06:45:00.000,,,2384.936768,0,13857.40234,,,,,,0.884718239,0,0,98.96536255
2023-Oct-14 02:00:00.000,2023-Oct-14 07:00:00.000,,,6002.789551,0,13855.8125,,,,,,10.88125324,0,0,32.44995499
2023-Oct-14 02:15:00.000,2023-Oct-14 07:15:00.000,,,3588.597412,0,13856.91602,,,,,,0,0,0,139.0548553
2023-Oct-14 02:30:00.000,2023-Oct-14 07:30:00.000,,,3373.327148,0,13856.70898,,,,,,0,0,0,173.464447
2023-Oct-14 02:45:00.000,2023-Oct-14 07:45:00.000,,,3854.084717,0,13856.60352,,,,,,0,0,0,157.131546
2023-Oct-14 03:00:00.000,2023-Oct-14 08:00:00.000,,,3276.334229,0,13856.87793,,,,,,0,0,0,173.1461182
