Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-27 15:15:00.000,2023-Oct-27 20:15:00.000,117.2870331,0,392.1459961,70.08430481,0,0,0
2023-Oct-27 15:30:00.000,2023-Oct-27 20:30:00.000,120.6081314,0,391.9302979,71.68721771,0,0,0
2023-Oct-27 15:45:00.000,2023-Oct-27 20:45:00.000,120.4738541,0,391.9121094,71.70667267,0,0,0
2023-Oct-27 16:00:00.000,2023-Oct-27 21:00:00.000,117.4970703,0,392.1039734,70.17412567,0,0,0
2023-Oct-27 16:15:00.000,2023-Oct-27 21:15:00.000,121.3257217,0,391.8534851,72.03814697,0,0,0
2023-Oct-27 16:30:00.000,2023-Oct-27 21:30:00.000,120.446846,0,391.9024658,71.64353943,0,0,0
2023-Oct-27 16:45:00.000,2023-Oct-27 21:45:00.000,116.6960373,0,392.2175903,69.60422516,0,0,0
2023-Oct-27 17:00:00.000,2023-Oct-27 22:00:00.000,119.8205338,0,391.9825439,71.27342987,0,0,0
2023-Oct-27 17:15:00.000,2023-Oct-27 22:15:00.000,121.6414948,0,391.8531799,72.33694458,0,0,0
2023-Oct-27 17:30:00.000,2023-Oct-27 22:30:00.000,116.7735672,0,392.2112427,69.62242889,0,0,0
2023-Oct-27 17:45:00.000,2023-Oct-27 22:45:00.000,119.2224426,0,392.0354919,70.96437836,0,0,0
2023-Oct-27 18:00:00.000,2023-Oct-27 23:00:00.000,121.5792923,0,391.8729553,72.15122223,0,0,0
2023-Oct-27 18:15:00.000,2023-Oct-27 23:15:00.000,117.3856812,0,392.1557922,69.58490753,0,0,0
2023-Oct-27 18:30:00.000,2023-Oct-27 23:30:00.000,120.7894516,0,391.8938904,71.5771637,0,0,0
2023-Oct-27 18:45:00.000,2023-Oct-27 23:45:00.000,122.0265503,0,391.8116455,72.40618896,0,0,0
2023-Oct-27 19:00:00.000,2023-Oct-28 00:00:00.000,118.8915253,0,392.1303406,69.72792816,0,0,0
2023-Oct-27 19:15:00.000,2023-Oct-28 00:15:00.000,120.5078735,0,392.005188,70.62657928,0,0,0
2023-Oct-27 19:30:00.000,2023-Oct-28 00:30:00.000,124.3610992,0,391.7251587,72.67571259,0,0,0
2023-Oct-27 19:45:00.000,2023-Oct-28 00:45:00.000,119.3908844,0,392.0838623,70.05464172,0,0,0
2023-Oct-27 20:00:00.000,2023-Oct-28 01:00:00.000,119.8185425,0,392.0581665,70.18228149,0,0,0
2023-Oct-27 20:15:00.000,2023-Oct-28 01:15:00.000,124.9109497,0,391.6959839,72.86569214,0,0,0
2023-Oct-27 20:30:00.000,2023-Oct-28 01:30:00.000,120.5178757,0,391.9949951,70.67198181,0,0,0
2023-Oct-27 20:45:00.000,2023-Oct-28 01:45:00.000,119.8234863,0,392.0504761,70.28143311,0,0,0
2023-Oct-27 21:00:00.000,2023-Oct-28 02:00:00.000,126.8039474,0,391.581543,73.75986481,0,0,0
2023-Oct-27 21:15:00.000,2023-Oct-28 02:15:00.000,119.2769089,0,392.1000366,69.78484344,0,0,0
2023-Oct-27 21:30:00.000,2023-Oct-28 02:30:00.000,118.8225021,0,392.1517944,69.48460388,0,0,0
2023-Oct-27 21:45:00.000,2023-Oct-28 02:45:00.000,125.3655319,0,391.6973572,72.87609863,0,0,0
2023-Oct-27 22:00:00.000,2023-Oct-28 03:00:00.000,119.7295685,0,392.0987244,70.10149384,0,0,0
2023-Oct-27 22:15:00.000,2023-Oct-28 03:15:00.000,119.4356384,0,392.1272583,69.91784668,0,0,0
2023-Oct-27 22:30:00.000,2023-Oct-28 03:30:00.000,124.5032196,0,391.7679443,72.48729706,0,0,0
2023-Oct-27 22:45:00.000,2023-Oct-28 03:45:00.000,120.4996948,0,392.0580444,70.42807007,0,0,0
2023-Oct-27 23:00:00.000,2023-Oct-28 04:00:00.000,118.9337082,0,392.1916809,69.50180054,0,0,0
2023-Oct-27 23:15:00.000,2023-Oct-28 04:15:00.000,124.3343277,0,391.8171387,72.36763763,0,0,0
2023-Oct-27 23:30:00.000,2023-Oct-28 04:30:00.000,121.5692368,0,391.9960022,71.15241241,0,0,0
2023-Oct-27 23:45:00.000,2023-Oct-28 04:45:00.000,119.0591278,0,392.2284241,69.47930145,0,0,0
2023-Oct-28 00:00:00.000,2023-Oct-28 05:00:00.000,123.8024826,0,391.8700562,72.08377838,0,0,0
2023-Oct-28 00:15:00.000,2023-Oct-28 05:15:00.000,121.3866806,0,392.0342102,70.95626068,0,0,0
2023-Oct-28 00:30:00.000,2023-Oct-28 05:30:00.000,119.6716309,0,392.125,70.08604431,0,0,0
2023-Oct-28 00:45:00.000,2023-Oct-28 05:45:00.000,123.2071457,0,391.876709,71.80020905,0,0,0
2023-Oct-28 01:00:00.000,2023-Oct-28 06:00:00.000,122.0935822,0,391.9467163,71.29374695,0,0,0
2023-Oct-28 01:15:00.000,2023-Oct-28 06:15:00.000,118.956398,0,392.1824951,69.54514313,0,0,0
2023-Oct-28 01:30:00.000,2023-Oct-28 06:30:00.000,122.5251465,0,391.9402771,71.46041107,0,0,0
2023-Oct-28 01:45:00.000,2023-Oct-28 06:45:00.000,123.9121475,0,391.800293,72.53458405,0,0,0
2023-Oct-28 02:00:00.000,2023-Oct-28 07:00:00.000,118.9315262,0,392.2064819,69.48480225,0,0,0
2023-Oct-28 02:15:00.000,2023-Oct-28 07:15:00.000,122.2645874,0,391.9646606,71.287117,0,0,0
2023-Oct-28 02:30:00.000,2023-Oct-28 07:30:00.000,123.6594543,0,391.8305359,72.29098511,0,0,0
2023-Oct-28 02:45:00.000,2023-Oct-28 07:45:00.000,118.8161926,0,392.2098694,69.50035095,0,0,0
2023-Oct-28 03:00:00.000,2023-Oct-28 08:00:00.000,121.5792618,0,391.9989929,71.00042725,0,0,0
2023-Oct-28 03:15:00.000,2023-Oct-28 08:15:00.000,123.3978577,0,391.8601379,72.00547028,0,0,0
2023-Oct-28 03:30:00.000,2023-Oct-28 08:30:00.000,119.4558411,0,392.1453552,69.95680237,0,0,0
2023-Oct-28 03:45:00.000,2023-Oct-28 08:45:00.000,121.1774826,0,392.0191956,70.77033997,0,0,0
2023-Oct-28 04:00:00.000,2023-Oct-28 09:00:00.000,123.9582291,0,391.8283081,72.1867218,0,0,0
2023-Oct-28 04:15:00.000,2023-Oct-28 09:15:00.000,118.7139969,0,392.2038879,69.44559479,0,0,0
2023-Oct-28 04:30:00.000,2023-Oct-28 09:30:00.000,121.141655,0,392.0168457,70.92139435,0,0,0
2023-Oct-28 04:45:00.000,2023-Oct-28 09:45:00.000,124.068779,0,391.8267212,72.35720825,0,0,0
2023-Oct-28 05:00:00.000,2023-Oct-28 10:00:00.000,118.5725327,0,392.214447,69.3939209,0,0,0
2023-Oct-28 05:15:00.000,2023-Oct-28 10:15:00.000,120.171051,0,392.1101074,70.28518677,0,0,0
2023-Oct-28 05:30:00.000,2023-Oct-28 10:30:00.000,125.2557297,0,391.7369995,73.1053772,0,0,0
2023-Oct-28 05:45:00.000,2023-Oct-28 10:45:00.000,118.6488495,0,392.2345886,69.43260193,0,0,0
2023-Oct-28 06:00:00.000,2023-Oct-28 11:00:00.000,119.7639465,0,392.1774292,69.96827698,0,0,0
2023-Oct-28 06:15:00.000,2023-Oct-28 11:15:00.000,124.7499237,0,391.78479,72.97151184,0,0,0
2023-Oct-28 06:30:00.000,2023-Oct-28 11:30:00.000,118.7929459,0,392.1958008,70.18699646,0,0,0
2023-Oct-28 06:45:00.000,2023-Oct-28 11:45:00.000,118.5646439,0,392.2348022,69.98429871,0,0,0
2023-Oct-28 07:00:00.000,2023-Oct-28 12:00:00.000,125.2027817,0,391.7606201,73.43437195,0,0,0
2023-Oct-28 07:15:00.000,2023-Oct-28 12:15:00.000,119.0204544,0,392.1724854,70.36663818,0,0,0
2023-Oct-28 07:30:00.000,2023-Oct-28 12:30:00.000,118.3531494,0,392.2199097,69.82679749,0,0,0
2023-Oct-28 07:45:00.000,2023-Oct-28 12:45:00.000,124.709259,0,391.7810364,73.04878998,0,0,0
2023-Oct-28 08:00:00.000,2023-Oct-28 13:00:00.000,119.0910721,0,392.1494751,70.26847839,0,0,0
2023-Oct-28 08:15:00.000,2023-Oct-28 13:15:00.000,119.0440826,0,392.1277466,70.2939682,0,0,0
2023-Oct-28 08:30:00.000,2023-Oct-28 13:30:00.000,123.8991776,0,391.7797241,72.73629761,0,0,0
2023-Oct-28 08:45:00.000,2023-Oct-28 13:45:00.000,119.7974777,0,392.0171204,70.65870667,0,0,0
2023-Oct-28 09:00:00.000,2023-Oct-28 14:00:00.000,118.187706,0,392.140564,69.65219116,0,0,0
2023-Oct-28 09:15:00.000,2023-Oct-28 14:15:00.000,123.9072342,0,391.756958,72.86898041,0,0,0
2023-Oct-28 09:30:00.000,2023-Oct-28 14:30:00.000,120.3642426,0,392.0066223,70.91311646,0,0,0
2023-Oct-28 09:45:00.000,2023-Oct-28 14:45:00.000,119.4320374,0,392.0874023,70.24990845,0,0,0
2023-Oct-28 10:00:00.000,2023-Oct-28 15:00:00.000,123.5726776,0,391.875,72.69585419,0,0,0
2023-Oct-28 10:15:00.000,2023-Oct-28 15:15:00.000,121.2511826,0,392.0776978,71.4953537,0,0,0
2023-Oct-28 10:30:00.000,2023-Oct-28 15:30:00.000,118.2768631,0,392.2927551,69.79107666,0,0,0
2023-Oct-28 10:45:00.000,2023-Oct-28 15:45:00.000,122.3390884,0,392.0123291,71.94052124,0,0,0
2023-Oct-28 11:00:00.000,2023-Oct-28 16:00:00.000,121.931572,0,392.0127563,71.98982239,0,0,0
2023-Oct-28 11:15:00.000,2023-Oct-28 16:15:00.000,118.1571198,0,392.284729,69.75331879,0,0,0
2023-Oct-28 11:30:00.000,2023-Oct-28 16:30:00.000,121.5967636,0,392.0579529,71.56064606,0,0,0
2023-Oct-28 11:45:00.000,2023-Oct-28 16:45:00.000,122.5586395,0,391.9656677,72.29627228,0,0,0
2023-Oct-28 12:00:00.000,2023-Oct-28 17:00:00.000,118.167366,0,392.3313599,69.67320251,0,0,0
2023-Oct-28 12:15:00.000,2023-Oct-28 17:15:00.000,121.1135178,0,392.1168823,71.28179932,0,0,0
2023-Oct-28 12:30:00.000,2023-Oct-28 17:30:00.000,122.4109116,0,392.0282288,72.03496552,0,0,0
2023-Oct-28 12:45:00.000,2023-Oct-28 17:45:00.000,118.5667648,0,392.2999573,70.08937073,0,0,0
2023-Oct-28 13:00:00.000,2023-Oct-28 18:00:00.000,120.8917236,0,392.0644836,72.16443634,0,0,0
2023-Oct-28 13:15:00.000,2023-Oct-28 18:15:00.000,123.9432144,0,391.7486877,74.91203308,0,0,0
2023-Oct-28 13:30:00.000,2023-Oct-28 18:30:00.000,117.9438248,0,392.3646545,69.62362671,0,0,0
2023-Oct-28 13:45:00.000,2023-Oct-28 18:45:00.000,120.0121078,0,392.144043,71.31896973,0,0,0
2023-Oct-28 14:00:00.000,2023-Oct-28 19:00:00.000,124.90065,0,391.6531982,75.48920441,0,0,0
2023-Oct-28 14:15:00.000,2023-Oct-28 19:15:00.000,118.6203766,0,392.2411499,70.38591003,0,0,0
2023-Oct-28 14:30:00.000,2023-Oct-28 19:30:00.000,118.6584167,0,392.2674561,70.11725616,0,0,0
2023-Oct-28 14:45:00.000,2023-Oct-28 19:45:00.000,126.1712112,0,391.5223389,76.39389038,0,0,0
2023-Oct-28 15:00:00.000,2023-Oct-28 20:00:00.000,121.063591,0,392.032074,72.13414764,0,0,0
2023-Oct-28 15:15:00.000,2023-Oct-28 20:15:00.000,117.9667435,0,392.3296204,69.62425232,0,0,0
2023-Oct-28 15:30:00.000,2023-Oct-28 20:30:00.000,123.9951324,0,391.773468,74.51699066,0,0,0
2023-Oct-28 15:45:00.000,2023-Oct-28 20:45:00.000,121.5238571,0,391.9590149,72.82395172,0,0,0
2023-Oct-28 16:00:00.000,2023-Oct-28 21:00:00.000,118.0843582,0,392.3165894,69.66121674,0,0,0
2023-Oct-28 16:15:00.000,2023-Oct-28 21:15:00.000,121.8453903,0,391.9475098,72.87949371,0,0,0
2023-Oct-28 16:30:00.000,2023-Oct-28 21:30:00.000,123.538826,0,391.8102417,74.37007141,0,0,0
2023-Oct-28 16:45:00.000,2023-Oct-28 21:45:00.000,118.0675812,0,392.3193665,69.66849518,0,0,0
2023-Oct-28 17:00:00.000,2023-Oct-28 22:00:00.000,120.49543,0,392.068634,71.83538818,0,0,0
2023-Oct-28 17:15:00.000,2023-Oct-28 22:15:00.000,124.2197723,0,391.6859131,75.06121826,0,0,0
2023-Oct-28 17:30:00.000,2023-Oct-28 22:30:00.000,118.7937088,0,392.2464294,70.14259338,0,0,0
2023-Oct-28 17:45:00.000,2023-Oct-28 22:45:00.000,119.1171799,0,392.1936951,70.62957001,0,0,0
2023-Oct-28 18:00:00.000,2023-Oct-28 23:00:00.000,124.9616852,0,391.6268616,75.44467163,0,0,0
2023-Oct-28 18:15:00.000,2023-Oct-28 23:15:00.000,119.1361923,0,392.1985779,70.39861298,0,0,0
2023-Oct-28 18:30:00.000,2023-Oct-28 23:30:00.000,118.6714935,0,392.2780457,69.51460266,0,0,0
2023-Oct-28 18:45:00.000,2023-Oct-28 23:45:00.000,125.8257904,0,391.5660095,75.61112213,0,0,0
2023-Oct-28 19:00:00.000,2023-Oct-29 00:00:00.000,120.6841583,0,392.0645752,71.38666534,0,0,0
2023-Oct-28 19:15:00.000,2023-Oct-29 00:15:00.000,118.899498,0,392.2923889,69.52012634,0,0,0
2023-Oct-28 19:30:00.000,2023-Oct-29 00:30:00.000,123.8216019,0,391.7590332,73.94016266,0,0,0
2023-Oct-28 19:45:00.000,2023-Oct-29 00:45:00.000,122.1609039,0,391.9103088,72.61863708,0,0,0
2023-Oct-28 20:00:00.000,2023-Oct-29 01:00:00.000,120.0901566,0,392.1463928,70.51972961,0,0,0
2023-Oct-28 20:15:00.000,2023-Oct-29 01:15:00.000,122.4116821,0,391.8934326,72.67018127,0,0,0
2023-Oct-28 20:30:00.000,2023-Oct-29 01:30:00.000,123.6481247,0,391.761261,73.84912109,0,0,0
2023-Oct-28 20:45:00.000,2023-Oct-29 01:45:00.000,118.4967804,0,392.2883606,69.39811707,0,0,0
2023-Oct-28 21:00:00.000,2023-Oct-29 02:00:00.000,121.0922775,0,392.0403748,71.58895874,0,0,0
2023-Oct-28 21:15:00.000,2023-Oct-29 02:15:00.000,125.4550781,0,391.5837708,75.21303558,0,0,0
2023-Oct-28 21:30:00.000,2023-Oct-29 02:30:00.000,118.659317,0,392.2731323,69.44530487,0,0,0
2023-Oct-28 21:45:00.000,2023-Oct-29 02:45:00.000,119.7893524,0,392.1687927,70.49129486,0,0,0
2023-Oct-28 22:00:00.000,2023-Oct-29 03:00:00.000,125.6760254,0,391.6008606,75.29762268,0,0,0
2023-Oct-28 22:15:00.000,2023-Oct-29 03:15:00.000,119.4849854,0,392.2082214,70.25324249,0,0,0
2023-Oct-28 22:30:00.000,2023-Oct-29 03:30:00.000,119.1343307,0,392.2773743,69.88300323,0,0,0
2023-Oct-28 22:45:00.000,2023-Oct-29 03:45:00.000,125.4408569,0,391.6499634,75.19876099,0,0,0
2023-Oct-28 23:00:00.000,2023-Oct-29 04:00:00.000,120.4030304,0,392.1401367,71.17010498,0,0,0
2023-Oct-28 23:15:00.000,2023-Oct-29 04:15:00.000,118.8022461,0,392.3604736,69.44609833,0,0,0
2023-Oct-28 23:30:00.000,2023-Oct-29 04:30:00.000,126.0721512,0,391.6374512,75.36480713,0,0,0
2023-Oct-28 23:45:00.000,2023-Oct-29 04:45:00.000,121.8371429,0,392.0056458,72.37248993,0,0,0
2023-Oct-29 00:00:00.000,2023-Oct-29 05:00:00.000,118.6666718,0,392.3388672,69.45619202,0,0,0
2023-Oct-29 00:15:00.000,2023-Oct-29 05:15:00.000,122.5067368,0,391.9606628,72.74290466,0,0,0
2023-Oct-29 00:30:00.000,2023-Oct-29 05:30:00.000,124.1208115,0,391.7909241,74.21666718,0,0,0
2023-Oct-29 00:45:00.000,2023-Oct-29 05:45:00.000,118.492981,0,392.3554077,69.42630768,0,0,0
2023-Oct-29 01:00:00.000,2023-Oct-29 06:00:00.000,121.3387756,0,392.0906372,71.79935455,0,0,0
2023-Oct-29 01:15:00.000,2023-Oct-29 06:15:00.000,124.7122421,0,391.7666016,74.646698,0,0,0
2023-Oct-29 01:30:00.000,2023-Oct-29 06:30:00.000,119.9652023,0,392.2497559,70.44686127,0,0,0
2023-Oct-29 01:45:00.000,2023-Oct-29 06:45:00.000,119.8996582,0,392.2391968,70.63256073,0,0,0
2023-Oct-29 02:00:00.000,2023-Oct-29 07:00:00.000,125.3435211,0,391.7054138,75.2109375,0,0,0
2023-Oct-29 02:15:00.000,2023-Oct-29 07:15:00.000,119.1202621,0,392.3192444,70.07757568,0,0,0
2023-Oct-29 02:30:00.000,2023-Oct-29 07:30:00.000,119.1125565,0,392.3323059,69.85917664,0,0,0
2023-Oct-29 02:45:00.000,2023-Oct-29 07:45:00.000,125.3345261,0,391.7090149,75.25668335,0,0,0
2023-Oct-29 03:00:00.000,2023-Oct-29 08:00:00.000,120.3713303,0,392.1955872,71.0815506,0,0,0
2023-Oct-29 03:15:00.000,2023-Oct-29 08:15:00.000,119.1067734,0,392.3560486,69.82957458,0,0,0
2023-Oct-29 03:30:00.000,2023-Oct-29 08:30:00.000,124.2726364,0,391.8011475,74.42696381,0,0,0
2023-Oct-29 03:45:00.000,2023-Oct-29 08:45:00.000,121.2872391,0,392.0780945,72.03569031,0,0,0
2023-Oct-29 04:00:00.000,2023-Oct-29 09:00:00.000,118.5381546,0,392.3789978,69.43565369,0,0,0
2023-Oct-29 04:15:00.000,2023-Oct-29 09:15:00.000,123.4582214,0,391.8767395,73.6443634,0,0,0
2023-Oct-29 04:30:00.000,2023-Oct-29 09:30:00.000,122.6909637,0,391.9204102,73.23236084,0,0,0
2023-Oct-29 04:45:00.000,2023-Oct-29 09:45:00.000,118.4915543,0,392.3772583,69.41478729,0,0,0
2023-Oct-29 05:00:00.000,2023-Oct-29 10:00:00.000,121.7494507,0,392.0750732,72.08033752,0,0,0
2023-Oct-29 05:15:00.000,2023-Oct-29 10:15:00.000,124.7121658,0,391.7431946,74.82788849,0,0,0
2023-Oct-29 05:30:00.000,2023-Oct-29 10:30:00.000,118.3533173,0,392.4024048,69.35664368,0,0,0
2023-Oct-29 05:45:00.000,2023-Oct-29 10:45:00.000,120.2302322,0,392.2414551,70.99007416,0,0,0
2023-Oct-29 06:00:00.000,2023-Oct-29 11:00:00.000,125.9660339,0,391.6696167,75.77787018,0,0,0
2023-Oct-29 06:15:00.000,2023-Oct-29 11:15:00.000,118.1354141,0,392.4160461,69.85671997,0,0,0
2023-Oct-29 06:30:00.000,2023-Oct-29 11:30:00.000,118.0606995,0,392.4510193,69.92297363,0,0,0
2023-Oct-29 06:45:00.000,2023-Oct-29 11:45:00.000,125.5644913,0,391.6981506,76.02289581,0,0,0
2023-Oct-29 07:00:00.000,2023-Oct-29 12:00:00.000,119.9287643,0,392.2323303,71.60901642,0,0,0
2023-Oct-29 07:15:00.000,2023-Oct-29 12:15:00.000,117.8142624,0,392.4571838,69.68484497,0,0,0
2023-Oct-29 07:30:00.000,2023-Oct-29 12:30:00.000,123.5787735,0,391.8847961,74.63725281,0,0,0
2023-Oct-29 07:45:00.000,2023-Oct-29 12:45:00.000,121.1056976,0,392.1014709,72.62709808,0,0,0
2023-Oct-29 08:00:00.000,2023-Oct-29 13:00:00.000,117.925415,0,392.3923035,69.68980408,0,0,0
2023-Oct-29 08:15:00.000,2023-Oct-29 13:15:00.000,122.3937988,0,391.8951416,73.53807068,0,0,0
2023-Oct-29 08:30:00.000,2023-Oct-29 13:30:00.000,122.3315887,0,391.8655701,73.71363068,0,0,0
2023-Oct-29 08:45:00.000,2023-Oct-29 13:45:00.000,118.0038605,0,392.3268738,69.67650604,0,0,0
2023-Oct-29 09:00:00.000,2023-Oct-29 14:00:00.000,121.2020493,0,392.0302124,72.31532288,0,0,0
2023-Oct-29 09:15:00.000,2023-Oct-29 14:15:00.000,124.2381516,0,391.6981201,74.93455505,0,0,0
2023-Oct-29 09:30:00.000,2023-Oct-29 14:30:00.000,117.9308395,0,392.3729858,69.63910675,0,0,0
2023-Oct-29 09:45:00.000,2023-Oct-29 14:45:00.000,120.3089294,0,392.1665039,71.64006042,0,0,0
2023-Oct-29 10:00:00.000,2023-Oct-29 15:00:00.000,124.7903976,0,391.7055359,75.57949066,0,0,0
2023-Oct-29 10:15:00.000,2023-Oct-29 15:15:00.000,117.759819,0,392.4017334,69.57615662,0,0,0
2023-Oct-29 10:30:00.000,2023-Oct-29 15:30:00.000,118.9221497,0,392.313324,70.48243713,0,0,0
2023-Oct-29 10:45:00.000,2023-Oct-29 15:45:00.000,124.8310852,0,391.7278137,75.42984009,0,0,0
2023-Oct-29 11:00:00.000,2023-Oct-29 16:00:00.000,119.3817978,0,392.261261,70.94051361,0,0,0
2023-Oct-29 11:15:00.000,2023-Oct-29 16:15:00.000,118.5167618,0,392.3599548,70.04173279,0,0,0
2023-Oct-29 11:30:00.000,2023-Oct-29 16:30:00.000,123.8401566,0,391.7640991,74.68841553,0,0,0
2023-Oct-29 11:45:00.000,2023-Oct-29 16:45:00.000,120.6348495,0,392.0765686,72.08000183,0,0,0
2023-Oct-29 12:00:00.000,2023-Oct-29 17:00:00.000,119.4823074,0,392.2595215,70.68830872,0,0,0
2023-Oct-29 12:15:00.000,2023-Oct-29 17:15:00.000,122.7310257,0,391.8916626,73.69716644,0,0,0
2023-Oct-29 12:30:00.000,2023-Oct-29 17:30:00.000,121.8242493,0,391.9859924,72.98671722,0,0,0
2023-Oct-29 12:45:00.000,2023-Oct-29 17:45:00.000,117.9697037,0,392.3961487,69.54273987,0,0,0
2023-Oct-29 13:00:00.000,2023-Oct-29 18:00:00.000,121.9421082,0,392.0669861,71.8211441,0,0,0
2023-Oct-29 13:15:00.000,2023-Oct-29 18:15:00.000,121.602066,0,392.0983887,71.59789276,0,0,0
2023-Oct-29 13:30:00.000,2023-Oct-29 18:30:00.000,117.6778412,0,392.4085388,69.4371109,0,0,0
2023-Oct-29 13:45:00.000,2023-Oct-29 18:45:00.000,120.9271545,0,392.18573,71.16669464,0,0,0
2023-Oct-29 14:00:00.000,2023-Oct-29 19:00:00.000,122.6074905,0,392.0669861,72.14969635,0,0,0
2023-Oct-29 14:15:00.000,2023-Oct-29 19:15:00.000,117.7568207,0,392.414032,69.47236633,0,0,0
2023-Oct-29 14:30:00.000,2023-Oct-29 19:30:00.000,120.1619492,0,392.2349548,70.78146362,0,0,0
2023-Oct-29 14:45:00.000,2023-Oct-29 19:45:00.000,123.3141022,0,392.0210266,72.51888275,0,0,0
2023-Oct-29 15:00:00.000,2023-Oct-29 20:00:00.000,117.5766983,0,392.4267578,69.37101746,0,0,0
2023-Oct-29 15:15:00.000,2023-Oct-29 20:15:00.000,119.9566498,0,392.2479858,70.67290497,0,0,0
2023-Oct-29 15:30:00.000,2023-Oct-29 20:30:00.000,123.5954514,0,391.9798584,72.73191071,0,0,0
2023-Oct-29 15:45:00.000,2023-Oct-29 20:45:00.000,117.6495514,0,392.4127502,69.37550354,0,0,0
2023-Oct-29 16:00:00.000,2023-Oct-29 21:00:00.000,119.1864166,0,392.3121643,70.23139954,0,0,0
2023-Oct-29 16:15:00.000,2023-Oct-29 21:15:00.000,125.0027847,0,391.8595276,73.50120544,0,0,0
2023-Oct-29 16:30:00.000,2023-Oct-29 21:30:00.000,119.1568604,0,392.210144,71.05699921,0,0,0
2023-Oct-29 16:45:00.000,2023-Oct-29 21:45:00.000,119.4271545,0,392.2424622,70.34169769,0,0,0
2023-Oct-29 17:00:00.000,2023-Oct-29 22:00:00.000,123.8817978,0,391.9124756,72.75448608,0,0,0
2023-Oct-29 17:15:00.000,2023-Oct-29 22:15:00.000,118.3427963,0,392.2999573,69.85964203,0,0,0
2023-Oct-29 17:30:00.000,2023-Oct-29 22:30:00.000,119.3928986,0,392.2114563,70.3947525,0,0,0
2023-Oct-29 17:45:00.000,2023-Oct-29 22:45:00.000,124.0161285,0,391.8971863,72.61394501,0,0,0
2023-Oct-29 18:00:00.000,2023-Oct-29 23:00:00.000,117.8952484,0,392.2924805,69.29614258,0,0,0
2023-Oct-29 18:15:00.000,2023-Oct-29 23:15:00.000,118.4970779,0,392.2370911,69.51298523,0,0,0
2023-Oct-29 18:30:00.000,2023-Oct-29 23:30:00.000,125.5056534,0,391.7821655,72.86802673,0,0,0
2023-Oct-29 18:45:00.000,2023-Oct-29 23:45:00.000,118.9523697,0,392.2113953,69.55778503,0,0,0
2023-Oct-29 19:00:00.000,2023-Oct-30 00:00:00.000,118.5058899,0,392.2587585,69.22491455,0,0,0
2023-Oct-29 19:15:00.000,2023-Oct-30 00:15:00.000,124.7885208,0,391.8039856,72.56345367,0,0,0
2023-Oct-29 19:30:00.000,2023-Oct-30 00:30:00.000,120.1878967,0,392.0946655,70.34204865,0,0,0
2023-Oct-29 19:45:00.000,2023-Oct-30 00:45:00.000,118.3277588,0,392.2670288,69.14038849,0,0,0
2023-Oct-29 20:00:00.000,2023-Oct-30 01:00:00.000,124.4962311,0,391.831604,72.37361908,0,0,0
2023-Oct-29 20:15:00.000,2023-Oct-30 01:15:00.000,119.6449051,0,392.1665955,69.90380859,0,0,0
2023-Oct-29 20:30:00.000,2023-Oct-30 01:30:00.000,118.0803528,0,392.2882385,68.90696716,0,0,0
2023-Oct-29 20:45:00.000,2023-Oct-30 01:45:00.000,124.7146835,0,391.8406677,72.49430847,0,0,0
2023-Oct-29 21:00:00.000,2023-Oct-30 02:00:00.000,119.512207,0,392.2097168,69.78825378,0,0,0
2023-Oct-29 21:15:00.000,2023-Oct-30 02:15:00.000,118.1495132,0,392.3072205,68.95066071,0,0,0
2023-Oct-29 21:30:00.000,2023-Oct-30 02:30:00.000,123.2482986,0,391.9665222,71.67240143,0,0,0
2023-Oct-29 21:45:00.000,2023-Oct-30 02:45:00.000,120.811821,0,392.1322632,70.61412048,0,0,0
2023-Oct-29 22:00:00.000,2023-Oct-30 03:00:00.000,118.1096954,0,392.3529968,68.95288849,0,0,0
2023-Oct-29 22:15:00.000,2023-Oct-30 03:15:00.000,122.980011,0,392.0095215,71.55182648,0,0,0
2023-Oct-29 22:30:00.000,2023-Oct-30 03:30:00.000,121.2454071,0,392.1242065,70.82100677,0,0,0
2023-Oct-29 22:45:00.000,2023-Oct-30 03:45:00.000,119.1324387,0,392.3123169,69.4343338,0,0,0
2023-Oct-29 23:00:00.000,2023-Oct-30 04:00:00.000,122.811882,0,392.057251,71.46053314,0,0,0
2023-Oct-29 23:15:00.000,2023-Oct-30 04:15:00.000,120.8154526,0,392.1941223,70.48923492,0,0,0
2023-Oct-29 23:30:00.000,2023-Oct-30 04:30:00.000,118.6151428,0,392.3616943,69.34880829,0,0,0
2023-Oct-29 23:45:00.000,2023-Oct-30 04:45:00.000,122.1778717,0,392.1225586,71.09989929,0,0,0
2023-Oct-30 00:00:00.000,2023-Oct-30 05:00:00.000,121.0444183,0,392.200592,70.61509705,0,0,0
2023-Oct-30 00:15:00.000,2023-Oct-30 05:15:00.000,118.6834793,0,392.3795166,69.40570068,0,0,0
2023-Oct-30 00:30:00.000,2023-Oct-30 05:30:00.000,121.6101227,0,392.1574707,70.86363983,0,0,0
2023-Oct-30 00:45:00.000,2023-Oct-30 05:45:00.000,121.8298798,0,392.1437988,70.9764328,0,0,0
2023-Oct-30 01:00:00.000,2023-Oct-30 06:00:00.000,117.9593964,0,392.4214478,68.92408752,0,0,0
