Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-27 11:00:00.000,2023-Oct-27 16:00:00.000,1669.591187,0,137738.7813,0,0,0,70.08882904
2023-Oct-27 11:15:00.000,2023-Oct-27 16:15:00.000,1686.675415,0,137703.8594,0,0,0,69.40066528
2023-Oct-27 11:30:00.000,2023-Oct-27 16:30:00.000,1705.029907,0,137660.2344,0,0,0,54.32907867
2023-Oct-27 11:45:00.000,2023-Oct-27 16:45:00.000,1721.97876,0,137591.2656,0,0,0,62.33422089
2023-Oct-27 12:00:00.000,2023-Oct-27 17:00:00.000,1777.573242,0,137575.5625,0,0,0,48.33218765
2023-Oct-27 12:15:00.000,2023-Oct-27 17:15:00.000,1731.729492,0,137775.7813,0.157805055,0,0,71.92260742
2023-Oct-27 12:30:00.000,2023-Oct-27 17:30:00.000,1773.735229,0,137921.3438,0,0,0,43.16256332
2023-Oct-27 12:45:00.000,2023-Oct-27 17:45:00.000,1732.984985,0,138035.3125,0,0,0,65.98977661
2023-Oct-27 13:00:00.000,2023-Oct-27 18:00:00.000,1701.398926,0,138169.4375,0,0,0,79.3279953
2023-Oct-27 13:15:00.000,2023-Oct-27 18:15:00.000,1695.988647,0,138290.0625,0,0,0,85.13231659
2023-Oct-27 13:30:00.000,2023-Oct-27 18:30:00.000,1704.941528,0,138227.5156,0,0,0,87.51634216
2023-Oct-27 13:45:00.000,2023-Oct-27 18:45:00.000,1677.959717,0,138051.5781,0,0,0,107.7082214
2023-Oct-27 14:00:00.000,2023-Oct-27 19:00:00.000,1667.256104,0,138026.5625,0,0,0,123.9768677
2023-Oct-27 14:15:00.000,2023-Oct-27 19:15:00.000,1696.969482,0,137920.6719,0,0,0,114.9837112
2023-Oct-27 14:30:00.000,2023-Oct-27 19:30:00.000,1711.20105,0,137745.6094,0,0,0,104.7059402
2023-Oct-27 14:45:00.000,2023-Oct-27 19:45:00.000,1694.256348,0,137575.3906,0,0,0,111.7906494
2023-Oct-27 15:00:00.000,2023-Oct-27 20:00:00.000,1711.143433,0,137573.4531,0,0,0,99.44914246
2023-Oct-27 15:15:00.000,2023-Oct-27 20:15:00.000,1713.34314,0,137593.0781,0,0,0,98.92237854
2023-Oct-27 15:30:00.000,2023-Oct-27 20:30:00.000,1733.981201,0,137670.5938,0,0,0,93.78276062
2023-Oct-27 15:45:00.000,2023-Oct-27 20:45:00.000,1765.048584,0,137559.3281,0,0,0,84.2949295
2023-Oct-27 16:00:00.000,2023-Oct-27 21:00:00.000,1729.292969,0,137451.5313,0,0,0,94.77984619
2023-Oct-27 16:15:00.000,2023-Oct-27 21:15:00.000,1685.310547,0,137426.6875,0,0,0,135.2678223
2023-Oct-27 16:30:00.000,2023-Oct-27 21:30:00.000,1656.56897,0,137394.2031,0,0,0,180.0320892
2023-Oct-27 16:45:00.000,2023-Oct-27 21:45:00.000,1659.753418,0,137585.125,0,0,0,174.539856
2023-Oct-27 17:00:00.000,2023-Oct-27 22:00:00.000,1671.213013,0,137589.5,0,0,0,176.3518066
2023-Oct-27 17:15:00.000,2023-Oct-27 22:15:00.000,1711.254517,0,137597.1875,0,0,0,182.0199432
2023-Oct-27 17:30:00.000,2023-Oct-27 22:30:00.000,1802.758057,0,137544.4688,0,0,0,164.7038879
2023-Oct-27 17:45:00.000,2023-Oct-27 22:45:00.000,1965.522095,0,137485.8906,0,0,0,127.7438965
2023-Oct-27 18:00:00.000,2023-Oct-27 23:00:00.000,2132.524658,0,137665.6094,0,0,0,90.00969696
2023-Oct-27 18:15:00.000,2023-Oct-27 23:15:00.000,2298.811279,0,137389.8438,0,0,0,52.71832275
2023-Oct-27 18:30:00.000,2023-Oct-27 23:30:00.000,2404.156006,0,137358.0781,0,0,0,35.20051575
2023-Oct-27 18:45:00.000,2023-Oct-27 23:45:00.000,2415.53833,0,137501.6875,0,0,0,53.99062347
2023-Oct-27 19:00:00.000,2023-Oct-28 00:00:00.000,2426.285156,0,137574.6094,0,0,0,54.47043228
2023-Oct-27 19:15:00.000,2023-Oct-28 00:15:00.000,2429.888428,0,137600.1875,0,0,0,61.98664474
2023-Oct-27 19:30:00.000,2023-Oct-28 00:30:00.000,2427.755615,0,137610.5938,0,0,0,69.4453125
2023-Oct-27 19:45:00.000,2023-Oct-28 00:45:00.000,2415.52124,0,137643.2656,0,0,0,77.25922394
2023-Oct-27 20:00:00.000,2023-Oct-28 01:00:00.000,2378.143555,0,137558.3438,0,0,0,96.86386871
2023-Oct-27 20:15:00.000,2023-Oct-28 01:15:00.000,2345.265137,0,137547.0625,0,0,0,95.88907623
2023-Oct-27 20:30:00.000,2023-Oct-28 01:30:00.000,2302.828857,0,137556.3281,0,0,0,101.3137741
2023-Oct-27 20:45:00.000,2023-Oct-28 01:45:00.000,2285.610596,0,137589.9688,0,0,0,101.1903839
2023-Oct-27 21:00:00.000,2023-Oct-28 02:00:00.000,2235.884521,0,137608.5781,0,0,0,120.2976456
2023-Oct-27 21:15:00.000,2023-Oct-28 02:15:00.000,2171.85083,0,137504.3594,0,0,0,139.1595459
2023-Oct-27 21:30:00.000,2023-Oct-28 02:30:00.000,2099.535889,0,137508.7344,0,0,0,159.7652283
2023-Oct-27 21:45:00.000,2023-Oct-28 02:45:00.000,2028.740967,0,137592.9219,0,0,0,173.2086487
2023-Oct-27 22:00:00.000,2023-Oct-28 03:00:00.000,1985.009033,0,137679.4375,0,0,0,173.3085327
2023-Oct-27 22:15:00.000,2023-Oct-28 03:15:00.000,1918.793823,0,137754.8125,0,0,0,175.1867523
2023-Oct-27 22:30:00.000,2023-Oct-28 03:30:00.000,1798.244873,0,137627.625,0,0,0,226.7583771
2023-Oct-27 22:45:00.000,2023-Oct-28 03:45:00.000,1721.216309,0,137750.6719,0,0,0,260.2314758
2023-Oct-27 23:00:00.000,2023-Oct-28 04:00:00.000,1653.629517,0,137930.8125,0,0,0,267.9144897
2023-Oct-27 23:15:00.000,2023-Oct-28 04:15:00.000,1568.936646,0,138029.2031,0,0,0,300.6969299
2023-Oct-27 23:30:00.000,2023-Oct-28 04:30:00.000,1500.637573,0,138086.6406,0,0,0,312.8163757
2023-Oct-27 23:45:00.000,2023-Oct-28 04:45:00.000,1454.703857,0,138166.7188,0,0,0,310.612915
2023-Oct-28 00:00:00.000,2023-Oct-28 05:00:00.000,1416.946045,0,138164.8281,0,0,0,314.0950317
2023-Oct-28 00:15:00.000,2023-Oct-28 05:15:00.000,1347.845947,0,138281.7813,0,0,0,276.6334229
2023-Oct-28 00:30:00.000,2023-Oct-28 05:30:00.000,1251.356567,0,138169.9688,0,0,0,271.0997009
2023-Oct-28 00:45:00.000,2023-Oct-28 05:45:00.000,1203.878906,0,138007.0469,0,0,0,288.2433777
2023-Oct-28 01:00:00.000,2023-Oct-28 06:00:00.000,1193.661499,0,138024.5781,0,0,0,282.7673645
2023-Oct-28 01:15:00.000,2023-Oct-28 06:15:00.000,1196.99292,0,138048.5313,0,0,0,270.6495361
2023-Oct-28 01:30:00.000,2023-Oct-28 06:30:00.000,1177.419922,0,138141.25,0,0,0,270.5077209
2023-Oct-28 01:45:00.000,2023-Oct-28 06:45:00.000,1145.299194,0,138129.9688,0,0,0,270.1160889
2023-Oct-28 02:00:00.000,2023-Oct-28 07:00:00.000,1145.203003,0,138138.6719,0,0,0,261.615387
2023-Oct-28 02:15:00.000,2023-Oct-28 07:15:00.000,1134.923096,0,138103.0938,0,0,0,266.5886536
2023-Oct-28 02:30:00.000,2023-Oct-28 07:30:00.000,1138.271118,0,138109.0938,0,0,0,261.188446
2023-Oct-28 02:45:00.000,2023-Oct-28 07:45:00.000,1123.930786,0,138132.2188,0,0,0,286.5450745
2023-Oct-28 03:00:00.000,2023-Oct-28 08:00:00.000,1115.233765,0,138033.9219,0,0,0,289.6135559
2023-Oct-28 03:15:00.000,2023-Oct-28 08:15:00.000,1117.10437,0,138068.5938,0,0,0,286.9728394
2023-Oct-28 03:30:00.000,2023-Oct-28 08:30:00.000,1108.741577,0,138064.1563,0,0,0,292.1477051
2023-Oct-28 03:45:00.000,2023-Oct-28 08:45:00.000,1106.638184,0,138000.1094,0,0,0,300.59552
2023-Oct-28 04:00:00.000,2023-Oct-28 09:00:00.000,1109.938354,0,137951.4531,0,0,0,321.7435913
2023-Oct-28 04:15:00.000,2023-Oct-28 09:15:00.000,1106.144043,0,137961.5781,0,0,0,323.8097229
2023-Oct-28 04:30:00.000,2023-Oct-28 09:30:00.000,1107.781372,0,137954.9375,0,0,0,337.2336731
2023-Oct-28 04:45:00.000,2023-Oct-28 09:45:00.000,1233.25,0,137964.9375,0,0,0,382.444458
2023-Oct-28 05:00:00.000,2023-Oct-28 10:00:00.000,1247.81604,0,137927.5781,0,0,0,387.9585876
2023-Oct-28 05:15:00.000,2023-Oct-28 10:15:00.000,1266.361572,0,137940.3438,0,0,0,395.0301514
2023-Oct-28 05:30:00.000,2023-Oct-28 10:30:00.000,1281.750122,0,137952.4844,0,0,0,390.3433533
2023-Oct-28 05:45:00.000,2023-Oct-28 10:45:00.000,1264.072876,0,138089.75,0,0,0,396.6774597
2023-Oct-28 06:00:00.000,2023-Oct-28 11:00:00.000,1211.451172,0,138174.7344,0,0,0,410.7469177
2023-Oct-28 06:15:00.000,2023-Oct-28 11:15:00.000,1164.925537,0,138224.4844,0,0,0,428.1291809
2023-Oct-28 06:30:00.000,2023-Oct-28 11:30:00.000,1152.309692,0,138402.3438,0,0,0,448.7709351
2023-Oct-28 06:45:00.000,2023-Oct-28 11:45:00.000,1159.431519,0,138545.5313,0,0,0,458.0248413
2023-Oct-28 07:00:00.000,2023-Oct-28 12:00:00.000,1161.711182,0,138599.4531,0,0,0,454.3373413
2023-Oct-28 07:15:00.000,2023-Oct-28 12:15:00.000,1192.786743,0,138574.1719,0,0,0,444.8424377
2023-Oct-28 07:30:00.000,2023-Oct-28 12:30:00.000,1229.305664,0,138490.7188,0,0,0,427.5915527
2023-Oct-28 07:45:00.000,2023-Oct-28 12:45:00.000,1265.140381,0,138405.5469,0,0,0,409.9797058
2023-Oct-28 08:00:00.000,2023-Oct-28 13:00:00.000,1271.750122,0,138351.2656,0,0,0,403.9309692
2023-Oct-28 08:15:00.000,2023-Oct-28 13:15:00.000,1291.908813,0,138179.9688,0,0,0,393.9157104
2023-Oct-28 08:30:00.000,2023-Oct-28 13:30:00.000,1321.601563,0,137959.8438,0,0,0,362.683136
2023-Oct-28 08:45:00.000,2023-Oct-28 13:45:00.000,1363.175415,0,137641.8906,0,0,0,317.147522
2023-Oct-28 09:00:00.000,2023-Oct-28 14:00:00.000,1396.745972,0,137575.9844,0,0,0,310.0887756
2023-Oct-28 09:15:00.000,2023-Oct-28 14:15:00.000,1424.231079,0,137871,0,0,0,249.6976929
2023-Oct-28 09:30:00.000,2023-Oct-28 14:30:00.000,1439.865356,0,137789,0,0,0,225.3610077
2023-Oct-28 09:45:00.000,2023-Oct-28 14:45:00.000,1454.655884,0,137726.6094,0,0,0,213.293045
2023-Oct-28 10:00:00.000,2023-Oct-28 15:00:00.000,1481.815552,0,138452.7188,0,0,0,187.3347931
2023-Oct-28 10:15:00.000,2023-Oct-28 15:15:00.000,1501.592896,0,138750.8438,0,0,0,170.0802002
2023-Oct-28 10:30:00.000,2023-Oct-28 15:30:00.000,1506.082275,0,138730.5781,0,0,0,168.2725983
2023-Oct-28 10:45:00.000,2023-Oct-28 15:45:00.000,1518.99353,0,138686.1563,0,0,0,157.8283691
2023-Oct-28 11:00:00.000,2023-Oct-28 16:00:00.000,1542.345215,0,138676.7656,0,0,0,146.4489288
2023-Oct-28 11:15:00.000,2023-Oct-28 16:15:00.000,1533.811035,0,138662.4844,0,0,0,150.3356476
2023-Oct-28 11:30:00.000,2023-Oct-28 16:30:00.000,1550.258911,0,138691.3281,0,0,0,135.5694122
2023-Oct-28 11:45:00.000,2023-Oct-28 16:45:00.000,1555.65979,0,138645.4688,0,0,0,124.0680923
2023-Oct-28 12:00:00.000,2023-Oct-28 17:00:00.000,1573.053223,0,138740.7344,0,0,0,115.9199142
2023-Oct-28 12:15:00.000,2023-Oct-28 17:15:00.000,1584.753784,0,138849.8594,0,0,0,116.3646011
2023-Oct-28 12:30:00.000,2023-Oct-28 17:30:00.000,1582.213257,0,138878.6406,0,0,0,127.4640503
2023-Oct-28 12:45:00.000,2023-Oct-28 17:45:00.000,1554.110229,0,138957.7031,0,0,0,159.5460205
2023-Oct-28 13:00:00.000,2023-Oct-28 18:00:00.000,1543.213501,0,138993.5313,0,0,0,169.0796356
2023-Oct-28 13:15:00.000,2023-Oct-28 18:15:00.000,1528.405273,0,139030.3594,0,0,0,174.218811
2023-Oct-28 13:30:00.000,2023-Oct-28 18:30:00.000,1529.672974,0,139107.3281,0,0,0,178.5643158
2023-Oct-28 13:45:00.000,2023-Oct-28 18:45:00.000,1507.211304,0,139033.75,0,0,0,184.8099518
2023-Oct-28 14:00:00.000,2023-Oct-28 19:00:00.000,1504.091431,0,139021.0313,0,0,0,192.2916565
2023-Oct-28 14:15:00.000,2023-Oct-28 19:15:00.000,1491.028931,0,138951.0781,0,0,0,197.1118164
2023-Oct-28 14:30:00.000,2023-Oct-28 19:30:00.000,1506.053711,0,138895.5781,0,0,0,233.8854523
2023-Oct-28 14:45:00.000,2023-Oct-28 19:45:00.000,1509.082153,0,138877.8906,0,0,0,222.7408447
2023-Oct-28 15:00:00.000,2023-Oct-28 20:00:00.000,1499.504761,0,138862.2969,0,0,0,220.622467
2023-Oct-28 15:15:00.000,2023-Oct-28 20:15:00.000,1515.879883,0,138947.2344,0,0,0,210.4717712
2023-Oct-28 15:30:00.000,2023-Oct-28 20:30:00.000,1528.269165,0,138972.8594,0,0,0,212.5105896
2023-Oct-28 15:45:00.000,2023-Oct-28 20:45:00.000,1524.362549,0,138909,0,0,0,219.1934357
2023-Oct-28 16:00:00.000,2023-Oct-28 21:00:00.000,1544.758423,0,138877.7656,0,0,0,205.4998779
2023-Oct-28 16:15:00.000,2023-Oct-28 21:15:00.000,1518.298218,0,138922.8906,0,0,0,209.6423492
2023-Oct-28 16:30:00.000,2023-Oct-28 21:30:00.000,1518.791504,0,139228.5938,0,0,0,211.0910492
2023-Oct-28 16:45:00.000,2023-Oct-28 21:45:00.000,1537.48877,0,138739.4531,0,0,0,220.2497559
2023-Oct-28 17:00:00.000,2023-Oct-28 22:00:00.000,1569.995239,0,138751.0938,0,0,0,215.8727417
2023-Oct-28 17:15:00.000,2023-Oct-28 22:15:00.000,1583.651855,0,138704.5938,0,0,0,221.2159271
2023-Oct-28 17:30:00.000,2023-Oct-28 22:30:00.000,1619.075562,0,138515.9844,0,0,0,220.9794617
2023-Oct-28 17:45:00.000,2023-Oct-28 22:45:00.000,1781.72229,0,138437.25,0,0,0,185.8413239
2023-Oct-28 18:00:00.000,2023-Oct-28 23:00:00.000,2025.021729,0,138669.3594,0,0,0,136.7518311
2023-Oct-28 18:15:00.000,2023-Oct-28 23:15:00.000,2200.084961,0,138588.7656,0,0,0,100.0298462
2023-Oct-28 18:30:00.000,2023-Oct-28 23:30:00.000,2313.544189,0,138584.2188,0,0,0,71.25566101
2023-Oct-28 18:45:00.000,2023-Oct-28 23:45:00.000,2351.466553,0,138572.6406,0,0,0,70.65383148
2023-Oct-28 19:00:00.000,2023-Oct-29 00:00:00.000,2386.774902,0,138587.3594,0,0,0,62.72761154
2023-Oct-28 19:15:00.000,2023-Oct-29 00:15:00.000,2373.723389,0,138654.5156,0,0,0,73.50791931
2023-Oct-28 19:30:00.000,2023-Oct-29 00:30:00.000,2373.240967,0,138628.3594,0,0,0,76.59199524
2023-Oct-28 19:45:00.000,2023-Oct-29 00:45:00.000,2363.818359,0,138581.5156,0,0,0,83.03416443
2023-Oct-28 20:00:00.000,2023-Oct-29 01:00:00.000,2331.826172,0,138531.0781,0,0,0,97.76358795
2023-Oct-28 20:15:00.000,2023-Oct-29 01:15:00.000,2285.437988,0,138501.5781,0,0,0,117.5344772
2023-Oct-28 20:30:00.000,2023-Oct-29 01:30:00.000,2258.663818,0,138549.1406,0,0,0,115.0985031
2023-Oct-28 20:45:00.000,2023-Oct-29 01:45:00.000,2219.849854,0,138561.5156,0,0,0,121.1546173
2023-Oct-28 21:00:00.000,2023-Oct-29 02:00:00.000,2175.914063,0,138658.5,0,0,0,128.38591
2023-Oct-28 21:15:00.000,2023-Oct-29 02:15:00.000,2113.822754,0,138310.5,0,0,0,146.7743835
2023-Oct-28 21:30:00.000,2023-Oct-29 02:30:00.000,2052.878418,0,138380.9531,0,0,0,159.7635498
2023-Oct-28 21:45:00.000,2023-Oct-29 02:45:00.000,1974.972656,0,138461.2813,0,0,0,179.2364502
2023-Oct-28 22:00:00.000,2023-Oct-29 03:00:00.000,1912.396362,0,138519.0156,0,0,0,188.3148193
2023-Oct-28 22:15:00.000,2023-Oct-29 03:15:00.000,1850.743286,0,138656.8906,0,0,0,202.5300446
2023-Oct-28 22:30:00.000,2023-Oct-29 03:30:00.000,1766.769897,0,138804.2813,0,0,0,243.5296021
2023-Oct-28 22:45:00.000,2023-Oct-29 03:45:00.000,1689.289429,0,138772.6875,0,0,0,262.4699097
2023-Oct-28 23:00:00.000,2023-Oct-29 04:00:00.000,1623.882813,0,138876.2188,0,0,0,271.2382813
2023-Oct-28 23:15:00.000,2023-Oct-29 04:15:00.000,1562.960083,0,138968.1406,0,0,0,280.2111816
2023-Oct-28 23:30:00.000,2023-Oct-29 04:30:00.000,1505.558228,0,138923.4844,0,0,0,291.1607056
2023-Oct-28 23:45:00.000,2023-Oct-29 04:45:00.000,1457.915283,0,138933.6406,0,0,0,306.9763794
2023-Oct-29 00:00:00.000,2023-Oct-29 05:00:00.000,1409.000488,0,138931.0469,0,0,0,325.6698914
2023-Oct-29 00:15:00.000,2023-Oct-29 05:15:00.000,1369.120483,0,138989.7813,0,0,0,352.1827087
2023-Oct-29 00:30:00.000,2023-Oct-29 05:30:00.000,1340.307861,0,138965.3906,0,0,0,355.8329468
2023-Oct-29 00:45:00.000,2023-Oct-29 05:45:00.000,1304.430786,0,139006.3125,0,0,0,353.7778931
2023-Oct-29 01:00:00.000,2023-Oct-29 06:00:00.000,1278.555664,0,139036.0313,0,0,0,359.1218262
2023-Oct-29 01:15:00.000,2023-Oct-29 06:15:00.000,1252.842285,0,139139.0469,0,0,0,363.8259277
2023-Oct-29 01:30:00.000,2023-Oct-29 06:30:00.000,1242.031006,0,139168.2344,0,0,0,361.5407715
2023-Oct-29 01:45:00.000,2023-Oct-29 06:45:00.000,1225.756592,0,139193.2344,0,0,0,381.4380798
2023-Oct-29 02:00:00.000,2023-Oct-29 07:00:00.000,1216.250854,0,139220.6406,0,0,0,389.9415894
2023-Oct-29 02:15:00.000,2023-Oct-29 07:15:00.000,1200.538208,0,139288.6719,0,0,0,392.0927124
2023-Oct-29 02:30:00.000,2023-Oct-29 07:30:00.000,1179.072998,0,139238.0781,0,0,0,400.1542053
2023-Oct-29 02:45:00.000,2023-Oct-29 07:45:00.000,1178.56604,0,139269.7031,0,0,0,395.6811829
2023-Oct-29 03:00:00.000,2023-Oct-29 08:00:00.000,1178.591309,0,139218.7344,0,0,0,397.426239
2023-Oct-29 03:15:00.000,2023-Oct-29 08:15:00.000,1181.755371,0,139308.3594,0,0,0,395.7415771
2023-Oct-29 03:30:00.000,2023-Oct-29 08:30:00.000,1154.968872,0,139284.4531,0,0,0,386.8312073
2023-Oct-29 03:45:00.000,2023-Oct-29 08:45:00.000,1112.823975,0,139219.4688,0,0,0,393.8556519
2023-Oct-29 04:00:00.000,2023-Oct-29 09:00:00.000,1113.296265,0,139196.6563,0,0,0,389.5082092
2023-Oct-29 04:15:00.000,2023-Oct-29 09:15:00.000,1120.154053,0,139155.4531,0,0,0,386.9461365
2023-Oct-29 04:30:00.000,2023-Oct-29 09:30:00.000,1133.83728,0,139128.5625,0,0,0,388.5563965
2023-Oct-29 04:45:00.000,2023-Oct-29 09:45:00.000,1147.681274,0,139189.9844,0,0,0,387.9753723
2023-Oct-29 05:00:00.000,2023-Oct-29 10:00:00.000,1164.803711,0,139207.6406,0,0,0,385.7035217
2023-Oct-29 05:15:00.000,2023-Oct-29 10:15:00.000,1182.26355,0,139237.9531,0,0,0,386.0148621
2023-Oct-29 05:30:00.000,2023-Oct-29 10:30:00.000,1194.923828,0,139373.4688,0,0,0,392.5838928
2023-Oct-29 05:45:00.000,2023-Oct-29 10:45:00.000,1153.907104,0,139567.3906,0,0,0,407.8776245
2023-Oct-29 06:00:00.000,2023-Oct-29 11:00:00.000,1113.810913,0,139651.4375,0,0,0,414.6126404
2023-Oct-29 06:15:00.000,2023-Oct-29 11:15:00.000,1090.76062,0,139816.6875,0,0,0,435.5798035
2023-Oct-29 06:30:00.000,2023-Oct-29 11:30:00.000,1089.291016,0,140062.375,0,0,0,441.2307739
2023-Oct-29 06:45:00.000,2023-Oct-29 11:45:00.000,1096.420898,0,140002.1875,0,0,0,451.7344055
2023-Oct-29 07:00:00.000,2023-Oct-29 12:00:00.000,1114.453125,0,140055.4531,0,0,0,446.4612122
2023-Oct-29 07:15:00.000,2023-Oct-29 12:15:00.000,1117.790405,0,140064.2188,0,0,0,439.2312927
2023-Oct-29 07:30:00.000,2023-Oct-29 12:30:00.000,1131.023682,0,140099.4063,0,0,0,435.4057922
2023-Oct-29 07:45:00.000,2023-Oct-29 12:45:00.000,1146.422485,0,139994.8594,0,0,0,433.3284302
2023-Oct-29 08:00:00.000,2023-Oct-29 13:00:00.000,1144.245728,0,139845.9844,0,0,0,431.3244019
2023-Oct-29 08:15:00.000,2023-Oct-29 13:15:00.000,1163.539307,0,139517.7969,0,0,0,432.6023865
2023-Oct-29 08:30:00.000,2023-Oct-29 13:30:00.000,1223.292236,0,139277.4531,0,0,0,417.2426453
2023-Oct-29 08:45:00.000,2023-Oct-29 13:45:00.000,1227.61792,0,139213.8281,0,0,0,418.7158813
2023-Oct-29 09:00:00.000,2023-Oct-29 14:00:00.000,1239.952393,0,139197.4531,0,0,0,411.6762085
2023-Oct-29 09:15:00.000,2023-Oct-29 14:15:00.000,1243.747681,0,138812.5,0,0,0,417.6878662
2023-Oct-29 09:30:00.000,2023-Oct-29 14:30:00.000,1278.014282,0,139360.2031,0,0,0,396.5304871
2023-Oct-29 09:45:00.000,2023-Oct-29 14:45:00.000,1300.893066,0,139478.6719,0,0,0,384.4121399
2023-Oct-29 10:00:00.000,2023-Oct-29 15:00:00.000,1317.459351,0,139488.1406,0,0,0,374.3495483
2023-Oct-29 10:15:00.000,2023-Oct-29 15:15:00.000,1331.009277,0,139547.6406,0,0,0,366.3880615
2023-Oct-29 10:30:00.000,2023-Oct-29 15:30:00.000,1344.414917,0,139565.0781,0,0,0,361.8954468
2023-Oct-29 10:45:00.000,2023-Oct-29 15:45:00.000,1375.964111,0,139597.7031,0,0,0,343.1525879
2023-Oct-29 11:00:00.000,2023-Oct-29 16:00:00.000,1376.367554,0,139525.0313,0,0,0,341.8676147
2023-Oct-29 11:15:00.000,2023-Oct-29 16:15:00.000,1406.456177,0,139548.1563,0,0,0,329.8137207
2023-Oct-29 11:30:00.000,2023-Oct-29 16:30:00.000,1417.577637,0,139271.7344,0,0,0,323.8992615
2023-Oct-29 11:45:00.000,2023-Oct-29 16:45:00.000,1422.863403,0,139220.4063,0,0,0,322.825592
2023-Oct-29 12:00:00.000,2023-Oct-29 17:00:00.000,1442.967773,0,139292.7656,0,0,0,297.8630066
2023-Oct-29 12:15:00.000,2023-Oct-29 17:15:00.000,1446.523071,0,139315.875,0,0,0,287.2114563
2023-Oct-29 12:30:00.000,2023-Oct-29 17:30:00.000,1447.726074,0,139338.8281,0,0,0,291.5368347
2023-Oct-29 12:45:00.000,2023-Oct-29 17:45:00.000,1450.813599,0,139385.4688,0,0,0,289.7720642
2023-Oct-29 13:00:00.000,2023-Oct-29 18:00:00.000,1433.950562,0,139248.0781,0,0,0,295.1291199
2023-Oct-29 13:15:00.000,2023-Oct-29 18:15:00.000,1430.478638,0,139158.375,0,0,0,310.2347412
2023-Oct-29 13:30:00.000,2023-Oct-29 18:30:00.000,1453.748535,0,139182.2188,0,0,0,311.1282349
2023-Oct-29 13:45:00.000,2023-Oct-29 18:45:00.000,1457.408691,0,139295.2344,0,0,0,314.0283508
2023-Oct-29 14:00:00.000,2023-Oct-29 19:00:00.000,1435.847046,0,139291.8438,0,0,0,321.6717834
2023-Oct-29 14:15:00.000,2023-Oct-29 19:15:00.000,1441.24231,0,139349.7344,0,0,0,314.7129211
2023-Oct-29 14:30:00.000,2023-Oct-29 19:30:00.000,1416.973633,0,139394.7813,0,0,0,319.8518982
2023-Oct-29 14:45:00.000,2023-Oct-29 19:45:00.000,1402.240112,0,139301.9844,0,0,0,334.5678101
2023-Oct-29 15:00:00.000,2023-Oct-29 20:00:00.000,1410.259888,0,139312.4375,0,0,0,332.1305237
2023-Oct-29 15:15:00.000,2023-Oct-29 20:15:00.000,1397.054443,0,139262.8906,0,0,0,339.434967
2023-Oct-29 15:30:00.000,2023-Oct-29 20:30:00.000,1398.135864,0,139205.8281,0,0,0,341.6419678
2023-Oct-29 15:45:00.000,2023-Oct-29 20:45:00.000,1409.921387,0,139258.1094,0,0,0,350.4442444
2023-Oct-29 16:00:00.000,2023-Oct-29 21:00:00.000,1543.620483,0,139227.3906,0,0,0,347.1383362
2023-Oct-29 16:15:00.000,2023-Oct-29 21:15:00.000,1584.983398,0,139155.6094,0,0,0,352.5961609
2023-Oct-29 16:30:00.000,2023-Oct-29 21:30:00.000,1544.976563,0,139402.6875,0,0,0,358.8600159
2023-Oct-29 16:45:00.000,2023-Oct-29 21:45:00.000,1480.721802,0,139301.9375,0,0,0,375.8809204
2023-Oct-29 17:00:00.000,2023-Oct-29 22:00:00.000,1503.230591,0,139341.2813,0,0,0,374.2742615
2023-Oct-29 17:15:00.000,2023-Oct-29 22:15:00.000,1517.723877,0,139296.7188,0,0,0,372.0820007
2023-Oct-29 17:30:00.000,2023-Oct-29 22:30:00.000,1562.564209,0,139206.9844,0,0,0,371.2959595
2023-Oct-29 17:45:00.000,2023-Oct-29 22:45:00.000,1652.494263,0,139056.6094,0,0,0,351.8273315
2023-Oct-29 18:00:00.000,2023-Oct-29 23:00:00.000,1878.701782,0,138816.8594,0,0,0,280.583252
2023-Oct-29 18:15:00.000,2023-Oct-29 23:15:00.000,2061.796143,0,138496.5625,0,0,0,238.1083221
2023-Oct-29 18:30:00.000,2023-Oct-29 23:30:00.000,2190.279053,0,138409.9688,0,0,0,216.0316162
2023-Oct-29 18:45:00.000,2023-Oct-29 23:45:00.000,2256.729004,0,138437.9844,0.242455274,0,0,215.3409729
2023-Oct-29 19:00:00.000,2023-Oct-30 00:00:00.000,2287.817871,0,138393.3281,0,0,0,195.9517975
2023-Oct-29 19:15:00.000,2023-Oct-30 00:15:00.000,2294.072754,0,138374.2813,0,0,0,183.9183655
2023-Oct-29 19:30:00.000,2023-Oct-30 00:30:00.000,2296.692383,0,138394.8125,0,0,0,185.7897644
2023-Oct-29 19:45:00.000,2023-Oct-30 00:45:00.000,2271.240479,0,138402.4844,0,0,0,196.1670837
2023-Oct-29 20:00:00.000,2023-Oct-30 01:00:00.000,2258.376709,0,138359.3906,0,0,0,198.0380402
2023-Oct-29 20:15:00.000,2023-Oct-30 01:15:00.000,2242.102783,0,138386.1563,0,0,0,205.1413116
2023-Oct-29 20:30:00.000,2023-Oct-30 01:30:00.000,2204.643066,0,138442.2813,0,0,0,204.3110199
2023-Oct-29 20:45:00.000,2023-Oct-30 01:45:00.000,2151.972656,0,138511.5625,0,0,0,219.0247803
