Local Time,Timestamp,KWh del int,KWh rec int,KVARh Q1 int,KVARh Q2 int,KVARh Q3 int,KVARh Q4 int,Vll prom
2023-Oct-29 06:45:00.000,2023-Oct-29 11:45:00.000,12801.80566,0,0,0,0,2646.511475,139867.2813
2023-Oct-29 07:00:00.000,2023-Oct-29 12:00:00.000,12417.17773,0,0,0,0,2624.459473,139971.2813
2023-Oct-29 07:15:00.000,2023-Oct-29 12:15:00.000,12641.09668,0,0,0,0,2603.950928,139811.1406
2023-Oct-29 07:30:00.000,2023-Oct-29 12:30:00.000,12371.96289,0,0,0,0,2540.194824,139832.1875
2023-Oct-29 07:45:00.000,2023-Oct-29 12:45:00.000,12583.49121,0,0,0,0,2493.929199,139767.3281
2023-Oct-29 08:00:00.000,2023-Oct-29 13:00:00.000,12831.28418,0,0,0,0,2416.699707,139572.6875
2023-Oct-29 08:15:00.000,2023-Oct-29 13:15:00.000,13092.7959,0,0,0,0,2194.341309,139028.6563
2023-Oct-29 08:30:00.000,2023-Oct-29 13:30:00.000,13098.26855,0,0,0,0,2061.699951,139050.375
2023-Oct-29 08:45:00.000,2023-Oct-29 13:45:00.000,13427.30566,0,0,0,0,2003.76001,139025.9844
2023-Oct-29 09:00:00.000,2023-Oct-29 14:00:00.000,13522.25684,0,0,0,0,1984.580078,139150.3906
2023-Oct-29 09:15:00.000,2023-Oct-29 14:15:00.000,13554.93164,0,0,0,0,1821.866089,138893.8438
2023-Oct-29 09:30:00.000,2023-Oct-29 14:30:00.000,13640.0957,0,0,0,0,1991.094971,139225.75
2023-Oct-29 09:45:00.000,2023-Oct-29 14:45:00.000,13456.05469,0,0,0,0,1865.268677,139292.5313
2023-Oct-29 10:00:00.000,2023-Oct-29 15:00:00.000,13535.06055,0,0,0,0,1803.908325,139408.2344
2023-Oct-29 10:15:00.000,2023-Oct-29 15:15:00.000,13440.33887,0,0,0,0,1810.988037,139267.1406
2023-Oct-29 10:30:00.000,2023-Oct-29 15:30:00.000,13457.34668,0,0,0,0,1795.470215,139230.5625
2023-Oct-29 10:45:00.000,2023-Oct-29 15:45:00.000,13495.79297,0,0,0,0,1839.360962,139380.625
2023-Oct-29 11:00:00.000,2023-Oct-29 16:00:00.000,13423.74219,0,0,0,0,1792.252319,139421.625
2023-Oct-29 11:15:00.000,2023-Oct-29 16:15:00.000,13424.65137,0,0,0,0,1771.201172,139324.0156
2023-Oct-29 11:30:00.000,2023-Oct-29 16:30:00.000,13589.03418,0,0,0,0,1667.893677,138512.8125
2023-Oct-29 11:45:00.000,2023-Oct-29 16:45:00.000,13491.41016,0,0,0,0,1655.103149,139033.375
2023-Oct-29 12:00:00.000,2023-Oct-29 17:00:00.000,13509.55566,0,0,0,0,1685.034058,139177.875
2023-Oct-29 12:15:00.000,2023-Oct-29 17:15:00.000,13454.75781,0,0,0,0,1709.88562,139409.7813
2023-Oct-29 12:30:00.000,2023-Oct-29 17:30:00.000,13375.61035,0,0,0,0,1705.098633,139165.8438
2023-Oct-29 12:45:00.000,2023-Oct-29 17:45:00.000,13431.60547,0,0,0,0,1752.590698,139157.9375
2023-Oct-29 13:00:00.000,2023-Oct-29 18:00:00.000,13309.83984,0,0,0,0,1707.809814,138673.4844
2023-Oct-29 13:15:00.000,2023-Oct-29 18:15:00.000,13209.3418,0,0,0,0,1710.204834,139127.0781
2023-Oct-29 13:30:00.000,2023-Oct-29 18:30:00.000,13303.16797,0,0,0,0,1731.141113,138954.25
2023-Oct-29 13:45:00.000,2023-Oct-29 18:45:00.000,13097.37207,0,0,0,0,1756.664917,139171.2656
2023-Oct-29 14:00:00.000,2023-Oct-29 19:00:00.000,13107.80371,0,0,0,0,1774.522949,139412.0781
2023-Oct-29 14:15:00.000,2023-Oct-29 19:15:00.000,13093.1416,0,0,0,0,1802.450684,139222.1094
2023-Oct-29 14:30:00.000,2023-Oct-29 19:30:00.000,12931.0625,0,0,0,0,1771.355347,139066.4688
2023-Oct-29 14:45:00.000,2023-Oct-29 19:45:00.000,13016.87988,0,0,0,0,1730.433472,139118.6875
2023-Oct-29 15:00:00.000,2023-Oct-29 20:00:00.000,13112.1582,0,0,0,0,1739.342529,139024.0938
2023-Oct-29 15:15:00.000,2023-Oct-29 20:15:00.000,12971.41113,0,0,0,0,1700.380981,138909.5781
2023-Oct-29 15:30:00.000,2023-Oct-29 20:30:00.000,13090.55762,0,0,0,0,1696.585327,138907.7031
2023-Oct-29 15:45:00.000,2023-Oct-29 20:45:00.000,13100.86133,0,0,0,0,1709.154541,138964.4219
2023-Oct-29 16:00:00.000,2023-Oct-29 21:00:00.000,12962.03027,0,0,0,0,1687.270752,138973.2656
2023-Oct-29 16:15:00.000,2023-Oct-29 21:15:00.000,13071.11719,0,0,0,0,1664.078491,139315.9063
2023-Oct-29 16:30:00.000,2023-Oct-29 21:30:00.000,13102.80566,0,0,0,0,1766.652832,139180.0469
2023-Oct-29 16:45:00.000,2023-Oct-29 21:45:00.000,13011.42676,0,0,0,0,1704.467651,139066.125
2023-Oct-29 17:00:00.000,2023-Oct-29 22:00:00.000,12980.37891,0,0,0,0,1656.981201,139271.9688
2023-Oct-29 17:15:00.000,2023-Oct-29 22:15:00.000,13223.76855,0,0,0,0,1669.38208,139036.7344
2023-Oct-29 17:30:00.000,2023-Oct-29 22:30:00.000,13302.9541,0,0,0,0,1639.871338,138966
2023-Oct-29 17:45:00.000,2023-Oct-29 22:45:00.000,13358.22852,0,0,0,0,1543.462158,138678.2188
2023-Oct-29 18:00:00.000,2023-Oct-29 23:00:00.000,13827.06055,0,0,0,0,1411.509766,138541.5625
2023-Oct-29 18:15:00.000,2023-Oct-29 23:15:00.000,14409.76758,0,0,0,0,1223.264893,138236.8906
2023-Oct-29 18:30:00.000,2023-Oct-29 23:30:00.000,14707.51465,0,0,0,0,1226.091675,138390.8438
2023-Oct-29 18:45:00.000,2023-Oct-29 23:45:00.000,14933.66211,0,0,0,0,1348.306274,138243.1875
2023-Oct-29 19:00:00.000,2023-Oct-30 00:00:00.000,14893.60156,0,0,0,0,1326.180054,138258.9531
2023-Oct-29 19:15:00.000,2023-Oct-30 00:15:00.000,15040.94727,0,0,0,0,1321.879395,138193.5625
2023-Oct-29 19:30:00.000,2023-Oct-30 00:30:00.000,14934.41309,0,0,0,0,1334.220703,138165.6719
2023-Oct-29 19:45:00.000,2023-Oct-30 00:45:00.000,15029.48047,0,0,0,0,1346.328491,138207.3438
2023-Oct-29 20:00:00.000,2023-Oct-30 01:00:00.000,14953.75098,0,0,0,0,1355.010864,138105.8594
2023-Oct-29 20:15:00.000,2023-Oct-30 01:15:00.000,14857.00293,0,0,0,0,1402.932495,138220.5781
2023-Oct-29 20:30:00.000,2023-Oct-30 01:30:00.000,14931.28223,0,0,0,0,1436.902466,138273.625
2023-Oct-29 20:45:00.000,2023-Oct-30 01:45:00.000,14766.6123,0,0,0,0,1488.113892,138193.1406
2023-Oct-29 21:00:00.000,2023-Oct-30 02:00:00.000,14649.11035,0,0,0,0,1557.667236,138294.7188
2023-Oct-29 21:15:00.000,2023-Oct-30 02:15:00.000,14668.66406,0,0,0,0,1511.401123,138507.7969
2023-Oct-29 21:30:00.000,2023-Oct-30 02:30:00.000,14559.95605,0,0,0,0,1541.673462,138334.0469
2023-Oct-29 21:45:00.000,2023-Oct-30 02:45:00.000,14364.76465,0,0,0,0,1660.100342,138525.0313
2023-Oct-29 22:00:00.000,2023-Oct-30 03:00:00.000,14202.93945,0,0,0,0,1738.831543,138764.7031
2023-Oct-29 22:15:00.000,2023-Oct-30 03:15:00.000,13971.59082,0,0,0,0,1853.406006,138633.7813
2023-Oct-29 22:30:00.000,2023-Oct-30 03:30:00.000,13860.90039,0,0,0,0,1953.585571,138909.9844
2023-Oct-29 22:45:00.000,2023-Oct-30 03:45:00.000,13820.95898,0,0,0,0,2000.082031,138743.5313
2023-Oct-29 23:00:00.000,2023-Oct-30 04:00:00.000,13631.12207,0,0,0,0,2054.184814,139084.2344
2023-Oct-29 23:15:00.000,2023-Oct-30 04:15:00.000,13534.16016,0,0,0,0,2103.487793,138904.8438
2023-Oct-29 23:30:00.000,2023-Oct-30 04:30:00.000,13380.33691,0,0,0,0,2135.697998,139086.5781
2023-Oct-29 23:45:00.000,2023-Oct-30 04:45:00.000,13275.82422,0,0,0,0,2200.774658,138931.9063
2023-Oct-30 00:00:00.000,2023-Oct-30 05:00:00.000,13209.23438,0,0,0,0,2269.89209,139138.9219
2023-Oct-30 00:15:00.000,2023-Oct-30 05:15:00.000,13032.31836,0,0,0,0,2318.731689,139324.9688
2023-Oct-30 00:30:00.000,2023-Oct-30 05:30:00.000,12903.73145,0,0,0,0,2146.950439,139128.4063
2023-Oct-30 00:45:00.000,2023-Oct-30 05:45:00.000,12858.21973,0,0,0,0,1923.717407,139075.3281
2023-Oct-30 01:00:00.000,2023-Oct-30 06:00:00.000,12756.50879,0,0,0,0,1965.92041,139197.8438
2023-Oct-30 01:15:00.000,2023-Oct-30 06:15:00.000,12655.8584,0,0,0,0,1995.768921,139305.6094
2023-Oct-30 01:30:00.000,2023-Oct-30 06:30:00.000,12574.74902,0,0,0,0,2088.406006,139413.1875
2023-Oct-30 01:45:00.000,2023-Oct-30 06:45:00.000,12494.01563,0,0,0,0,2133.740967,139681.8906
2023-Oct-30 02:00:00.000,2023-Oct-30 07:00:00.000,12423.00586,0,0,0,0,2147.766113,139479.4844
2023-Oct-30 02:15:00.000,2023-Oct-30 07:15:00.000,12350.55664,0,0,0,0,2212.148193,139751.6094
2023-Oct-30 02:30:00.000,2023-Oct-30 07:30:00.000,12294.83789,0,0,0,0,2256.361572,139654.6406
2023-Oct-30 02:45:00.000,2023-Oct-30 07:45:00.000,12439.26758,0,0,0,0,2247.368652,139564.5781
2023-Oct-30 03:00:00.000,2023-Oct-30 08:00:00.000,12322.4541,0,0,0,0,2190.902344,139545.0469
2023-Oct-30 03:15:00.000,2023-Oct-30 08:15:00.000,12385.6377,0,0,0,0,2142.087158,139546.4219
2023-Oct-30 03:30:00.000,2023-Oct-30 08:30:00.000,12540.75684,0,0,0,0,2102.240479,139426.75
2023-Oct-30 03:45:00.000,2023-Oct-30 08:45:00.000,12338.2666,0,0,0,0,2125.882813,139498.4531
2023-Oct-30 04:00:00.000,2023-Oct-30 09:00:00.000,12594.8252,0,0,0,0,2102.060547,139713.2969
2023-Oct-30 04:15:00.000,2023-Oct-30 09:15:00.000,12536.00098,0,0,0,0,1748.592407,138282.7813
2023-Oct-30 04:30:00.000,2023-Oct-30 09:30:00.000,12572.7793,0,0,0,0,1698.245483,138428.0156
2023-Oct-30 04:45:00.000,2023-Oct-30 09:45:00.000,12705.44238,0,0,0,0,1668.811768,138408.5156
2023-Oct-30 05:00:00.000,2023-Oct-30 10:00:00.000,12616.17578,0,0,0,0,1654.198975,138321.3594
2023-Oct-30 05:15:00.000,2023-Oct-30 10:15:00.000,12838.90039,0,0,0,0,1637.487793,138210.7031
2023-Oct-30 05:30:00.000,2023-Oct-30 10:30:00.000,12683.16895,0,0,0,0,1665.486816,137943.0313
2023-Oct-30 05:45:00.000,2023-Oct-30 10:45:00.000,12708.39648,0,0,0,0,1647.887451,138318.3438
2023-Oct-30 06:00:00.000,2023-Oct-30 11:00:00.000,12933.27344,0,0,0,0,1600.347534,138271.6563
2023-Oct-30 06:15:00.000,2023-Oct-30 11:15:00.000,13122.57617,0,0,0,0,1622.75769,138043.2031
2023-Oct-30 06:30:00.000,2023-Oct-30 11:30:00.000,13178.58301,0,0,0,0,1559.02771,138402.625
2023-Oct-30 06:45:00.000,2023-Oct-30 11:45:00.000,13350.79395,0,0,0,0,1536.694702,138390.5781
2023-Oct-30 07:00:00.000,2023-Oct-30 12:00:00.000,13422.53809,0,0,0,0,1529.654419,138469.125
2023-Oct-30 07:15:00.000,2023-Oct-30 12:15:00.000,13239.42578,0,0,0,0,1625.372192,138689.7969
2023-Oct-30 07:30:00.000,2023-Oct-30 12:30:00.000,12980.49414,0,0,0,0,1532.835693,138460.6094
2023-Oct-30 07:45:00.000,2023-Oct-30 12:45:00.000,13119.77344,0,0,0,0,1455.496704,138398.3281
2023-Oct-30 08:00:00.000,2023-Oct-30 13:00:00.000,12904.28613,0,0,0,0,1407.035767,138364.8906
2023-Oct-30 08:15:00.000,2023-Oct-30 13:15:00.000,13060.61914,0,0,0,0,1334.181763,138401.8906
2023-Oct-30 08:30:00.000,2023-Oct-30 13:30:00.000,13034.79297,0,0,0,0,1196.241577,138304.875
2023-Oct-30 08:45:00.000,2023-Oct-30 13:45:00.000,13039.24902,0,0,0,0,1043.299683,137732.8125
2023-Oct-30 09:00:00.000,2023-Oct-30 14:00:00.000,13078.37695,0,0,0,0,949.9298096,137952.2813
2023-Oct-30 09:15:00.000,2023-Oct-30 14:15:00.000,13052.1709,0,0,0,0,1127.483765,137878.2969
2023-Oct-30 09:30:00.000,2023-Oct-30 14:30:00.000,13159.30566,0,0,0,0,1156.453247,137978.125
2023-Oct-30 09:45:00.000,2023-Oct-30 14:45:00.000,13159.66895,0,0,0,0,1069.543091,138298.8906
2023-Oct-30 10:00:00.000,2023-Oct-30 15:00:00.000,13133.40527,0,0,0,0,1063.962646,138111.8906
2023-Oct-30 10:15:00.000,2023-Oct-30 15:15:00.000,13182.9541,0,0,0,0,1043.984009,137907.625
2023-Oct-30 10:30:00.000,2023-Oct-30 15:30:00.000,13166.59766,0,0,0,0,1019.81366,138156.8281
2023-Oct-30 10:45:00.000,2023-Oct-30 15:45:00.000,12948.54688,0,0,0,0,1162.33728,138220.5625
2023-Oct-30 11:00:00.000,2023-Oct-30 16:00:00.000,13060.69727,0,0,0,0,1134.139893,138117.7188
2023-Oct-30 11:15:00.000,2023-Oct-30 16:15:00.000,13027.48438,0,0,0,0,1120.458496,138226.5625
2023-Oct-30 11:30:00.000,2023-Oct-30 16:30:00.000,12927.13086,0,0,0,0,1057.88269,138117
2023-Oct-30 11:45:00.000,2023-Oct-30 16:45:00.000,13085.42188,0,0,0,0,1065.299561,138299.5156
2023-Oct-30 12:00:00.000,2023-Oct-30 17:00:00.000,13089.78613,0,0,0,0,1094.578613,138411.9688
2023-Oct-30 12:15:00.000,2023-Oct-30 17:15:00.000,12790.31641,0,0,0,0,1252.542725,138365.4375
2023-Oct-30 12:30:00.000,2023-Oct-30 17:30:00.000,12683.38477,0,0,0,0,1361.825073,138764.4531
2023-Oct-30 12:45:00.000,2023-Oct-30 17:45:00.000,12797.62891,0,0,0,0,1419.223389,138548.5
2023-Oct-30 13:00:00.000,2023-Oct-30 18:00:00.000,12585.33398,0,0,0,0,1504.984253,138675.3906
2023-Oct-30 13:15:00.000,2023-Oct-30 18:15:00.000,12515.27441,0,0,0,0,1603.247192,138878.3438
2023-Oct-30 13:30:00.000,2023-Oct-30 18:30:00.000,12546.23828,0,0,0,0,1625.52002,138714.5781
2023-Oct-30 13:45:00.000,2023-Oct-30 18:45:00.000,12616.63965,0,0,0,0,1516.808228,138398.7031
2023-Oct-30 14:00:00.000,2023-Oct-30 19:00:00.000,12821.80273,0,0,0,0,1360.098633,138519.4063
2023-Oct-30 14:15:00.000,2023-Oct-30 19:15:00.000,12972.1084,0,0,0,0,1252.989746,138255.6875
2023-Oct-30 14:30:00.000,2023-Oct-30 19:30:00.000,12943.79199,0,0,0,0,1184.213745,138294.8594
2023-Oct-30 14:45:00.000,2023-Oct-30 19:45:00.000,12871.3623,0,0,0,0,1175.86853,138237.3906
2023-Oct-30 15:00:00.000,2023-Oct-30 20:00:00.000,13098.59473,0,0,0,0,1080.777588,138182.3906
2023-Oct-30 15:15:00.000,2023-Oct-30 20:15:00.000,12951.25391,0,0,0,0,1087.137695,137881.4219
2023-Oct-30 15:30:00.000,2023-Oct-30 20:30:00.000,13124.35156,0,0,0,0,1091.825439,138223.5313
2023-Oct-30 15:45:00.000,2023-Oct-30 20:45:00.000,13050.73535,0,0,0,0,1112.902832,138170.0938
2023-Oct-30 16:00:00.000,2023-Oct-30 21:00:00.000,13010.96191,0,0,0,0,1115.39624,138236.5156
2023-Oct-30 16:15:00.000,2023-Oct-30 21:15:00.000,12800.81641,0,0,0,0,1172.617432,138307.125
2023-Oct-30 16:30:00.000,2023-Oct-30 21:30:00.000,13063.01074,0,0,0,0,1193.706787,138187.5938
2023-Oct-30 16:45:00.000,2023-Oct-30 21:45:00.000,13332.02344,0,0,0,0,1094.86731,137764.5469
2023-Oct-30 17:00:00.000,2023-Oct-30 22:00:00.000,13387.1123,0,0,0,0,1007.243164,137820.5156
2023-Oct-30 17:15:00.000,2023-Oct-30 22:15:00.000,13535.50293,0,0,0,0,1078.612061,137770.8906
2023-Oct-30 17:30:00.000,2023-Oct-30 22:30:00.000,13595.74316,0,0,0,0,1109.712524,137759.2188
2023-Oct-30 17:45:00.000,2023-Oct-30 22:45:00.000,13703.23242,0,0,0,0,1078.69043,137534.6094
2023-Oct-30 18:00:00.000,2023-Oct-30 23:00:00.000,12718.8877,0,0,0,0,1631.113281,137986.9688
2023-Oct-30 18:15:00.000,2023-Oct-30 23:15:00.000,13074.66113,0,0,0,0,1564.644409,137684.1719
2023-Oct-30 18:30:00.000,2023-Oct-30 23:30:00.000,12826.67285,0,0,0,0,1483.670288,137931.3594
2023-Oct-30 18:45:00.000,2023-Oct-30 23:45:00.000,12825.60059,0,4.185183525,0,0,1578.913696,138436.8125
2023-Oct-30 19:00:00.000,2023-Oct-31 00:00:00.000,12373.18457,0,0,0,0,2045.446899,138328.5469
2023-Oct-30 19:15:00.000,2023-Oct-31 00:15:00.000,12456.44727,0,0,0,0,1949.475952,138319.4375
2023-Oct-30 19:30:00.000,2023-Oct-31 00:30:00.000,12570.74707,0,0,0,0,1881.87915,138322.0625
2023-Oct-30 19:45:00.000,2023-Oct-31 00:45:00.000,12925.47168,0,0,0,0,1793.821289,138276.0156
2023-Oct-30 20:00:00.000,2023-Oct-31 01:00:00.000,12985.64844,0,0,0,0,1808.22998,138193.0156
2023-Oct-30 20:15:00.000,2023-Oct-31 01:15:00.000,12929.27539,0,0,0,0,1841.151367,138384.2031
2023-Oct-30 20:30:00.000,2023-Oct-31 01:30:00.000,12917.24707,0,0,0,0,1816.538208,138076.6563
2023-Oct-30 20:45:00.000,2023-Oct-31 01:45:00.000,12854.75,0,0,0,0,1828.911377,138241.4063
2023-Oct-30 21:00:00.000,2023-Oct-31 02:00:00.000,12774.12988,0,0,0,0,1926.548828,138394.2813
2023-Oct-30 21:15:00.000,2023-Oct-31 02:15:00.000,12692.26563,0,0,0,0,1891.663818,138209.1719
2023-Oct-30 21:30:00.000,2023-Oct-31 02:30:00.000,12903.91797,0,0,0,0,1729.770386,138303.2344
2023-Oct-30 21:45:00.000,2023-Oct-31 02:45:00.000,12748.30371,0,0,0,0,1763.755859,138418.1719
2023-Oct-30 22:00:00.000,2023-Oct-31 03:00:00.000,12693.31738,0,0,0,0,1869.164429,138626.3281
2023-Oct-30 22:15:00.000,2023-Oct-31 03:15:00.000,12460.22168,0,0,0,0,1929.100098,138509.375
2023-Oct-30 22:30:00.000,2023-Oct-31 03:30:00.000,12763.22852,0,0,0,0,1726.449707,138359.8281
2023-Oct-30 22:45:00.000,2023-Oct-31 03:45:00.000,13230.75488,0,0,0,0,1624.285034,138417.9375
2023-Oct-30 23:00:00.000,2023-Oct-31 04:00:00.000,13223.91016,0,0,0,0,1680.166138,138323.9531
2023-Oct-30 23:15:00.000,2023-Oct-31 04:15:00.000,12925.72266,0,0,0,0,1590.101563,138762
2023-Oct-30 23:30:00.000,2023-Oct-31 04:30:00.000,12842.51855,0,0,0,0,1603.121826,138233.7969
2023-Oct-30 23:45:00.000,2023-Oct-31 04:45:00.000,12814.22949,0,0,0,0,1683.334595,138594.7969
2023-Oct-31 00:00:00.000,2023-Oct-31 05:00:00.000,12761.68945,0,0,0,0,1685.689331,138059.5313
2023-Oct-31 00:15:00.000,2023-Oct-31 05:15:00.000,12559.66992,0,0,0,0,1620.453369,138401.2031
2023-Oct-31 00:30:00.000,2023-Oct-31 05:30:00.000,12550.16113,0,0,0,0,1634.976929,138152.8281
2023-Oct-31 00:45:00.000,2023-Oct-31 05:45:00.000,12344.28906,0,0,0,0,1679.203857,138223.7656
2023-Oct-31 01:00:00.000,2023-Oct-31 06:00:00.000,12293.27734,0,0,0,0,1695.548462,138365.0781
2023-Oct-31 01:15:00.000,2023-Oct-31 06:15:00.000,12225.35352,0,0,0,0,1706.807495,138547.3594
2023-Oct-31 01:30:00.000,2023-Oct-31 06:30:00.000,12185.80078,0,0,0,0,1722.660034,138559.5781
2023-Oct-31 01:45:00.000,2023-Oct-31 06:45:00.000,12073.68945,0,0,0,0,1729.153564,138351.9219
2023-Oct-31 02:00:00.000,2023-Oct-31 07:00:00.000,12079.73926,0,0,0,0,1777.39563,138723.9531
2023-Oct-31 02:15:00.000,2023-Oct-31 07:15:00.000,11940.60059,0,0,0,0,1853.804932,138580.4688
2023-Oct-31 02:30:00.000,2023-Oct-31 07:30:00.000,11861.62793,0,0,0,0,1861.987427,138634.8438
2023-Oct-31 02:45:00.000,2023-Oct-31 07:45:00.000,11912.65918,0,0,0,0,1890.517334,138775.3125
2023-Oct-31 03:00:00.000,2023-Oct-31 08:00:00.000,11961.2002,0,0,0,0,1879.595459,138585.75
2023-Oct-31 03:15:00.000,2023-Oct-31 08:15:00.000,11853.60352,0,0,0,0,1921.29541,138553.5313
2023-Oct-31 03:30:00.000,2023-Oct-31 08:30:00.000,11867.75879,0,0,0,0,1933.276611,138611.2031
2023-Oct-31 03:45:00.000,2023-Oct-31 08:45:00.000,11880.71582,0,0,0,0,1854.040649,138573.0625
2023-Oct-31 04:00:00.000,2023-Oct-31 09:00:00.000,11987.46875,0,0,0,0,1844.085693,138609.7031
2023-Oct-31 04:15:00.000,2023-Oct-31 09:15:00.000,12103.44922,0,0,0,0,1806.317261,138478.7344
2023-Oct-31 04:30:00.000,2023-Oct-31 09:30:00.000,12151.10156,0,0,0,0,1784.824219,138393.4844
2023-Oct-31 04:45:00.000,2023-Oct-31 09:45:00.000,12163.41211,0,0,0,0,1731.998413,138457.3125
2023-Oct-31 05:00:00.000,2023-Oct-31 10:00:00.000,12242.41602,0,0,0,0,1742.554932,138296.5938
2023-Oct-31 05:15:00.000,2023-Oct-31 10:15:00.000,12258.13672,0,0,0,0,1717.227783,138453.625
2023-Oct-31 05:30:00.000,2023-Oct-31 10:30:00.000,12114.51758,0,0,0,0,1759.703735,138504.0625
2023-Oct-31 05:45:00.000,2023-Oct-31 10:45:00.000,12036.3291,0,0,0,0,1796.958984,138606.3281
2023-Oct-31 06:00:00.000,2023-Oct-31 11:00:00.000,12148.34766,0,0,0,0,1763.350342,138606.3906
2023-Oct-31 06:15:00.000,2023-Oct-31 11:15:00.000,12302.22461,0,0,0,0,1699.524658,138683.2813
2023-Oct-31 06:30:00.000,2023-Oct-31 11:30:00.000,12365.26855,0,0,0,0,1675.719849,138755.5
2023-Oct-31 06:45:00.000,2023-Oct-31 11:45:00.000,12377.20215,0,0,0,0,1720.384277,138795.875
2023-Oct-31 07:00:00.000,2023-Oct-31 12:00:00.000,12412.64551,0,0,0,0,1793.04187,138813.8438
2023-Oct-31 07:15:00.000,2023-Oct-31 12:15:00.000,12306.58105,0,0,0,0,1819.84082,138340.0781
2023-Oct-31 07:30:00.000,2023-Oct-31 12:30:00.000,12510.38477,0,0,0,0,1510.414551,138037.7344
2023-Oct-31 07:45:00.000,2023-Oct-31 12:45:00.000,12402.87891,0,0,0,0,1435.657837,138117.5156
2023-Oct-31 08:00:00.000,2023-Oct-31 13:00:00.000,12353.62305,0,0,0,0,1457.763916,138127.7188
2023-Oct-31 08:15:00.000,2023-Oct-31 13:15:00.000,12444.01758,0,0,0,0,1309.338989,137557.4375
2023-Oct-31 08:30:00.000,2023-Oct-31 13:30:00.000,12745.14941,0,0,0,0,969.9309082,137359.625
2023-Oct-31 08:45:00.000,2023-Oct-31 13:45:00.000,13029.5293,0,0,0,0,891.8737793,137279.1875
2023-Oct-31 09:00:00.000,2023-Oct-31 14:00:00.000,13087.36328,0,0,0,0,943.133728,137256.7969
2023-Oct-31 09:15:00.000,2023-Oct-31 14:15:00.000,13170.9668,0,0,0,0,844.6212158,136967.1094
2023-Oct-31 09:30:00.000,2023-Oct-31 14:30:00.000,13316.23047,0,0,0,0,704.18927,136711.9375
2023-Oct-31 09:45:00.000,2023-Oct-31 14:45:00.000,13209.16895,0,0,0,0,688.8720093,137479.9531
2023-Oct-31 10:00:00.000,2023-Oct-31 15:00:00.000,13189.8623,0,0,0,0,709.5568237,137605.3438
2023-Oct-31 10:15:00.000,2023-Oct-31 15:15:00.000,13065.81641,0,0,0,0,770.6401367,137425.0625
2023-Oct-31 10:30:00.000,2023-Oct-31 15:30:00.000,13159.51074,0,0,0,0,781.246582,137660.4531
2023-Oct-31 10:45:00.000,2023-Oct-31 15:45:00.000,13153.04883,0,0,0,0,787.798584,137572.125
2023-Oct-31 11:00:00.000,2023-Oct-31 16:00:00.000,13065.5791,0,0,0,0,1126.449829,138620.0625
2023-Oct-31 11:15:00.000,2023-Oct-31 16:15:00.000,13097.45605,0,0,0,0,1112.762939,138650.25
2023-Oct-31 11:30:00.000,2023-Oct-31 16:30:00.000,13028.82227,0,0,0,0,1052.249878,138423.2656
2023-Oct-31 11:45:00.000,2023-Oct-31 16:45:00.000,13136.74219,0,0,0,0,1082.231201,138537.1406
2023-Oct-31 12:00:00.000,2023-Oct-31 17:00:00.000,13065.9043,0,0,0,0,1127.086304,138639.375
2023-Oct-31 12:15:00.000,2023-Oct-31 17:15:00.000,12785.14258,0,0,0,0,1300.744751,138916.2656
2023-Oct-31 12:30:00.000,2023-Oct-31 17:30:00.000,12799.52344,0,0,0,0,1397.267456,139132.875
2023-Oct-31 12:45:00.000,2023-Oct-31 17:45:00.000,12599.83398,0,0,0,0,1437.314209,139031.1094
2023-Oct-31 13:00:00.000,2023-Oct-31 18:00:00.000,12638.11719,0,0,0,0,1447.347168,139144.4063
2023-Oct-31 13:15:00.000,2023-Oct-31 18:15:00.000,12346.60547,0,0,0,0,1351.408569,139239.2813
2023-Oct-31 13:30:00.000,2023-Oct-31 18:30:00.000,12623.83887,0,0,0,0,1288.902222,139110.7344
2023-Oct-31 13:45:00.000,2023-Oct-31 18:45:00.000,12556.92383,0,0,0,0,1234.968994,138880.625
2023-Oct-31 14:00:00.000,2023-Oct-31 19:00:00.000,12551.90625,0,0,0,0,1171.028564,138789.7656
2023-Oct-31 14:15:00.000,2023-Oct-31 19:15:00.000,12826.46289,0,0,0,0,1011.960388,138653.6719
2023-Oct-31 14:30:00.000,2023-Oct-31 19:30:00.000,12863.33496,0,0,0,0,952.1696167,138531.625
2023-Oct-31 14:45:00.000,2023-Oct-31 19:45:00.000,12814.61328,0,0,0,0,897.9963989,138704.4063
2023-Oct-31 15:00:00.000,2023-Oct-31 20:00:00.000,13078.13574,0,0,0,0,870.8370361,138589.875
2023-Oct-31 15:15:00.000,2023-Oct-31 20:15:00.000,12980.7373,0,0,0,0,919.1348267,138888.75
2023-Oct-31 15:30:00.000,2023-Oct-31 20:30:00.000,13034.29004,0,0,0,0,1033.78418,138772.0313
2023-Oct-31 15:45:00.000,2023-Oct-31 20:45:00.000,13118.31641,0,0,0,0,986.2040405,138719.5781
2023-Oct-31 16:00:00.000,2023-Oct-31 21:00:00.000,13053.62988,0,0,0,0,914.4174194,138476.2969
2023-Oct-31 16:15:00.000,2023-Oct-31 21:15:00.000,13223.64648,0,0,0,0,906.6011353,138410.7969
2023-Oct-31 16:30:00.000,2023-Oct-31 21:30:00.000,13294.08887,0,0,0,0,897.9511108,138230.8906
