Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-28 05:45:00.000,2023-Oct-28 10:45:00.000,0.876633883,0,10898.33105,0,0,0,0.156057402
2023-Oct-28 06:00:00.000,2023-Oct-28 11:00:00.000,0.878213882,0,10909.5127,0,0,0,0.156394184
2023-Oct-28 06:15:00.000,2023-Oct-28 11:15:00.000,0.880347311,0,10917.79883,0,0,0,0.153831974
2023-Oct-28 06:30:00.000,2023-Oct-28 11:30:00.000,0.884793997,0,10940.19043,0,0,0,0.15073368
2023-Oct-28 06:45:00.000,2023-Oct-28 11:45:00.000,0.887171924,0,10952.03809,0,0,0,0.14928782
2023-Oct-28 07:00:00.000,2023-Oct-28 12:00:00.000,0.887589812,0,10954.25195,0,0,0,0.149485528
2023-Oct-28 07:15:00.000,2023-Oct-28 12:15:00.000,0.88592875,0,10947.92773,0,0,0,0.149138018
2023-Oct-28 07:30:00.000,2023-Oct-28 12:30:00.000,0.883633614,0,10935.15527,0,0,0,0.151700005
2023-Oct-28 07:45:00.000,2023-Oct-28 12:45:00.000,0.880698502,0,10922.55762,0,0,0,0.152242333
2023-Oct-28 08:00:00.000,2023-Oct-28 13:00:00.000,0.879784703,0,10917.9502,0,0,0,0.15392451
2023-Oct-28 08:15:00.000,2023-Oct-28 13:15:00.000,0.876984119,0,10899.36035,0,0,0,0.155837029
2023-Oct-28 08:30:00.000,2023-Oct-28 13:30:00.000,0.871096849,0,10870.4209,0,0,0,0.1596331
2023-Oct-28 08:45:00.000,2023-Oct-28 13:45:00.000,0.863859653,0,10833.01367,0,0,0,0.163836703
2023-Oct-28 09:00:00.000,2023-Oct-28 14:00:00.000,0.862987816,0,10829.35449,0,0,0,0.164635494
2023-Oct-28 09:15:00.000,2023-Oct-28 14:15:00.000,0.863251507,0,10827.67578,0,0,0,0.16431278
2023-Oct-28 09:30:00.000,2023-Oct-28 14:30:00.000,0.860432506,0,10814.12988,0,0,0,0.165230468
2023-Oct-28 09:45:00.000,2023-Oct-28 14:45:00.000,0.858170927,0,10806.22266,0,0,0,0.16663219
2023-Oct-28 10:00:00.000,2023-Oct-28 15:00:00.000,0.868528426,0,10860.23145,0,0,0,0.160212457
2023-Oct-28 10:15:00.000,2023-Oct-28 15:15:00.000,0.870918751,0,10871.47656,0,0,0,0.159208655
2023-Oct-28 10:30:00.000,2023-Oct-28 15:30:00.000,0.870587051,0,10866.75879,0,0,0,0.15970543
2023-Oct-28 10:45:00.000,2023-Oct-28 15:45:00.000,0.868643224,0,10861.13574,0,0,0,0.160266817
2023-Oct-28 11:00:00.000,2023-Oct-28 16:00:00.000,0.868777454,0,10857.52734,0,0,0,0.160650477
2023-Oct-28 11:15:00.000,2023-Oct-28 16:15:00.000,0.86888957,0,10857.58008,0,0,0,0.160795748
2023-Oct-28 11:30:00.000,2023-Oct-28 16:30:00.000,0.867720068,0,10852.99316,0,0,0,0.161721021
2023-Oct-28 11:45:00.000,2023-Oct-28 16:45:00.000,0.866265237,0,10847.20898,0,0,0,0.161784008
2023-Oct-28 12:00:00.000,2023-Oct-28 17:00:00.000,0.867608726,0,10851.52441,0,0,0,0.161440209
2023-Oct-28 12:15:00.000,2023-Oct-28 17:15:00.000,0.868410826,0,10859.81543,0,0,0,0.160821155
2023-Oct-28 12:30:00.000,2023-Oct-28 17:30:00.000,0.869965494,0,10866.72559,0,0,0,0.159894332
2023-Oct-28 12:45:00.000,2023-Oct-28 17:45:00.000,0.873428583,0,10882.04199,0,0,0,0.157953963
2023-Oct-28 13:00:00.000,2023-Oct-28 18:00:00.000,0.873975813,0,10886.62207,0,0,0,0.158058673
2023-Oct-28 13:15:00.000,2023-Oct-28 18:15:00.000,0.87531215,0,10892.08594,0,0,0,0.156137243
2023-Oct-28 13:30:00.000,2023-Oct-28 18:30:00.000,0.876502514,0,10898.61426,0,0,0,0.155952156
2023-Oct-28 13:45:00.000,2023-Oct-28 18:45:00.000,0.875851035,0,10893.41113,0,0,0,0.156319439
2023-Oct-28 14:00:00.000,2023-Oct-28 19:00:00.000,0.876501501,0,10897.27637,0,0,0,0.155950978
2023-Oct-28 14:15:00.000,2023-Oct-28 19:15:00.000,0.875683606,0,10893.15332,0,0,0,0.155312806
2023-Oct-28 14:30:00.000,2023-Oct-28 19:30:00.000,0.876593113,0,10900.87695,0,0,0,0.155547455
2023-Oct-28 14:45:00.000,2023-Oct-28 19:45:00.000,0.875704587,0,10896.3877,0,0,0,0.156566158
2023-Oct-28 15:00:00.000,2023-Oct-28 20:00:00.000,0.875599265,0,10894.81641,0,0,0,0.156956658
2023-Oct-28 15:15:00.000,2023-Oct-28 20:15:00.000,0.87596035,0,10897.35449,0,0,0,0.156194329
2023-Oct-28 15:30:00.000,2023-Oct-28 20:30:00.000,0.876286805,0,10901.36914,0,0,0,0.155770481
2023-Oct-28 15:45:00.000,2023-Oct-28 20:45:00.000,0.876028836,0,10898.11914,0,0,0,0.156501472
2023-Oct-28 16:00:00.000,2023-Oct-28 21:00:00.000,0.875223041,0,10891.3418,0,0,0,0.157230198
2023-Oct-28 16:15:00.000,2023-Oct-28 21:15:00.000,0.876579046,0,10898.88965,0,0,0,0.156041428
2023-Oct-28 16:30:00.000,2023-Oct-28 21:30:00.000,0.880235493,0,10917.35547,0,0,0,0.15528287
2023-Oct-28 16:45:00.000,2023-Oct-28 21:45:00.000,0.875043273,0,10886.57324,0,0,0,0.158833265
2023-Oct-28 17:00:00.000,2023-Oct-28 22:00:00.000,0.874881685,0,10886.31348,0,0,0,0.157588273
2023-Oct-28 17:15:00.000,2023-Oct-28 22:15:00.000,0.874303758,0,10883.89355,0,0,0,0.15812546
2023-Oct-28 17:30:00.000,2023-Oct-28 22:30:00.000,0.871760011,0,10869.90527,0,0,0,0.159873351
2023-Oct-28 17:45:00.000,2023-Oct-28 22:45:00.000,0.86818099,0,10853.14453,0,0,0,0.16193381
2023-Oct-28 18:00:00.000,2023-Oct-28 23:00:00.000,0.868661046,0,10859.05957,0,0,0,0.16077885
2023-Oct-28 18:15:00.000,2023-Oct-28 23:15:00.000,0.866413951,0,10841.35156,0,0,0,0.162898779
2023-Oct-28 18:30:00.000,2023-Oct-28 23:30:00.000,0.864768505,0,10835.37988,0,0,0,0.163529485
2023-Oct-28 18:45:00.000,2023-Oct-28 23:45:00.000,0.864694953,0,10834.01074,0,0,0,0.163777441
2023-Oct-28 19:00:00.000,2023-Oct-29 00:00:00.000,0.863976359,0,10833.8291,0,0,0,0.163314402
2023-Oct-28 19:15:00.000,2023-Oct-29 00:15:00.000,0.866020679,0,10842.30469,0,0,0,0.162719041
2023-Oct-28 19:30:00.000,2023-Oct-29 00:30:00.000,0.865411043,0,10841.07715,0,0,0,0.162619486
2023-Oct-28 19:45:00.000,2023-Oct-29 00:45:00.000,0.865197062,0,10838.59375,0,0,0,0.163052127
2023-Oct-28 20:00:00.000,2023-Oct-29 01:00:00.000,0.864725173,0,10840.00195,0,0,0,0.162489235
2023-Oct-28 20:15:00.000,2023-Oct-29 01:15:00.000,0.86589247,0,10843.94141,0,0,0,0.162271261
2023-Oct-28 20:30:00.000,2023-Oct-29 01:30:00.000,0.866147816,0,10845.71875,0,0,0,0.162085786
2023-Oct-28 20:45:00.000,2023-Oct-29 01:45:00.000,0.867281556,0,10849.55078,0,0,0,0.161804318
2023-Oct-28 21:00:00.000,2023-Oct-29 02:00:00.000,0.868012249,0,10857.04785,0,0,0,0.160676301
2023-Oct-28 21:15:00.000,2023-Oct-29 02:15:00.000,0.864666939,0,10836.10156,0,0,0,0.163760617
2023-Oct-28 21:30:00.000,2023-Oct-29 02:30:00.000,0.865819991,0,10846.50293,0,0,0,0.1621207
2023-Oct-28 21:45:00.000,2023-Oct-29 02:45:00.000,0.868354797,0,10859.24902,0,0,0,0.160669804
2023-Oct-28 22:00:00.000,2023-Oct-29 03:00:00.000,0.869945228,0,10865.14453,0,0,0,0.160076812
2023-Oct-28 22:15:00.000,2023-Oct-29 03:15:00.000,0.872943342,0,10882.73047,0,0,0,0.158309564
2023-Oct-28 22:30:00.000,2023-Oct-29 03:30:00.000,0.877473176,0,10904.3291,0,0,0,0.154771388
2023-Oct-28 22:45:00.000,2023-Oct-29 03:45:00.000,0.878091216,0,10909.41602,0,0,0,0.155005813
2023-Oct-28 23:00:00.000,2023-Oct-29 04:00:00.000,0.880199432,0,10918.96094,0,0,0,0.153422564
2023-Oct-28 23:15:00.000,2023-Oct-29 04:15:00.000,0.881825447,0,10929.23047,0,0,0,0.15309386
2023-Oct-28 23:30:00.000,2023-Oct-29 04:30:00.000,0.881744504,0,10927.26074,0,0,0,0.15269506
2023-Oct-28 23:45:00.000,2023-Oct-29 04:45:00.000,0.883025646,0,10934.36816,0,0,0,0.15201664
2023-Oct-29 00:00:00.000,2023-Oct-29 05:00:00.000,0.884140074,0,10939.71973,0,0,0,0.151271731
2023-Oct-29 00:15:00.000,2023-Oct-29 05:15:00.000,0.886348069,0,10953.09863,0,0,0,0.150515273
2023-Oct-29 00:30:00.000,2023-Oct-29 05:30:00.000,0.886377454,0,10951.71875,0,0,0,0.148903385
2023-Oct-29 00:45:00.000,2023-Oct-29 05:45:00.000,0.887396395,0,10954.61621,0,0,0,0.149594828
2023-Oct-29 01:00:00.000,2023-Oct-29 06:00:00.000,0.887852907,0,10958.42773,0,0,0,0.149157703
2023-Oct-29 01:15:00.000,2023-Oct-29 06:15:00.000,0.889187932,0,10967.13086,0,0,0,0.146257117
2023-Oct-29 01:30:00.000,2023-Oct-29 06:30:00.000,0.889694571,0,10969.04785,0,0,0,0.147367835
2023-Oct-29 01:45:00.000,2023-Oct-29 06:45:00.000,0.891194403,0,10978.1748,0,0,0,0.146053955
2023-Oct-29 02:00:00.000,2023-Oct-29 07:00:00.000,0.892691135,0,10982.50977,0,0,0,0.144584492
2023-Oct-29 02:15:00.000,2023-Oct-29 07:15:00.000,0.893177629,0,10988.44434,0,0,0,0.144753486
2023-Oct-29 02:30:00.000,2023-Oct-29 07:30:00.000,0.893950701,0,10987.30664,0,0,0,0.144325212
2023-Oct-29 02:45:00.000,2023-Oct-29 07:45:00.000,0.893764734,0,10987.16406,0,0,0,0.144201875
2023-Oct-29 03:00:00.000,2023-Oct-29 08:00:00.000,0.892252326,0,10983.76855,0,0,0,0.144667715
2023-Oct-29 03:15:00.000,2023-Oct-29 08:15:00.000,0.893509746,0,10992.01074,0,0,0,0.144091964
2023-Oct-29 03:30:00.000,2023-Oct-29 08:30:00.000,0.892406046,0,10984.55176,0,0,0,0.143212542
2023-Oct-29 03:45:00.000,2023-Oct-29 08:45:00.000,0.892632902,0,10983.7793,0,0,0,0.144141883
2023-Oct-29 04:00:00.000,2023-Oct-29 09:00:00.000,0.890772164,0,10978.44629,0,0,0,0.145586967
2023-Oct-29 04:15:00.000,2023-Oct-29 09:15:00.000,0.890340745,0,10976.01855,0,0,0,0.144730121
2023-Oct-29 04:30:00.000,2023-Oct-29 09:30:00.000,0.890700161,0,10975.09668,0,0,0,0.144748315
2023-Oct-29 04:45:00.000,2023-Oct-29 09:45:00.000,0.891779304,0,10981.11426,0,0,0,0.145676732
2023-Oct-29 05:00:00.000,2023-Oct-29 10:00:00.000,0.891612172,0,10980.48145,0,0,0,0.144235671
2023-Oct-29 05:15:00.000,2023-Oct-29 10:15:00.000,0.89222008,0,10982.45996,0,0,0,0.144310072
2023-Oct-29 05:30:00.000,2023-Oct-29 10:30:00.000,0.894806385,0,10995.48242,0,0,0,0.143041536
2023-Oct-29 05:45:00.000,2023-Oct-29 10:45:00.000,0.898766756,0,11015.63184,0,0,0,0.139873698
2023-Oct-29 06:00:00.000,2023-Oct-29 11:00:00.000,0.900664151,0,11023.15332,0,0,0,0.138283655
2023-Oct-29 06:15:00.000,2023-Oct-29 11:15:00.000,0.904389679,0,11042.76758,0,0,0,0.134314701
2023-Oct-29 06:30:00.000,2023-Oct-29 11:30:00.000,0.908899307,0,11064.1123,0,0,0,0.132665232
2023-Oct-29 06:45:00.000,2023-Oct-29 11:45:00.000,0.907159626,0,11059.33105,0,0,0,0.132146999
2023-Oct-29 07:00:00.000,2023-Oct-29 12:00:00.000,0.907996476,0,11063.3623,0,0,0,0.130409598
2023-Oct-29 07:15:00.000,2023-Oct-29 12:15:00.000,0.908594787,0,11058.91992,0,0,0,0.128210008
2023-Oct-29 07:30:00.000,2023-Oct-29 12:30:00.000,0.907991588,0,11061.4668,0,0,0,0.132761464
2023-Oct-29 07:45:00.000,2023-Oct-29 12:45:00.000,0.906541884,0,11053.12891,0,0,0,0.132379636
2023-Oct-29 08:00:00.000,2023-Oct-29 13:00:00.000,0.903349102,0,11038.7998,0,0,0,0.135060653
2023-Oct-29 08:15:00.000,2023-Oct-29 13:15:00.000,0.898290396,0,11012.36133,0,0,0,0.138492465
2023-Oct-29 08:30:00.000,2023-Oct-29 13:30:00.000,0.894242048,0,10991.07324,0,0,0,0.140498683
2023-Oct-29 08:45:00.000,2023-Oct-29 13:45:00.000,0.892253041,0,10987.63965,0,0,0,0.143862784
2023-Oct-29 09:00:00.000,2023-Oct-29 14:00:00.000,0.892112494,0,10983.39355,0,0,0,0.144601509
2023-Oct-29 09:15:00.000,2023-Oct-29 14:15:00.000,0.886865199,0,10957.06543,0,0,0,0.148110375
2023-Oct-29 09:30:00.000,2023-Oct-29 14:30:00.000,0.894037187,0,10992.36523,0,0,0,0.143479317
2023-Oct-29 09:45:00.000,2023-Oct-29 14:45:00.000,0.8948524,0,10995.98242,0,0,0,0.14360483
2023-Oct-29 10:00:00.000,2023-Oct-29 15:00:00.000,0.894433916,0,10993.34961,0,0,0,0.143450201
2023-Oct-29 10:15:00.000,2023-Oct-29 15:15:00.000,0.895041347,0,10994.58398,0,0,0,0.142660379
2023-Oct-29 10:30:00.000,2023-Oct-29 15:30:00.000,0.895239353,0,10995.13867,0,0,0,0.143598571
2023-Oct-29 10:45:00.000,2023-Oct-29 15:45:00.000,0.893980563,0,10990.3418,0,0,0,0.144019783
2023-Oct-29 11:00:00.000,2023-Oct-29 16:00:00.000,0.892333031,0,10983.87793,0,0,0,0.144518346
2023-Oct-29 11:15:00.000,2023-Oct-29 16:15:00.000,0.892439425,0,10982.76367,0,0,0,0.146095872
2023-Oct-29 11:30:00.000,2023-Oct-29 16:30:00.000,0.887586653,0,10956.30664,0,0,0,0.149294481
2023-Oct-29 11:45:00.000,2023-Oct-29 16:45:00.000,0.886747599,0,10954.15527,0,0,0,0.14884074
2023-Oct-29 12:00:00.000,2023-Oct-29 17:00:00.000,0.886520505,0,10951.71191,0,0,0,0.149984911
2023-Oct-29 12:15:00.000,2023-Oct-29 17:15:00.000,0.885444641,0,10949.88672,0,0,0,0.150231972
2023-Oct-29 12:30:00.000,2023-Oct-29 17:30:00.000,0.886308372,0,10953.19238,0,0,0,0.149717242
2023-Oct-29 12:45:00.000,2023-Oct-29 17:45:00.000,0.887738705,0,10956.45313,0,0,0,0.148470759
2023-Oct-29 13:00:00.000,2023-Oct-29 18:00:00.000,0.884703398,0,10943.91895,0,0,0,0.150212646
2023-Oct-29 13:15:00.000,2023-Oct-29 18:15:00.000,0.885773063,0,10947.52734,0,0,0,0.150120869
2023-Oct-29 13:30:00.000,2023-Oct-29 18:30:00.000,0.885904014,0,10946.2002,0,0,0,0.149919093
2023-Oct-29 13:45:00.000,2023-Oct-29 18:45:00.000,0.88839221,0,10958.00781,0,0,0,0.14892596
2023-Oct-29 14:00:00.000,2023-Oct-29 19:00:00.000,0.888822019,0,10959.79785,0,0,0,0.148883387
2023-Oct-29 14:15:00.000,2023-Oct-29 19:15:00.000,0.889278054,0,10960.59375,0,0,0,0.148537934
2023-Oct-29 14:30:00.000,2023-Oct-29 19:30:00.000,0.88995856,0,10966.44043,0,0,0,0.146970704
2023-Oct-29 14:45:00.000,2023-Oct-29 19:45:00.000,0.889855266,0,10964.43359,0,0,0,0.147359222
2023-Oct-29 15:00:00.000,2023-Oct-29 20:00:00.000,0.889981031,0,10965.62305,0,0,0,0.147210434
2023-Oct-29 15:15:00.000,2023-Oct-29 20:15:00.000,0.889919519,0,10963.32715,0,0,0,0.147108257
2023-Oct-29 15:30:00.000,2023-Oct-29 20:30:00.000,0.889005721,0,10960.1709,0,0,0,0.14803876
2023-Oct-29 15:45:00.000,2023-Oct-29 20:45:00.000,0.88991344,0,10968.40234,0,0,0,0.146567225
2023-Oct-29 16:00:00.000,2023-Oct-29 21:00:00.000,0.889428377,0,10965.73926,0,0,0,0.147172585
2023-Oct-29 16:15:00.000,2023-Oct-29 21:15:00.000,0.888773084,0,10965.15625,0,0,0,0.149804145
2023-Oct-29 16:30:00.000,2023-Oct-29 21:30:00.000,0.892790616,0,10983.7627,0,0,0,0.145708948
2023-Oct-29 16:45:00.000,2023-Oct-29 21:45:00.000,0.892136812,0,10980.34082,0,0,0,0.144990936
2023-Oct-29 17:00:00.000,2023-Oct-29 22:00:00.000,0.89336431,0,10984.77344,0,0,0,0.144758269
2023-Oct-29 17:15:00.000,2023-Oct-29 22:15:00.000,0.892096996,0,10979.78125,0,0,0,0.145086199
2023-Oct-29 17:30:00.000,2023-Oct-29 22:30:00.000,0.890600145,0,10972.51953,0,0,0,0.146018103
2023-Oct-29 17:45:00.000,2023-Oct-29 22:45:00.000,0.887226641,0,10954.75781,0,0,0,0.149570778
2023-Oct-29 18:00:00.000,2023-Oct-29 23:00:00.000,0.879022419,0,10912.34766,0,0,0,0.155879661
2023-Oct-29 18:15:00.000,2023-Oct-29 23:15:00.000,0.872285426,0,10879.30469,0,0,0,0.159294516
2023-Oct-29 18:30:00.000,2023-Oct-29 23:30:00.000,0.870207131,0,10869.12695,0,0,0,0.160667971
2023-Oct-29 18:45:00.000,2023-Oct-29 23:45:00.000,0.870879471,0,10871.10254,0,0,0,0.160771415
2023-Oct-29 19:00:00.000,2023-Oct-30 00:00:00.000,0.86885196,0,10861.64746,0,0,0,0.161527008
2023-Oct-29 19:15:00.000,2023-Oct-30 00:15:00.000,0.867488861,0,10856.85547,0,0,0,0.161630616
2023-Oct-29 19:30:00.000,2023-Oct-30 00:30:00.000,0.86819768,0,10859.1748,0,0,0,0.162061691
2023-Oct-29 19:45:00.000,2023-Oct-30 00:45:00.000,0.868101478,0,10862.88965,0,0,0,0.160986185
2023-Oct-29 20:00:00.000,2023-Oct-30 01:00:00.000,0.867595851,0,10859.46191,0,0,0,0.161422536
2023-Oct-29 20:15:00.000,2023-Oct-30 01:15:00.000,0.86848712,0,10865.13672,0,0,0,0.160658628
2023-Oct-29 20:30:00.000,2023-Oct-30 01:30:00.000,0.86969614,0,10868.55078,0,0,0,0.160624743
2023-Oct-29 20:45:00.000,2023-Oct-30 01:45:00.000,0.871479809,0,10878.70313,0,0,0,0.158954576
2023-Oct-29 21:00:00.000,2023-Oct-30 02:00:00.000,0.872771144,0,10884.89355,0,0,0,0.158434048
2023-Oct-29 21:15:00.000,2023-Oct-30 02:15:00.000,0.871889532,0,10881.16797,0,0,0,0.15936093
2023-Oct-29 21:30:00.000,2023-Oct-30 02:30:00.000,0.873625875,0,10893.75488,0,0,0,0.157533124
2023-Oct-29 21:45:00.000,2023-Oct-30 02:45:00.000,0.877369821,0,10907.77734,0,0,0,0.155859411
2023-Oct-29 22:00:00.000,2023-Oct-30 03:00:00.000,0.878345668,0,10917.66211,0,0,0,0.153828189
2023-Oct-29 22:15:00.000,2023-Oct-30 03:15:00.000,0.882208407,0,10937.38086,0,0,0,0.151327983
2023-Oct-29 22:30:00.000,2023-Oct-30 03:30:00.000,0.885298252,0,10953.4873,0,0,0,0.149512708
2023-Oct-29 22:45:00.000,2023-Oct-30 03:45:00.000,0.886590958,0,10958.26465,0,0,0,0.148851633
2023-Oct-29 23:00:00.000,2023-Oct-30 04:00:00.000,0.887555122,0,10964.05371,0,0,0,0.148216963
2023-Oct-29 23:15:00.000,2023-Oct-30 04:15:00.000,0.889556706,0,10968.97852,0,0,0,0.14664489
2023-Oct-29 23:30:00.000,2023-Oct-30 04:30:00.000,0.890885949,0,10975.75488,0,0,0,0.147349879
2023-Oct-29 23:45:00.000,2023-Oct-30 04:45:00.000,0.893176138,0,10988.14551,0,0,0,0.144727558
2023-Oct-30 00:00:00.000,2023-Oct-30 05:00:00.000,0.894321561,0,10996.64063,0,0,0,0.142636225
2023-Oct-30 00:15:00.000,2023-Oct-30 05:15:00.000,0.89570564,0,11006.11914,0,0,0,0.141789481
2023-Oct-30 00:30:00.000,2023-Oct-30 05:30:00.000,0.895459294,0,11004.31738,0,0,0,0.141365826
2023-Oct-30 00:45:00.000,2023-Oct-30 05:45:00.000,0.893882692,0,10998.40039,0,0,0,0.143058047
2023-Oct-30 01:00:00.000,2023-Oct-30 06:00:00.000,0.896425486,0,11007.83301,0,0,0,0.142295018
2023-Oct-30 01:15:00.000,2023-Oct-30 06:15:00.000,0.897756875,0,11011.87402,0,0,0,0.140820175
2023-Oct-30 01:30:00.000,2023-Oct-30 06:30:00.000,0.898788571,0,11019.55762,0,0,0,0.139199242
2023-Oct-30 01:45:00.000,2023-Oct-30 06:45:00.000,0.899838448,0,11023.87109,0,0,0,0.139386371
2023-Oct-30 02:00:00.000,2023-Oct-30 07:00:00.000,0.900197864,0,11027.04004,0,0,0,0.13801527
2023-Oct-30 02:15:00.000,2023-Oct-30 07:15:00.000,0.90177691,0,11032.47559,0,0,0,0.137791738
2023-Oct-30 02:30:00.000,2023-Oct-30 07:30:00.000,0.902581513,0,11037.37012,0,0,0,0.137790844
2023-Oct-30 02:45:00.000,2023-Oct-30 07:45:00.000,0.901840687,0,11032.02246,0,0,0,0.137005538
2023-Oct-30 03:00:00.000,2023-Oct-30 08:00:00.000,0.901836753,0,11031.11426,0,0,0,0.137948021
2023-Oct-30 03:15:00.000,2023-Oct-30 08:15:00.000,0.90225184,0,11038.42969,0,0,0,0.137611419
2023-Oct-30 03:30:00.000,2023-Oct-30 08:30:00.000,0.902451694,0,11039.59082,0,0,0,0.136542559
2023-Oct-30 03:45:00.000,2023-Oct-30 08:45:00.000,0.903113425,0,11041.30176,0,0,0,0.13640742
2023-Oct-30 04:00:00.000,2023-Oct-30 09:00:00.000,0.90265584,0,11038.38574,0,0,0,0.136729226
2023-Oct-30 04:15:00.000,2023-Oct-30 09:15:00.000,0.88735342,0,10960.65234,0,0,0,0.148232743
2023-Oct-30 04:30:00.000,2023-Oct-30 09:30:00.000,0.885785222,0,10957.64551,0,0,0,0.14858678
2023-Oct-30 04:45:00.000,2023-Oct-30 09:45:00.000,0.886060357,0,10956.67188,0,0,0,0.149035588
2023-Oct-30 05:00:00.000,2023-Oct-30 10:00:00.000,0.885330439,0,10951.51465,0,0,0,0.149671763
2023-Oct-30 05:15:00.000,2023-Oct-30 10:15:00.000,0.885293067,0,10948.50684,0,0,0,0.149265036
2023-Oct-30 05:30:00.000,2023-Oct-30 10:30:00.000,0.886074424,0,10956.44629,0,0,0,0.149206415
2023-Oct-30 05:45:00.000,2023-Oct-30 10:45:00.000,0.886553526,0,10959.77539,0,0,0,0.147838548
2023-Oct-30 06:00:00.000,2023-Oct-30 11:00:00.000,0.88787663,0,10963.46973,0,0,0,0.148341238
2023-Oct-30 06:15:00.000,2023-Oct-30 11:15:00.000,0.888368905,0,10967.35938,0,0,0,0.14720422
2023-Oct-30 06:30:00.000,2023-Oct-30 11:30:00.000,0.888522208,0,10968.9248,0,0,0,0.146639839
2023-Oct-30 06:45:00.000,2023-Oct-30 11:45:00.000,0.8886621,0,10974.13574,0,0,0,0.147898555
2023-Oct-30 07:00:00.000,2023-Oct-30 12:00:00.000,0.888989866,0,10973.46484,0,0,0,0.147395596
2023-Oct-30 07:15:00.000,2023-Oct-30 12:15:00.000,0.889224291,0,10976.55469,0,0,0,0.146321669
2023-Oct-30 07:30:00.000,2023-Oct-30 12:30:00.000,0.887181282,0,10964.83789,0,0,0,0.147364318
2023-Oct-30 07:45:00.000,2023-Oct-30 12:45:00.000,0.884876966,0,10950.68555,0,0,0,0.149173573
2023-Oct-30 08:00:00.000,2023-Oct-30 13:00:00.000,0.884011686,0,10945.0791,0,0,0,0.150139287
2023-Oct-30 08:15:00.000,2023-Oct-30 13:15:00.000,0.880587518,0,10927.94629,0,0,0,0.152288422
2023-Oct-30 08:30:00.000,2023-Oct-30 13:30:00.000,0.876565814,0,10904.89063,0,0,0,0.155096173
2023-Oct-30 08:45:00.000,2023-Oct-30 13:45:00.000,0.871246934,0,10876.4668,0,0,0,0.159248039
2023-Oct-30 09:00:00.000,2023-Oct-30 14:00:00.000,0.869162321,0,10865.52539,0,0,0,0.159920231
2023-Oct-30 09:15:00.000,2023-Oct-30 14:15:00.000,0.868689597,0,10864.04102,0,0,0,0.160165057
2023-Oct-30 09:30:00.000,2023-Oct-30 14:30:00.000,0.86916256,0,10865.52637,0,0,0,0.160449117
2023-Oct-30 09:45:00.000,2023-Oct-30 14:45:00.000,0.865003109,0,10841.90918,0,0,0,0.162529737
2023-Oct-30 10:00:00.000,2023-Oct-30 15:00:00.000,0.864109218,0,10838.24707,0,0,0,0.163018107
2023-Oct-30 10:15:00.000,2023-Oct-30 15:15:00.000,0.858632028,0,10808.13672,0,0,0,0.166308761
2023-Oct-30 10:30:00.000,2023-Oct-30 15:30:00.000,0.854855478,0,10783.05176,0,0,0,0.168624386
2023-Oct-30 10:45:00.000,2023-Oct-30 15:45:00.000,0.855370581,0,10792.23242,0,0,0,0.167694822
2023-Oct-30 11:00:00.000,2023-Oct-30 16:00:00.000,0.855231106,0,10789.98242,0,0,0,0.16867812
2023-Oct-30 11:15:00.000,2023-Oct-30 16:15:00.000,0.855766654,0,10791.64355,0,0,0,0.167905301
2023-Oct-30 11:30:00.000,2023-Oct-30 16:30:00.000,0.855925381,0,10791.16895,0,0,0,0.167882174
2023-Oct-30 11:45:00.000,2023-Oct-30 16:45:00.000,0.854288161,0,10779.42578,0,0,0,0.169732809
2023-Oct-30 12:00:00.000,2023-Oct-30 17:00:00.000,0.855294287,0,10786.54297,0,0,0,0.168438211
2023-Oct-30 12:15:00.000,2023-Oct-30 17:15:00.000,0.858859241,0,10804.07227,0,0,0,0.167169929
2023-Oct-30 12:30:00.000,2023-Oct-30 17:30:00.000,0.859748781,0,10810.16797,0,0,0,0.166400403
2023-Oct-30 12:45:00.000,2023-Oct-30 17:45:00.000,0.862522125,0,10820.20215,0,0,0,0.164112389
2023-Oct-30 13:00:00.000,2023-Oct-30 18:00:00.000,0.864102542,0,10831.39648,0,0,0,0.163441613
2023-Oct-30 13:15:00.000,2023-Oct-30 18:15:00.000,0.866405368,0,10840.70508,0,0,0,0.162828386
2023-Oct-30 13:30:00.000,2023-Oct-30 18:30:00.000,0.866061091,0,10839.45898,0,0,0,0.162598997
2023-Oct-30 13:45:00.000,2023-Oct-30 18:45:00.000,0.866711617,0,10841.27148,0,0,0,0.162786037
2023-Oct-30 14:00:00.000,2023-Oct-30 19:00:00.000,0.864320755,0,10831.43262,0,0,0,0.164113849
2023-Oct-30 14:15:00.000,2023-Oct-30 19:15:00.000,0.863073826,0,10822.91602,0,0,0,0.164398387
2023-Oct-30 14:30:00.000,2023-Oct-30 19:30:00.000,0.860561132,0,10811.83008,0,0,0,0.165891334
2023-Oct-30 14:45:00.000,2023-Oct-30 19:45:00.000,0.860611022,0,10809.50195,0,0,0,0.166512907
2023-Oct-30 15:00:00.000,2023-Oct-30 20:00:00.000,0.85808146,0,10797.36621,0,0,0,0.167080283
2023-Oct-30 15:15:00.000,2023-Oct-30 20:15:00.000,0.856437862,0,10786.97461,0,0,0,0.169076443
2023-Oct-30 15:30:00.000,2023-Oct-30 20:30:00.000,0.855165005,0,10780.88184,0,0,0,0.169012606
