Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-26 22:30:00.000,2023-Oct-27 03:30:00.000,47.57607269,0,404.3517761,41.5576973,0,0,0
2023-Oct-26 22:45:00.000,2023-Oct-27 03:45:00.000,44.85459518,0,404.8244019,39.75799942,0,0,0
2023-Oct-26 23:00:00.000,2023-Oct-27 04:00:00.000,43.28100586,0,405.8762207,38.30852127,0,0,0
2023-Oct-26 23:15:00.000,2023-Oct-27 04:15:00.000,45.40405655,0,405.7043152,40.29316711,0,0,0
2023-Oct-26 23:30:00.000,2023-Oct-27 04:30:00.000,44.49837112,0,406.0005798,39.59923553,0,0,0
2023-Oct-26 23:45:00.000,2023-Oct-27 04:45:00.000,45.3763504,0,406.144928,40.03669739,0,0,0
2023-Oct-27 00:00:00.000,2023-Oct-27 05:00:00.000,45.25790787,0,406.6520081,40.39025116,0,0,0
2023-Oct-27 00:15:00.000,2023-Oct-27 05:15:00.000,44.86389923,0,406.4980469,39.39441681,0,0,0
2023-Oct-27 00:30:00.000,2023-Oct-27 05:30:00.000,44.59504318,0,406.6004944,39.32620239,0,0,0
2023-Oct-27 00:45:00.000,2023-Oct-27 05:45:00.000,47.13173294,0,406.0677185,41.520401,0,0,0
2023-Oct-27 01:00:00.000,2023-Oct-27 06:00:00.000,43.28502655,0,406.7785645,38.61089706,0,0,0
2023-Oct-27 01:15:00.000,2023-Oct-27 06:15:00.000,44.63594437,0,406.5305786,39.97167969,0,0,0
2023-Oct-27 01:30:00.000,2023-Oct-27 06:30:00.000,44.8117485,0,406.3384399,40.09994125,0,0,0
2023-Oct-27 01:45:00.000,2023-Oct-27 06:45:00.000,43.1032486,0,406.4859924,38.4360733,0,0,0
2023-Oct-27 02:00:00.000,2023-Oct-27 07:00:00.000,46.76318741,0,405.753418,41.59168625,0,0,0
2023-Oct-27 02:15:00.000,2023-Oct-27 07:15:00.000,44.29438782,0,406.347168,39.73817825,0,0,0
2023-Oct-27 02:30:00.000,2023-Oct-27 07:30:00.000,43.98922348,0,406.6974792,39.16965485,0,0,0
2023-Oct-27 02:45:00.000,2023-Oct-27 07:45:00.000,45.22421646,0,406.3254089,40.54702377,0,0,0
2023-Oct-27 03:00:00.000,2023-Oct-27 08:00:00.000,45.82671738,0,406.5543823,40.72431564,0,0,0
2023-Oct-27 03:15:00.000,2023-Oct-27 08:15:00.000,44.81891251,0,406.8323364,39.62450027,0,0,0
2023-Oct-27 03:30:00.000,2023-Oct-27 08:30:00.000,45.54615402,0,406.7782288,40.59013748,0,0,0
2023-Oct-27 03:45:00.000,2023-Oct-27 08:45:00.000,44.20004272,0,406.7964783,38.97780991,0,0,0
2023-Oct-27 04:00:00.000,2023-Oct-27 09:00:00.000,45.85142517,0,406.352417,40.43745804,0,0,0
2023-Oct-27 04:15:00.000,2023-Oct-27 09:15:00.000,47.11183167,0,405.933136,41.81433868,0,0,0
2023-Oct-27 04:30:00.000,2023-Oct-27 09:30:00.000,43.20571136,0,406.7625732,38.49230576,0,0,0
2023-Oct-27 04:45:00.000,2023-Oct-27 09:45:00.000,45.53296661,0,405.908783,40.59387589,0,0,0
2023-Oct-27 05:00:00.000,2023-Oct-27 10:00:00.000,44.57295609,0,405.9264221,39.61217117,0,0,0
2023-Oct-27 05:15:00.000,2023-Oct-27 10:15:00.000,45.39540863,0,406.0273743,40.1204071,0,0,0
2023-Oct-27 05:30:00.000,2023-Oct-27 10:30:00.000,45.58959198,0,405.6821594,40.60565567,0,0,0
2023-Oct-27 05:45:00.000,2023-Oct-27 10:45:00.000,44.10080719,0,406.2713318,38.97737122,0,0,0
2023-Oct-27 06:00:00.000,2023-Oct-27 11:00:00.000,44.59833908,0,406.3521423,39.73532104,0,0,0
2023-Oct-27 06:15:00.000,2023-Oct-27 11:15:00.000,47.16555405,0,405.9940186,41.68880844,0,0,0
2023-Oct-27 06:30:00.000,2023-Oct-27 11:30:00.000,43.35575867,0,406.9067078,38.33586121,0,0,0
2023-Oct-27 06:45:00.000,2023-Oct-27 11:45:00.000,45.21818161,0,406.5797424,39.9131012,0,0,0
2023-Oct-27 07:00:00.000,2023-Oct-27 12:00:00.000,45.2518425,0,406.6015625,40.20544434,0,0,0
2023-Oct-27 07:15:00.000,2023-Oct-27 12:15:00.000,44.40179062,0,406.9455261,39.66232681,0,0,0
2023-Oct-27 07:30:00.000,2023-Oct-27 12:30:00.000,46.98457336,0,405.6657715,41.60177994,0,0,0
2023-Oct-27 07:45:00.000,2023-Oct-27 12:45:00.000,43.82773209,0,405.7530518,38.90668869,0,0,0
2023-Oct-27 08:00:00.000,2023-Oct-27 13:00:00.000,43.95747375,0,405.250061,39.18251038,0,0,0
2023-Oct-27 08:15:00.000,2023-Oct-27 13:15:00.000,44.56587982,0,404.6186829,40.09405518,0,0,0
2023-Oct-27 08:30:00.000,2023-Oct-27 13:30:00.000,44.99189377,0,403.5239258,39.58606339,0,0,0
2023-Oct-27 08:45:00.000,2023-Oct-27 13:45:00.000,44.5225029,0,402.7415161,39.11172104,0,0,0
2023-Oct-27 09:00:00.000,2023-Oct-27 14:00:00.000,44.4427681,0,401.8492737,38.81198502,0,0,0
2023-Oct-27 09:15:00.000,2023-Oct-27 14:15:00.000,41.92747116,0,401.5932617,36.50856018,0,0,0
2023-Oct-27 09:30:00.000,2023-Oct-27 14:30:00.000,44.38792801,0,401.0593872,38.67020035,0,0,0
2023-Oct-27 09:45:00.000,2023-Oct-27 14:45:00.000,45.54150772,0,400.5397644,39.51374817,0,0,0
2023-Oct-27 10:00:00.000,2023-Oct-27 15:00:00.000,43.23737717,0,401.1420898,37.02431107,0,0,0
2023-Oct-27 10:15:00.000,2023-Oct-27 15:15:00.000,44.51870728,0,400.8069458,38.53136826,0,0,0
2023-Oct-27 10:30:00.000,2023-Oct-27 15:30:00.000,43.37877655,0,401.3673401,37.09748459,0,0,0
2023-Oct-27 10:45:00.000,2023-Oct-27 15:45:00.000,44.26304245,0,401.0901489,37.96874237,0,0,0
2023-Oct-27 11:00:00.000,2023-Oct-27 16:00:00.000,46.09825134,0,400.3963623,39.86055374,0,0,0
2023-Oct-27 11:15:00.000,2023-Oct-27 16:15:00.000,42.85956192,0,401.0846558,37.03807831,0,0,0
2023-Oct-27 11:30:00.000,2023-Oct-27 16:30:00.000,43.91501617,0,400.4411316,38.23587799,0,0,0
2023-Oct-27 11:45:00.000,2023-Oct-27 16:45:00.000,43.91401291,0,400.2763062,38.38050842,0,0,0
2023-Oct-27 12:00:00.000,2023-Oct-27 17:00:00.000,42.4860611,0,400.5177917,36.98361588,0,0,0
2023-Oct-27 12:15:00.000,2023-Oct-27 17:15:00.000,45.61838913,0,400.7264099,39.38330078,0,0,0
2023-Oct-27 12:30:00.000,2023-Oct-27 17:30:00.000,43.05447006,0,401.3453674,37.45284653,0,0,0
2023-Oct-27 12:45:00.000,2023-Oct-27 17:45:00.000,43.74416733,0,401.7890625,38.09601212,0,0,0
2023-Oct-27 13:00:00.000,2023-Oct-27 18:00:00.000,43.58642197,0,402.3359375,38.36152267,0,0,0
2023-Oct-27 13:15:00.000,2023-Oct-27 18:15:00.000,43.02822113,0,402.8986511,37.59923553,0,0,0
2023-Oct-27 13:30:00.000,2023-Oct-27 18:30:00.000,45.00085831,0,402.3573914,38.98459244,0,0,0
2023-Oct-27 13:45:00.000,2023-Oct-27 18:45:00.000,43.81577301,0,402.3601074,37.94324875,0,0,0
2023-Oct-27 14:00:00.000,2023-Oct-27 19:00:00.000,42.96979904,0,402.6577454,37.35035324,0,0,0
2023-Oct-27 14:15:00.000,2023-Oct-27 19:15:00.000,44.65013885,0,401.7931519,38.73219681,0,0,0
2023-Oct-27 14:30:00.000,2023-Oct-27 19:30:00.000,44.4876709,0,401.0933228,39.04414368,0,0,0
2023-Oct-27 14:45:00.000,2023-Oct-27 19:45:00.000,43.75654221,0,400.864502,38.50417328,0,0,0
2023-Oct-27 15:00:00.000,2023-Oct-27 20:00:00.000,44.70640182,0,400.4544067,39.51396179,0,0,0
2023-Oct-27 15:15:00.000,2023-Oct-27 20:15:00.000,43.03173447,0,400.930603,38.08730316,0,0,0
2023-Oct-27 15:30:00.000,2023-Oct-27 20:30:00.000,46.93683624,0,400.2918701,40.96132278,0,0,0
2023-Oct-27 15:45:00.000,2023-Oct-27 20:45:00.000,44.61278152,0,400.2502136,39.19956207,0,0,0
2023-Oct-27 16:00:00.000,2023-Oct-27 21:00:00.000,44.35890198,0,400.0464172,39.99355316,0,0,0
2023-Oct-27 16:15:00.000,2023-Oct-27 21:15:00.000,46.00150681,0,400.1734924,41.2196846,0,0,0
2023-Oct-27 16:30:00.000,2023-Oct-27 21:30:00.000,44.95714188,0,400.958374,39.87798309,0,0,0
2023-Oct-27 16:45:00.000,2023-Oct-27 21:45:00.000,45.78014755,0,401.3635864,40.01111221,0,0,0
2023-Oct-27 17:00:00.000,2023-Oct-27 22:00:00.000,46.11182404,0,401.3503723,40.32343674,0,0,0
2023-Oct-27 17:15:00.000,2023-Oct-27 22:15:00.000,45.83280182,0,401.4477844,40.36864471,0,0,0
2023-Oct-27 17:30:00.000,2023-Oct-27 22:30:00.000,47.37030411,0,400.7734375,41.22296906,0,0,0
2023-Oct-27 17:45:00.000,2023-Oct-27 22:45:00.000,47.90010452,0,400.1934814,41.35540009,0,0,0
2023-Oct-27 18:00:00.000,2023-Oct-27 23:00:00.000,43.91942596,0,401.1210327,38.42937851,0,0,0
2023-Oct-27 18:15:00.000,2023-Oct-27 23:15:00.000,45.33563614,0,399.6939697,38.80239487,0,0,0
2023-Oct-27 18:30:00.000,2023-Oct-27 23:30:00.000,45.10889053,0,399.633728,38.48768616,0,0,0
2023-Oct-27 18:45:00.000,2023-Oct-27 23:45:00.000,43.97432327,0,400.6075439,37.52863693,0,0,0
2023-Oct-27 19:00:00.000,2023-Oct-28 00:00:00.000,46.60419083,0,400.1932983,39.89087677,0,0,0
2023-Oct-27 19:15:00.000,2023-Oct-28 00:15:00.000,45.19128799,0,400.6544495,38.77718735,0,0,0
2023-Oct-27 19:30:00.000,2023-Oct-28 00:30:00.000,43.49863052,0,401.0559692,37.86567688,0,0,0
2023-Oct-27 19:45:00.000,2023-Oct-28 00:45:00.000,44.03554535,0,401.1929626,38.08849716,0,0,0
2023-Oct-27 20:00:00.000,2023-Oct-28 01:00:00.000,45.20185089,0,400.8648987,39.14425659,0,0,0
2023-Oct-27 20:15:00.000,2023-Oct-28 01:15:00.000,44.64360428,0,401.0470886,38.04621887,0,0,0
2023-Oct-27 20:30:00.000,2023-Oct-28 01:30:00.000,44.80305099,0,401.1054993,38.19490433,0,0,0
2023-Oct-27 20:45:00.000,2023-Oct-28 01:45:00.000,45.21156693,0,401.0580444,38.8238945,0,0,0
2023-Oct-27 21:00:00.000,2023-Oct-28 02:00:00.000,43.66550827,0,401.7464905,37.17814636,0,0,0
2023-Oct-27 21:15:00.000,2023-Oct-28 02:15:00.000,47.03446579,0,400.8140869,40.24436569,0,0,0
2023-Oct-27 21:30:00.000,2023-Oct-28 02:30:00.000,45.26009369,0,401.4706726,39.15846634,0,0,0
2023-Oct-27 21:45:00.000,2023-Oct-28 02:45:00.000,42.77706909,0,402.3439636,37.28369141,0,0,0
2023-Oct-27 22:00:00.000,2023-Oct-28 03:00:00.000,44.75765991,0,402.1556396,39.01453018,0,0,0
2023-Oct-27 22:15:00.000,2023-Oct-28 03:15:00.000,44.70005417,0,402.3703613,38.89427567,0,0,0
2023-Oct-27 22:30:00.000,2023-Oct-28 03:30:00.000,44.77796936,0,402.7372437,38.885849,0,0,0
2023-Oct-27 22:45:00.000,2023-Oct-28 03:45:00.000,44.80702972,0,403.3756714,39.57364273,0,0,0
2023-Oct-27 23:00:00.000,2023-Oct-28 04:00:00.000,44.41872406,0,404.0408325,39.27027512,0,0,0
2023-Oct-27 23:15:00.000,2023-Oct-28 04:15:00.000,43.48894119,0,405.0014038,38.3738327,0,0,0
2023-Oct-27 23:30:00.000,2023-Oct-28 04:30:00.000,46.06848907,0,404.6144714,40.83893585,0,0,0
2023-Oct-27 23:45:00.000,2023-Oct-28 04:45:00.000,45.13650894,0,405.1390076,39.64866638,0,0,0
2023-Oct-28 00:00:00.000,2023-Oct-28 05:00:00.000,44.16080093,0,405.3406982,38.86940384,0,0,0
2023-Oct-28 00:15:00.000,2023-Oct-28 05:15:00.000,45.49110413,0,404.8803406,39.9770813,0,0,0
2023-Oct-28 00:30:00.000,2023-Oct-28 05:30:00.000,43.89213562,0,404.7507324,38.7000351,0,0,0
2023-Oct-28 00:45:00.000,2023-Oct-28 05:45:00.000,46.22077179,0,404.0622253,40.67808533,0,0,0
2023-Oct-28 01:00:00.000,2023-Oct-28 06:00:00.000,44.75071716,0,404.244812,39.66234207,0,0,0
2023-Oct-28 01:15:00.000,2023-Oct-28 06:15:00.000,43.70764923,0,404.5160828,38.4896431,0,0,0
2023-Oct-28 01:30:00.000,2023-Oct-28 06:30:00.000,43.68953705,0,404.6973877,38.85030746,0,0,0
2023-Oct-28 01:45:00.000,2023-Oct-28 06:45:00.000,45.16978836,0,404.3486023,40.07350922,0,0,0
2023-Oct-28 02:00:00.000,2023-Oct-28 07:00:00.000,45.2717247,0,404.2392273,39.79500198,0,0,0
2023-Oct-28 02:15:00.000,2023-Oct-28 07:15:00.000,44.18851471,0,404.4932556,38.86588287,0,0,0
2023-Oct-28 02:30:00.000,2023-Oct-28 07:30:00.000,44.7162056,0,404.2519531,39.76986313,0,0,0
2023-Oct-28 02:45:00.000,2023-Oct-28 07:45:00.000,44.30314255,0,404.8230286,38.91466522,0,0,0
2023-Oct-28 03:00:00.000,2023-Oct-28 08:00:00.000,46.66088867,0,404.0977783,40.5461998,0,0,0
2023-Oct-28 03:15:00.000,2023-Oct-28 08:15:00.000,45.42033768,0,404.3989563,39.78553391,0,0,0
2023-Oct-28 03:30:00.000,2023-Oct-28 08:30:00.000,43.58742905,0,404.8456116,38.19755554,0,0,0
2023-Oct-28 03:45:00.000,2023-Oct-28 08:45:00.000,44.82480621,0,404.5743103,39.2189827,0,0,0
2023-Oct-28 04:00:00.000,2023-Oct-28 09:00:00.000,45.79287338,0,404.2912598,40.41274261,0,0,0
2023-Oct-28 04:15:00.000,2023-Oct-28 09:15:00.000,43.76145172,0,404.9401245,38.50955582,0,0,0
2023-Oct-28 04:30:00.000,2023-Oct-28 09:30:00.000,44.44362259,0,404.8320923,39.71289825,0,0,0
2023-Oct-28 04:45:00.000,2023-Oct-28 09:45:00.000,44.82691956,0,405.3508911,39.89255905,0,0,0
2023-Oct-28 05:00:00.000,2023-Oct-28 10:00:00.000,43.21936417,0,405.759552,38.2196579,0,0,0
2023-Oct-28 05:15:00.000,2023-Oct-28 10:15:00.000,46.78940964,0,405.0296936,41.49679565,0,0,0
2023-Oct-28 05:30:00.000,2023-Oct-28 10:30:00.000,43.83181,0,405.6526489,39.14657974,0,0,0
2023-Oct-28 05:45:00.000,2023-Oct-28 10:45:00.000,44.07421494,0,406.1002808,39.18442535,0,0,0
2023-Oct-28 06:00:00.000,2023-Oct-28 11:00:00.000,44.84487915,0,406.3007202,40.21147156,0,0,0
2023-Oct-28 06:15:00.000,2023-Oct-28 11:15:00.000,44.76221085,0,406.7290649,39.66462326,0,0,0
2023-Oct-28 06:30:00.000,2023-Oct-28 11:30:00.000,45.94324112,0,407.2850342,40.98106766,0,0,0
2023-Oct-28 06:45:00.000,2023-Oct-28 11:45:00.000,44.87486267,0,407.9310303,40.35228348,0,0,0
2023-Oct-28 07:00:00.000,2023-Oct-28 12:00:00.000,42.68424988,0,408.5264282,38.27910614,0,0,0
2023-Oct-28 07:15:00.000,2023-Oct-28 12:15:00.000,44.58638,0,407.7137146,40.78707504,0,0,0
2023-Oct-28 07:30:00.000,2023-Oct-28 12:30:00.000,45.76187897,0,406.9901733,41.61257553,0,0,0
2023-Oct-28 07:45:00.000,2023-Oct-28 12:45:00.000,43.67137527,0,407.0119324,39.51777267,0,0,0
2023-Oct-28 08:00:00.000,2023-Oct-28 13:00:00.000,44.39500809,0,406.6664124,40.18453598,0,0,0
2023-Oct-28 08:15:00.000,2023-Oct-28 13:15:00.000,43.47264481,0,406.2436218,38.83493805,0,0,0
2023-Oct-28 08:30:00.000,2023-Oct-28 13:30:00.000,43.6774826,0,405.0455322,39.15223694,0,0,0
2023-Oct-28 08:45:00.000,2023-Oct-28 13:45:00.000,45.95664597,0,403.2299194,40.30757523,0,0,0
2023-Oct-28 09:00:00.000,2023-Oct-28 14:00:00.000,42.61819077,0,403.7385864,37.89648438,0,0,0
2023-Oct-28 09:15:00.000,2023-Oct-28 14:15:00.000,44.41333389,0,403.3883667,38.83592606,0,0,0
2023-Oct-28 09:30:00.000,2023-Oct-28 14:30:00.000,44.66793442,0,402.8682556,38.72528076,0,0,0
2023-Oct-28 09:45:00.000,2023-Oct-28 14:45:00.000,44.06578445,0,402.7803955,37.71379471,0,0,0
2023-Oct-28 10:00:00.000,2023-Oct-28 15:00:00.000,45.36003113,0,404.4144592,39.83879089,0,0,0
2023-Oct-28 10:15:00.000,2023-Oct-28 15:15:00.000,44.53630829,0,405.0226746,39.18503952,0,0,0
2023-Oct-28 10:30:00.000,2023-Oct-28 15:30:00.000,46.36186981,0,404.4274597,40.78424454,0,0,0
2023-Oct-28 10:45:00.000,2023-Oct-28 15:45:00.000,44.36171722,0,404.5483704,39.62620926,0,0,0
2023-Oct-28 11:00:00.000,2023-Oct-28 16:00:00.000,43.40843582,0,404.6698303,38.51922607,0,0,0
2023-Oct-28 11:15:00.000,2023-Oct-28 16:15:00.000,43.19911957,0,404.6780701,38.56142426,0,0,0
2023-Oct-28 11:30:00.000,2023-Oct-28 16:30:00.000,44.52196503,0,404.2528076,39.45579529,0,0,0
2023-Oct-28 11:45:00.000,2023-Oct-28 16:45:00.000,44.79015732,0,403.9457092,39.81510162,0,0,0
2023-Oct-28 12:00:00.000,2023-Oct-28 17:00:00.000,43.69239044,0,404.3166809,39.08911514,0,0,0
2023-Oct-28 12:15:00.000,2023-Oct-28 17:15:00.000,44.36068726,0,404.4360962,39.9592514,0,0,0
2023-Oct-28 12:30:00.000,2023-Oct-28 17:30:00.000,43.37810898,0,405.0299988,38.51395035,0,0,0
2023-Oct-28 12:45:00.000,2023-Oct-28 17:45:00.000,45.6725502,0,405.1704407,40.20532608,0,0,0
2023-Oct-28 13:00:00.000,2023-Oct-28 18:00:00.000,45.4909668,0,405.3596497,40.18887329,0,0,0
2023-Oct-28 13:15:00.000,2023-Oct-28 18:15:00.000,42.82638931,0,406.156311,37.92488861,0,0,0
2023-Oct-28 13:30:00.000,2023-Oct-28 18:30:00.000,45.25066757,0,405.8131714,40.37722397,0,0,0
2023-Oct-28 13:45:00.000,2023-Oct-28 18:45:00.000,45.50859451,0,405.5223999,40.75976181,0,0,0
2023-Oct-28 14:00:00.000,2023-Oct-28 19:00:00.000,42.67349625,0,406.311676,38.21474075,0,0,0
2023-Oct-28 14:15:00.000,2023-Oct-28 19:15:00.000,43.87382889,0,405.8004761,39.73759079,0,0,0
2023-Oct-28 14:30:00.000,2023-Oct-28 19:30:00.000,43.71767807,0,406.161377,39.46696091,0,0,0
2023-Oct-28 14:45:00.000,2023-Oct-28 19:45:00.000,43.88238907,0,406.0325623,39.13855362,0,0,0
2023-Oct-28 15:00:00.000,2023-Oct-28 20:00:00.000,44.65640259,0,405.7654114,39.99481964,0,0,0
2023-Oct-28 15:15:00.000,2023-Oct-28 20:15:00.000,43.01146317,0,406.2053223,38.69660187,0,0,0
2023-Oct-28 15:30:00.000,2023-Oct-28 20:30:00.000,43.54211044,0,406.2493896,39.12929916,0,0,0
2023-Oct-28 15:45:00.000,2023-Oct-28 20:45:00.000,44.14560318,0,405.9790039,39.71282578,0,0,0
2023-Oct-28 16:00:00.000,2023-Oct-28 21:00:00.000,44.90555954,0,405.6890564,39.58747864,0,0,0
2023-Oct-28 16:15:00.000,2023-Oct-28 21:15:00.000,44.0944252,0,406.0851135,39.3291893,0,0,0
2023-Oct-28 16:30:00.000,2023-Oct-28 21:30:00.000,44.9832077,0,406.6298523,39.9550209,0,0,0
2023-Oct-28 16:45:00.000,2023-Oct-28 21:45:00.000,42.59467316,0,406.0227661,37.53915405,0,0,0
2023-Oct-28 17:00:00.000,2023-Oct-28 22:00:00.000,46.09247971,0,405.1720581,40.9634552,0,0,0
2023-Oct-28 17:15:00.000,2023-Oct-28 22:15:00.000,43.93183136,0,405.5037231,39.34639359,0,0,0
2023-Oct-28 17:30:00.000,2023-Oct-28 22:30:00.000,42.96979904,0,405.2666321,37.99134827,0,0,0
2023-Oct-28 17:45:00.000,2023-Oct-28 22:45:00.000,44.1938324,0,404.2778931,39.41509247,0,0,0
2023-Oct-28 18:00:00.000,2023-Oct-28 23:00:00.000,43.28918076,0,404.7620239,38.33717346,0,0,0
2023-Oct-28 18:15:00.000,2023-Oct-28 23:15:00.000,46.02890778,0,403.5501099,40.25930786,0,0,0
2023-Oct-28 18:30:00.000,2023-Oct-28 23:30:00.000,45.28889465,0,403.4641724,39.72872925,0,0,0
2023-Oct-28 18:45:00.000,2023-Oct-28 23:45:00.000,42.82175446,0,403.9291382,37.75260925,0,0,0
2023-Oct-28 19:00:00.000,2023-Oct-29 00:00:00.000,44.49316406,0,403.5271606,39.33499908,0,0,0
2023-Oct-28 19:15:00.000,2023-Oct-29 00:15:00.000,45.75011826,0,403.6112366,40.22978973,0,0,0
2023-Oct-28 19:30:00.000,2023-Oct-29 00:30:00.000,43.90502167,0,404.0544434,38.19130707,0,0,0
2023-Oct-28 19:45:00.000,2023-Oct-29 00:45:00.000,45.1545639,0,403.6340332,39.53880692,0,0,0
2023-Oct-28 20:00:00.000,2023-Oct-29 01:00:00.000,44.74894714,0,403.7958069,39.08001328,0,0,0
2023-Oct-28 20:15:00.000,2023-Oct-29 01:15:00.000,44.93173599,0,404.0561829,38.40586472,0,0,0
2023-Oct-28 20:30:00.000,2023-Oct-29 01:30:00.000,48.07488632,0,403.3802185,41.37704849,0,0,0
2023-Oct-28 20:45:00.000,2023-Oct-29 01:45:00.000,45.94453049,0,403.9697571,39.7155571,0,0,0
2023-Oct-28 21:00:00.000,2023-Oct-29 02:00:00.000,45.02142715,0,404.4826355,38.82188416,0,0,0
2023-Oct-28 21:15:00.000,2023-Oct-29 02:15:00.000,47.35126495,0,403.1834106,40.65484619,0,0,0
2023-Oct-28 21:30:00.000,2023-Oct-29 02:30:00.000,47.00569916,0,403.6377563,40.52518082,0,0,0
2023-Oct-28 21:45:00.000,2023-Oct-29 02:45:00.000,45.21535492,0,404.5118408,39.09489441,0,0,0
2023-Oct-28 22:00:00.000,2023-Oct-29 03:00:00.000,46.562603,0,404.4008484,40.49868774,0,0,0
2023-Oct-28 22:15:00.000,2023-Oct-29 03:15:00.000,45.71098328,0,405.276062,39.75495148,0,0,0
2023-Oct-28 22:30:00.000,2023-Oct-29 03:30:00.000,46.88980865,0,405.847168,40.84202957,0,0,0
2023-Oct-28 22:45:00.000,2023-Oct-29 03:45:00.000,47.63302994,0,405.9153442,41.29283524,0,0,0
2023-Oct-28 23:00:00.000,2023-Oct-29 04:00:00.000,45.8631897,0,406.684082,39.72954178,0,0,0
2023-Oct-28 23:15:00.000,2023-Oct-29 04:15:00.000,46.68764496,0,406.8757629,40.57813644,0,0,0
2023-Oct-28 23:30:00.000,2023-Oct-29 04:30:00.000,47.23310089,0,406.6270752,41.34569931,0,0,0
2023-Oct-28 23:45:00.000,2023-Oct-29 04:45:00.000,47.43574905,0,406.9034119,41.2628746,0,0,0
2023-Oct-29 00:00:00.000,2023-Oct-29 05:00:00.000,46.43247604,0,407.2079773,41.09719849,0,0,0
2023-Oct-29 00:15:00.000,2023-Oct-29 05:15:00.000,46.34613037,0,407.7127686,41.19406891,0,0,0
2023-Oct-29 00:30:00.000,2023-Oct-29 05:30:00.000,44.7371521,0,408.0478821,39.61664963,0,0,0
2023-Oct-29 00:45:00.000,2023-Oct-29 05:45:00.000,47.04971695,0,407.6435852,41.67037582,0,0,0
2023-Oct-29 01:00:00.000,2023-Oct-29 06:00:00.000,47.87146378,0,407.6179504,42.34365463,0,0,0
2023-Oct-29 01:15:00.000,2023-Oct-29 06:15:00.000,45.26932907,0,408.5211182,40.13596344,0,0,0
2023-Oct-29 01:30:00.000,2023-Oct-29 06:30:00.000,46.6491394,0,408.2321777,41.65855026,0,0,0
2023-Oct-29 01:45:00.000,2023-Oct-29 06:45:00.000,47.75698471,0,408.4819031,41.84431839,0,0,0
2023-Oct-29 02:00:00.000,2023-Oct-29 07:00:00.000,46.22573471,0,408.9089355,40.95512009,0,0,0
2023-Oct-29 02:15:00.000,2023-Oct-29 07:15:00.000,47.29338837,0,408.9042053,41.88264465,0,0,0
2023-Oct-29 02:30:00.000,2023-Oct-29 07:30:00.000,45.0974884,0,409.3697815,39.82327652,0,0,0
2023-Oct-29 02:45:00.000,2023-Oct-29 07:45:00.000,47.41008377,0,408.8041992,42.12302017,0,0,0
2023-Oct-29 03:00:00.000,2023-Oct-29 08:00:00.000,47.29346085,0,408.644104,42.32051468,0,0,0
2023-Oct-29 03:15:00.000,2023-Oct-29 08:15:00.000,45.12107086,0,409.4559937,40.34218216,0,0,0
2023-Oct-29 03:30:00.000,2023-Oct-29 08:30:00.000,46.47838211,0,408.8097839,41.8646698,0,0,0
2023-Oct-29 03:45:00.000,2023-Oct-29 08:45:00.000,45.42271423,0,409.0783691,40.56264114,0,0,0
2023-Oct-29 04:00:00.000,2023-Oct-29 09:00:00.000,47.41200256,0,408.4424438,42.24707794,0,0,0
2023-Oct-29 04:15:00.000,2023-Oct-29 09:15:00.000,46.63329697,0,408.4859314,41.76921082,0,0,0
2023-Oct-29 04:30:00.000,2023-Oct-29 09:30:00.000,44.67970276,0,408.9501953,39.67489624,0,0,0
2023-Oct-29 04:45:00.000,2023-Oct-29 09:45:00.000,46.79006577,0,408.6707764,41.80348587,0,0,0
2023-Oct-29 05:00:00.000,2023-Oct-29 10:00:00.000,46.74533463,0,408.7385559,41.35184097,0,0,0
2023-Oct-29 05:15:00.000,2023-Oct-29 10:15:00.000,47.32357025,0,408.7535706,41.48524094,0,0,0
2023-Oct-29 05:30:00.000,2023-Oct-29 10:30:00.000,47.05139923,0,409.210083,41.85959625,0,0,0
2023-Oct-29 05:45:00.000,2023-Oct-29 10:45:00.000,45.86324692,0,410.2576599,40.80951691,0,0,0
2023-Oct-29 06:00:00.000,2023-Oct-29 11:00:00.000,44.29701996,0,410.6052551,41.05229568,0,0,0
2023-Oct-29 06:15:00.000,2023-Oct-29 11:15:00.000,46.69304657,0,410.8217163,43.28030777,0,0,0
2023-Oct-29 06:30:00.000,2023-Oct-29 11:30:00.000,43.35553741,0,412.3768616,40.35195923,0,0,0
2023-Oct-29 06:45:00.000,2023-Oct-29 11:45:00.000,44.3283844,0,411.8823853,41.7587204,0,0,0
2023-Oct-29 07:00:00.000,2023-Oct-29 12:00:00.000,43.89834976,0,412.1342468,41.38571548,0,0,0
2023-Oct-29 07:15:00.000,2023-Oct-29 12:15:00.000,44.52881241,0,411.9417419,41.28953171,0,0,0
2023-Oct-29 07:30:00.000,2023-Oct-29 12:30:00.000,45.10474777,0,411.8024902,42.38999557,0,0,0
2023-Oct-29 07:45:00.000,2023-Oct-29 12:45:00.000,42.90750885,0,411.9996643,40.24675751,0,0,0
2023-Oct-29 08:00:00.000,2023-Oct-29 13:00:00.000,44.45066071,0,411.2311096,40.89334488,0,0,0
2023-Oct-29 08:15:00.000,2023-Oct-29 13:15:00.000,44.76440048,0,410.1410217,41.13964081,0,0,0
