Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-27 14:15:00.000,2023-Oct-27 19:15:00.000,365.285675,0,10791.25,42.54846573,0,0,0
2023-Oct-27 14:30:00.000,2023-Oct-27 19:30:00.000,364.6990967,0,10774.56348,44.20554352,0,0,0
2023-Oct-27 14:45:00.000,2023-Oct-27 19:45:00.000,351.0272827,0,10764.49512,38.95571518,0,0,0
2023-Oct-27 15:00:00.000,2023-Oct-27 20:00:00.000,359.8929443,0,10760.07227,42.32348633,0,0,0
2023-Oct-27 15:15:00.000,2023-Oct-27 20:15:00.000,352.9386292,0,10762.41699,39.2699585,0,0,0
2023-Oct-27 15:30:00.000,2023-Oct-27 20:30:00.000,361.2453003,0,10766.7041,40.36049652,0,0,0
2023-Oct-27 15:45:00.000,2023-Oct-27 20:45:00.000,355.1857605,0,10754.44922,37.8858223,0,0,0
2023-Oct-27 16:00:00.000,2023-Oct-27 21:00:00.000,349.4698486,0,10750.90918,38.30848694,0,0,0
2023-Oct-27 16:15:00.000,2023-Oct-27 21:15:00.000,340.278717,0,10762.24219,38.88116837,0,0,0
2023-Oct-27 16:30:00.000,2023-Oct-27 21:30:00.000,347.4970093,0,10774.63379,36.59905624,0,0,0
2023-Oct-27 16:45:00.000,2023-Oct-27 21:45:00.000,340.5457458,0,10787.46777,35.54255295,0,0,0
2023-Oct-27 17:00:00.000,2023-Oct-27 22:00:00.000,337.6268921,0,10789.00977,33.59783936,0,0,0
2023-Oct-27 17:15:00.000,2023-Oct-27 22:15:00.000,334.2753601,0,10791.72559,33.44221115,0,0,0
2023-Oct-27 17:30:00.000,2023-Oct-27 22:30:00.000,346.359436,0,10781.78418,34.37253189,0,0,0
2023-Oct-27 17:45:00.000,2023-Oct-27 22:45:00.000,358.0605164,0,10767.72656,30.94254875,0,0,0
2023-Oct-27 18:00:00.000,2023-Oct-27 23:00:00.000,365.2051697,0,10771.3252,27.49042511,0,0,0
2023-Oct-27 18:15:00.000,2023-Oct-27 23:15:00.000,366.8604736,0,10739.30762,25.06293678,0,0,0
2023-Oct-27 18:30:00.000,2023-Oct-27 23:30:00.000,360.0368042,0,10734.41016,24.35385132,0,0,0
2023-Oct-27 18:45:00.000,2023-Oct-27 23:45:00.000,350.7861328,0,10752.69141,22.01629257,0,0,0
2023-Oct-27 19:00:00.000,2023-Oct-28 00:00:00.000,357.7131348,0,10757.95801,25.37800598,0,0,0
2023-Oct-27 19:15:00.000,2023-Oct-28 00:15:00.000,356.5993042,0,10762.26367,24.0401783,0,0,0
2023-Oct-27 19:30:00.000,2023-Oct-28 00:30:00.000,355.0296326,0,10765.4375,23.47801018,0,0,0
2023-Oct-27 19:45:00.000,2023-Oct-28 00:45:00.000,356.9476318,0,10770.73535,22.03202057,0,0,0
2023-Oct-27 20:00:00.000,2023-Oct-28 01:00:00.000,352.23526,0,10769.55957,20.98441505,0,0,0
2023-Oct-27 20:15:00.000,2023-Oct-28 01:15:00.000,347.6403198,0,10768.30762,19.73653221,0,0,0
2023-Oct-27 20:30:00.000,2023-Oct-28 01:30:00.000,348.4872131,0,10770.24316,18.49073792,0,0,0
2023-Oct-27 20:45:00.000,2023-Oct-28 01:45:00.000,345.5873413,0,10772.72461,17.70835304,0,0,0
2023-Oct-27 21:00:00.000,2023-Oct-28 02:00:00.000,344.9050293,0,10779.97852,17.96452713,0,0,0
2023-Oct-27 21:15:00.000,2023-Oct-28 02:15:00.000,336.7796631,0,10776.51074,18.06280708,0,0,0
2023-Oct-27 21:30:00.000,2023-Oct-28 02:30:00.000,324.5881348,0,10784.49023,14.62293053,0,0,0
2023-Oct-27 21:45:00.000,2023-Oct-28 02:45:00.000,320.3812866,0,10794.50098,12.19165325,0,0,0
2023-Oct-27 22:00:00.000,2023-Oct-28 03:00:00.000,311.4073792,0,10800.57715,12.91647625,0,0,0
2023-Oct-27 22:15:00.000,2023-Oct-28 03:15:00.000,295.7424316,0,10806.31738,10.57847595,0,0,0
2023-Oct-27 22:30:00.000,2023-Oct-28 03:30:00.000,282.8599243,0,10814.18555,6.854617596,0,0,0
2023-Oct-27 22:45:00.000,2023-Oct-28 03:45:00.000,281.3177185,0,10834.24121,6.142147064,0,0,0
2023-Oct-27 23:00:00.000,2023-Oct-28 04:00:00.000,274.1848755,0,10849.52539,6.499052525,0,0,0
2023-Oct-27 23:15:00.000,2023-Oct-28 04:15:00.000,260.2102051,0,10868.33789,3.459601879,0,0,0.036753044
2023-Oct-27 23:30:00.000,2023-Oct-28 04:30:00.000,250.37677,0,10875.09473,6.226472378,0,0,0
2023-Oct-27 23:45:00.000,2023-Oct-28 04:45:00.000,243.3466492,0,10880.72559,5.00305748,0,0,0
2023-Oct-28 00:00:00.000,2023-Oct-28 05:00:00.000,234.2380981,0,10881.57227,1.759690166,0,0,0.427267224
2023-Oct-28 00:15:00.000,2023-Oct-28 05:15:00.000,224.7763519,0,10876.94531,3.458731413,0,0,0.036062919
2023-Oct-28 00:30:00.000,2023-Oct-28 05:30:00.000,214.2546997,0,10865.94238,0.615118861,0,0,1.094848394
2023-Oct-28 00:45:00.000,2023-Oct-28 05:45:00.000,217.4297485,0,10859.72754,2.199845791,0,0,0.175487161
2023-Oct-28 01:00:00.000,2023-Oct-28 06:00:00.000,211.4766388,0,10858.59082,1.441223502,0,0,0.512354553
2023-Oct-28 01:15:00.000,2023-Oct-28 06:15:00.000,206.7015991,0,10857.03516,0.683966398,0,0,1.037543654
2023-Oct-28 01:30:00.000,2023-Oct-28 06:30:00.000,207.0054932,0,10863.92676,1.093264341,0,0,1.471205711
2023-Oct-28 01:45:00.000,2023-Oct-28 06:45:00.000,208.2217255,0,10862.75098,0.840182245,0,0,0.879981577
2023-Oct-28 02:00:00.000,2023-Oct-28 07:00:00.000,205.461853,0,10859.83203,0.958313346,0,0,0.650412619
2023-Oct-28 02:15:00.000,2023-Oct-28 07:15:00.000,202.1890869,0,10859.50293,0.392034113,0,0,0.813636959
2023-Oct-28 02:30:00.000,2023-Oct-28 07:30:00.000,205.2747345,0,10858.00879,1.555147171,0,0,0.544138551
2023-Oct-28 02:45:00.000,2023-Oct-28 07:45:00.000,199.4480896,0,10868.66113,0.355436862,0,0,2.922887802
2023-Oct-28 03:00:00.000,2023-Oct-28 08:00:00.000,201.5670471,0,10861.30762,2.061309338,0,0,0.031128915
2023-Oct-28 03:15:00.000,2023-Oct-28 08:15:00.000,207.0713806,0,10863.2666,3.251072168,0,0,0.126200527
2023-Oct-28 03:30:00.000,2023-Oct-28 08:30:00.000,205.9380035,0,10864.68066,0.374898612,0,0,1.202068448
2023-Oct-28 03:45:00.000,2023-Oct-28 08:45:00.000,204.2506256,0,10863.6543,0.623916507,0,0,2.395787477
2023-Oct-28 04:00:00.000,2023-Oct-28 09:00:00.000,209.3291473,0,10865.00195,2.035016775,0,0,1.388710618
2023-Oct-28 04:15:00.000,2023-Oct-28 09:15:00.000,214.2116699,0,10867.9248,2.846666574,0,0,0.026817994
2023-Oct-28 04:30:00.000,2023-Oct-28 09:30:00.000,219.6117249,0,10871.78223,2.899182796,0,0,1.222868085
2023-Oct-28 04:45:00.000,2023-Oct-28 09:45:00.000,225.8031158,0,10887.65332,1.692637086,0,0,0.714008391
2023-Oct-28 05:00:00.000,2023-Oct-28 10:00:00.000,222.6337738,0,10887.11426,1.29834044,0,0,0.437600017
2023-Oct-28 05:15:00.000,2023-Oct-28 10:15:00.000,231.4233246,0,10889.72559,3.750793695,0,0,0.185405895
2023-Oct-28 05:30:00.000,2023-Oct-28 10:30:00.000,234.2004395,0,10889.54297,3.284933329,0,0,0.104383811
2023-Oct-28 05:45:00.000,2023-Oct-28 10:45:00.000,240.4515686,0,10901.74316,5.279766083,0,0,0.004320763
2023-Oct-28 06:00:00.000,2023-Oct-28 11:00:00.000,242.9818115,0,10912.35938,9.128334999,0,0,0
2023-Oct-28 06:15:00.000,2023-Oct-28 11:15:00.000,249.1872711,0,10921.26367,7.504143238,0,0,0
2023-Oct-28 06:30:00.000,2023-Oct-28 11:30:00.000,253.5093689,0,10942.37988,11.73005199,0,0,0
2023-Oct-28 06:45:00.000,2023-Oct-28 11:45:00.000,258.1273193,0,10955.50293,10.13812256,0,0,0
2023-Oct-28 07:00:00.000,2023-Oct-28 12:00:00.000,257.5724792,0,10958.04492,11.75093746,0,0,0
2023-Oct-28 07:15:00.000,2023-Oct-28 12:15:00.000,266.4445496,0,10952.16699,15.37462234,0,0,0
2023-Oct-28 07:30:00.000,2023-Oct-28 12:30:00.000,269.3934631,0,10939.62793,15.4988699,0,0,0
2023-Oct-28 07:45:00.000,2023-Oct-28 12:45:00.000,280.3982849,0,10926.84668,17.76065445,0,0,0
2023-Oct-28 08:00:00.000,2023-Oct-28 13:00:00.000,284.5249023,0,10921.80176,16.29080009,0,0,0
2023-Oct-28 08:15:00.000,2023-Oct-28 13:15:00.000,288.5834656,0,10904.39844,14.25083733,0,0,0
2023-Oct-28 08:30:00.000,2023-Oct-28 13:30:00.000,294.6212463,0,10875.94043,17.19774818,0,0,0
2023-Oct-28 08:45:00.000,2023-Oct-28 13:45:00.000,290.7633057,0,10837.5498,17.23004341,0,0,0
2023-Oct-28 09:00:00.000,2023-Oct-28 14:00:00.000,296.4346924,0,10831.90234,16.27948952,0,0,0
2023-Oct-28 09:15:00.000,2023-Oct-28 14:15:00.000,301.6750488,0,10832.24805,18.3783474,0,0,0
2023-Oct-28 09:30:00.000,2023-Oct-28 14:30:00.000,304.786499,0,10818.29883,18.56738281,0,0,0
2023-Oct-28 09:45:00.000,2023-Oct-28 14:45:00.000,305.3863831,0,10810.12207,16.50932121,0,0,0
2023-Oct-28 10:00:00.000,2023-Oct-28 15:00:00.000,301.3788147,0,10860.84375,18.2258091,0,0,0
2023-Oct-28 10:15:00.000,2023-Oct-28 15:15:00.000,317.976593,0,10874.54883,25.62022972,0,0,0
2023-Oct-28 10:30:00.000,2023-Oct-28 15:30:00.000,328.0462341,0,10870.94824,27.81497383,0,0,0
2023-Oct-28 10:45:00.000,2023-Oct-28 15:45:00.000,324.178009,0,10864.78809,27.02266502,0,0,0
2023-Oct-28 11:00:00.000,2023-Oct-28 16:00:00.000,326.2776184,0,10861.07227,22.9473381,0,0,0
2023-Oct-28 11:15:00.000,2023-Oct-28 16:15:00.000,326.015564,0,10861.03223,22.87364769,0,0,0
2023-Oct-28 11:30:00.000,2023-Oct-28 16:30:00.000,329.7967224,0,10857.13867,29.66494179,0,0,0
2023-Oct-28 11:45:00.000,2023-Oct-28 16:45:00.000,325.6541138,0,10850.50879,32.31235504,0,0,0
2023-Oct-28 12:00:00.000,2023-Oct-28 17:00:00.000,329.8039856,0,10854.92188,32.54475403,0,0,0
2023-Oct-28 12:15:00.000,2023-Oct-28 17:15:00.000,349.8997803,0,10863.1123,38.03437805,0,0,0
2023-Oct-28 12:30:00.000,2023-Oct-28 17:30:00.000,351.9684143,0,10869.55664,36.79766464,0,0,0
2023-Oct-28 12:45:00.000,2023-Oct-28 17:45:00.000,363.8599243,0,10885.0498,41.42393494,0,0,0
2023-Oct-28 13:00:00.000,2023-Oct-28 18:00:00.000,366.2207336,0,10890.29102,42.71957016,0,0,0
2023-Oct-28 13:15:00.000,2023-Oct-28 18:15:00.000,365.6584167,0,10895.4248,38.7415657,0,0,0
2023-Oct-28 13:30:00.000,2023-Oct-28 18:30:00.000,378.8383789,0,10901.9209,45.81462479,0,0,0
2023-Oct-28 13:45:00.000,2023-Oct-28 18:45:00.000,364.9389343,0,10897.82813,46.65368271,0,0,0
2023-Oct-28 14:00:00.000,2023-Oct-28 19:00:00.000,364.6523132,0,10900.53516,43.49409866,0,0,0
2023-Oct-28 14:15:00.000,2023-Oct-28 19:15:00.000,352.4744263,0,10896.74121,44.14491272,0,0,0
2023-Oct-28 14:30:00.000,2023-Oct-28 19:30:00.000,346.1055603,0,10904.97266,41.44669342,0,0,0
2023-Oct-28 14:45:00.000,2023-Oct-28 19:45:00.000,341.7796631,0,10900.02148,44.93457031,0,0,0
2023-Oct-28 15:00:00.000,2023-Oct-28 20:00:00.000,337.9009399,0,10898.6123,41.82840729,0,0,0
2023-Oct-28 15:15:00.000,2023-Oct-28 20:15:00.000,351.7692261,0,10901.21582,44.4972229,0,0,0
2023-Oct-28 15:30:00.000,2023-Oct-28 20:30:00.000,357.5761414,0,10904.86816,41.03462601,0,0,0
2023-Oct-28 15:45:00.000,2023-Oct-28 20:45:00.000,355.9468384,0,10902.08008,40.49388123,0,0,0
2023-Oct-28 16:00:00.000,2023-Oct-28 21:00:00.000,343.9363708,0,10895.21484,42.13794708,0,0,0
2023-Oct-28 16:15:00.000,2023-Oct-28 21:15:00.000,338.3940735,0,10901.39355,39.46258926,0,0,0
2023-Oct-28 16:30:00.000,2023-Oct-28 21:30:00.000,340.0014954,0,10922.83398,39.98334122,0,0,0
2023-Oct-28 16:45:00.000,2023-Oct-28 21:45:00.000,341.4812317,0,10890.2666,37.32210541,0,0,0
2023-Oct-28 17:00:00.000,2023-Oct-28 22:00:00.000,349.0072937,0,10889.93066,37.34035492,0,0,0
2023-Oct-28 17:15:00.000,2023-Oct-28 22:15:00.000,341.5744324,0,10888.20215,35.50523758,0,0,0
2023-Oct-28 17:30:00.000,2023-Oct-28 22:30:00.000,343.302063,0,10873.99707,31.882761,0,0,0
2023-Oct-28 17:45:00.000,2023-Oct-28 22:45:00.000,350.2613525,0,10857.60352,31.45539856,0,0,0
2023-Oct-28 18:00:00.000,2023-Oct-28 23:00:00.000,356.4561462,0,10862.85254,30.18619537,0,0,0
2023-Oct-28 18:15:00.000,2023-Oct-28 23:15:00.000,363.6474304,0,10845.80078,31.88202477,0,0,0
2023-Oct-28 18:30:00.000,2023-Oct-28 23:30:00.000,370.2175293,0,10838.71875,30.97671509,0,0,0
2023-Oct-28 18:45:00.000,2023-Oct-28 23:45:00.000,362.7269592,0,10837.88965,28.84025574,0,0,0
2023-Oct-28 19:00:00.000,2023-Oct-29 00:00:00.000,374.3233643,0,10837.35254,29.7616024,0,0,0
2023-Oct-28 19:15:00.000,2023-Oct-29 00:15:00.000,367.5069885,0,10845.84668,28.27936745,0,0,0
2023-Oct-28 19:30:00.000,2023-Oct-29 00:30:00.000,363.0856018,0,10844.74219,27.44836807,0,0,0
2023-Oct-28 19:45:00.000,2023-Oct-29 00:45:00.000,370.022644,0,10842.36621,32.39775085,0,0,0
2023-Oct-28 20:00:00.000,2023-Oct-29 01:00:00.000,363.7598267,0,10843.47266,28.20691299,0,0,0
2023-Oct-28 20:15:00.000,2023-Oct-29 01:15:00.000,350.0958862,0,10847.43555,25.79597282,0,0,0
2023-Oct-28 20:30:00.000,2023-Oct-29 01:30:00.000,352.5997314,0,10849.34082,27.19460678,0,0,0
2023-Oct-28 20:45:00.000,2023-Oct-29 01:45:00.000,350.4945679,0,10852.66309,23.82874107,0,0,0
2023-Oct-28 21:00:00.000,2023-Oct-29 02:00:00.000,349.3734131,0,10861.19434,24.38504028,0,0,0
2023-Oct-28 21:15:00.000,2023-Oct-29 02:15:00.000,347.5822754,0,10839.76953,25.02714348,0,0,0
2023-Oct-28 21:30:00.000,2023-Oct-29 02:30:00.000,338.478241,0,10849.74023,23.01645851,0,0,0
2023-Oct-28 21:45:00.000,2023-Oct-29 02:45:00.000,330.0059204,0,10862.10254,21.71101379,0,0,0
2023-Oct-28 22:00:00.000,2023-Oct-29 03:00:00.000,319.0591125,0,10868.47852,21.05990982,0,0,0
2023-Oct-28 22:15:00.000,2023-Oct-29 03:15:00.000,309.2323608,0,10885.02148,16.0955925,0,0,0
2023-Oct-28 22:30:00.000,2023-Oct-29 03:30:00.000,297.23349,0,10907.9043,17.22815132,0,0,0
2023-Oct-28 22:45:00.000,2023-Oct-29 03:45:00.000,284.0971069,0,10912.22363,13.34335136,0,0,0
2023-Oct-28 23:00:00.000,2023-Oct-29 04:00:00.000,273.0249939,0,10922.5332,9.505604744,0,0,0
2023-Oct-28 23:15:00.000,2023-Oct-29 04:15:00.000,262.0524902,0,10932.40137,9.659344673,0,0,0
2023-Oct-28 23:30:00.000,2023-Oct-29 04:30:00.000,257.0374146,0,10931.2666,9.991321564,0,0,0
2023-Oct-28 23:45:00.000,2023-Oct-29 04:45:00.000,249.2964935,0,10937.81641,10.97006893,0,0,0
2023-Oct-29 00:00:00.000,2023-Oct-29 05:00:00.000,246.8798523,0,10942.85547,10.85104179,0,0,0
2023-Oct-29 00:15:00.000,2023-Oct-29 05:15:00.000,239.3479614,0,10956.41406,9.48514843,0,0,0
2023-Oct-29 00:30:00.000,2023-Oct-29 05:30:00.000,235.6948242,0,10955.46875,6.987758636,0,0,0
2023-Oct-29 00:45:00.000,2023-Oct-29 05:45:00.000,226.8773499,0,10958.16602,7.838580132,0,0,0.002559216
2023-Oct-29 01:00:00.000,2023-Oct-29 06:00:00.000,225.3146973,0,10961.74707,9.684384346,0,0,0
2023-Oct-29 01:15:00.000,2023-Oct-29 06:15:00.000,218.6927185,0,10970.93457,8.926505089,0,0,0
2023-Oct-29 01:30:00.000,2023-Oct-29 06:30:00.000,217.7401428,0,10972.53418,9.051383018,0,0,0
2023-Oct-29 01:45:00.000,2023-Oct-29 06:45:00.000,216.5513458,0,10981.45703,8.04377079,0,0,0
2023-Oct-29 02:00:00.000,2023-Oct-29 07:00:00.000,214.7642975,0,10985.88965,9.622159958,0,0,0
2023-Oct-29 02:15:00.000,2023-Oct-29 07:15:00.000,211.0196686,0,10992.00293,9.196793556,0,0,0
2023-Oct-29 02:30:00.000,2023-Oct-29 07:30:00.000,203.8731537,0,10990.78418,6.767003536,0,0,0
2023-Oct-29 02:45:00.000,2023-Oct-29 07:45:00.000,205.0372467,0,10991.00586,9.155391693,0,0,0
2023-Oct-29 03:00:00.000,2023-Oct-29 08:00:00.000,206.1016235,0,10987.55566,10.32855988,0,0,0
2023-Oct-29 03:15:00.000,2023-Oct-29 08:15:00.000,203.8296509,0,10995.23438,7.030560493,0,0,0
2023-Oct-29 03:30:00.000,2023-Oct-29 08:30:00.000,205.438324,0,10988.86133,7.699166775,0,0,0
2023-Oct-29 03:45:00.000,2023-Oct-29 08:45:00.000,205.9620361,0,10987.44629,5.32984066,0,0,0.000161447
2023-Oct-29 04:00:00.000,2023-Oct-29 09:00:00.000,208.2087097,0,10982.70215,10.01543713,0,0,0
2023-Oct-29 04:15:00.000,2023-Oct-29 09:15:00.000,217.3497772,0,10979.53809,8.896625519,0,0,0
2023-Oct-29 04:30:00.000,2023-Oct-29 09:30:00.000,220.8657532,0,10978.63379,7.161994934,0,0,0
2023-Oct-29 04:45:00.000,2023-Oct-29 09:45:00.000,228.2490387,0,10984.59375,7.239704132,0,0,0
2023-Oct-29 05:00:00.000,2023-Oct-29 10:00:00.000,230.1193542,0,10984.29492,8.642023087,0,0,0
2023-Oct-29 05:15:00.000,2023-Oct-29 10:15:00.000,234.3457794,0,10985.89453,9.876828194,0,0,0
2023-Oct-29 05:30:00.000,2023-Oct-29 10:30:00.000,239.8617706,0,10998.36621,12.65280628,0,0,0
2023-Oct-29 05:45:00.000,2023-Oct-29 10:45:00.000,243.9585876,0,11018.43359,11.38633919,0,0,0
2023-Oct-29 06:00:00.000,2023-Oct-29 11:00:00.000,243.9124146,0,11026.37305,14.40455341,0,0,0
2023-Oct-29 06:15:00.000,2023-Oct-29 11:15:00.000,256.3700867,0,11045.49902,19.614748,0,0,0
2023-Oct-29 06:30:00.000,2023-Oct-29 11:30:00.000,255.9149017,0,11066.63086,19.99332237,0,0,0
2023-Oct-29 06:45:00.000,2023-Oct-29 11:45:00.000,264.9259949,0,11063.47852,20.51995659,0,0,0
2023-Oct-29 07:00:00.000,2023-Oct-29 12:00:00.000,266.7480469,0,11066.61426,21.36457443,0,0,0
2023-Oct-29 07:15:00.000,2023-Oct-29 12:15:00.000,271.142334,0,11063.00684,24.70623016,0,0,0
2023-Oct-29 07:30:00.000,2023-Oct-29 12:30:00.000,270.4685059,0,11065.42676,26.14927292,0,0,0
2023-Oct-29 07:45:00.000,2023-Oct-29 12:45:00.000,281.1647949,0,11056.47656,24.21354675,0,0,0
2023-Oct-29 08:00:00.000,2023-Oct-29 13:00:00.000,274.4329834,0,11043.21289,26.75289917,0,0,0
2023-Oct-29 08:15:00.000,2023-Oct-29 13:15:00.000,274.4359436,0,11017.61914,26.04299736,0,0,0
2023-Oct-29 08:30:00.000,2023-Oct-29 13:30:00.000,307.8926086,0,10995.10742,29.64574242,0,0,0
2023-Oct-29 08:45:00.000,2023-Oct-29 13:45:00.000,299.9732056,0,10991.35156,28.83938217,0,0,0
2023-Oct-29 09:00:00.000,2023-Oct-29 14:00:00.000,293.2459412,0,10987.49023,29.44591331,0,0,0
2023-Oct-29 09:15:00.000,2023-Oct-29 14:15:00.000,295.862793,0,10960.4873,27.25627708,0,0,0
2023-Oct-29 09:30:00.000,2023-Oct-29 14:30:00.000,316.248291,0,10995.59961,34.81968307,0,0,0
2023-Oct-29 09:45:00.000,2023-Oct-29 14:45:00.000,322.9861145,0,10999.77148,35.9383812,0,0,0
2023-Oct-29 10:00:00.000,2023-Oct-29 15:00:00.000,332.0504456,0,10997.00879,37.59563446,0,0,0
2023-Oct-29 10:15:00.000,2023-Oct-29 15:15:00.000,337.0097961,0,10998.28027,39.78086853,0,0,0
2023-Oct-29 10:30:00.000,2023-Oct-29 15:30:00.000,337.4695129,0,10999.0166,37.19028473,0,0,0
2023-Oct-29 10:45:00.000,2023-Oct-29 15:45:00.000,348.3223877,0,10994.14844,44.60417557,0,0,0
2023-Oct-29 11:00:00.000,2023-Oct-29 16:00:00.000,340.2931213,0,10988.02148,43.98181152,0,0,0
2023-Oct-29 11:15:00.000,2023-Oct-29 16:15:00.000,354.0641479,0,10986.32422,45.13121414,0,0,0
2023-Oct-29 11:30:00.000,2023-Oct-29 16:30:00.000,350.1921997,0,10961.2998,49.10459137,0,0,0
2023-Oct-29 11:45:00.000,2023-Oct-29 16:45:00.000,348.6045837,0,10958.47266,47.21266556,0,0,0
2023-Oct-29 12:00:00.000,2023-Oct-29 17:00:00.000,356.4172363,0,10955.38477,51.95059967,0,0,0
2023-Oct-29 12:15:00.000,2023-Oct-29 17:15:00.000,360.0015869,0,10953.5625,54.1345787,0,0,0
2023-Oct-29 12:30:00.000,2023-Oct-29 17:30:00.000,357.8524475,0,10957.24805,49.12844849,0,0,0
2023-Oct-29 12:45:00.000,2023-Oct-29 17:45:00.000,360.5811768,0,10960.08789,52.64783096,0,0,0
2023-Oct-29 13:00:00.000,2023-Oct-29 18:00:00.000,356.1436462,0,10949.3418,54.66947937,0,0,0
2023-Oct-29 13:15:00.000,2023-Oct-29 18:15:00.000,356.7511292,0,10950.33398,50.93718338,0,0,0
2023-Oct-29 13:30:00.000,2023-Oct-29 18:30:00.000,376.3996277,0,10950.57031,53.99399185,0,0,0
2023-Oct-29 13:45:00.000,2023-Oct-29 18:45:00.000,385.5143127,0,10961.36914,54.09759521,0,0,0
2023-Oct-29 14:00:00.000,2023-Oct-29 19:00:00.000,376.2088318,0,10963.20801,55.29520035,0,0,0
2023-Oct-29 14:15:00.000,2023-Oct-29 19:15:00.000,371.8901062,0,10964.69629,56.15172958,0,0,0
2023-Oct-29 14:30:00.000,2023-Oct-29 19:30:00.000,361.4518738,0,10970.39453,53.16331863,0,0,0
2023-Oct-29 14:45:00.000,2023-Oct-29 19:45:00.000,366.502655,0,10968.56738,52.93600082,0,0,0
2023-Oct-29 15:00:00.000,2023-Oct-29 20:00:00.000,363.4234619,0,10969.35742,50.9303093,0,0,0
2023-Oct-29 15:15:00.000,2023-Oct-29 20:15:00.000,360.0116882,0,10967.49414,49.57181549,0,0,0
2023-Oct-29 15:30:00.000,2023-Oct-29 20:30:00.000,358.2246399,0,10964.02246,52.37870407,0,0,0
2023-Oct-29 15:45:00.000,2023-Oct-29 20:45:00.000,350.84729,0,10972.1377,46.77057266,0,0,0
2023-Oct-29 16:00:00.000,2023-Oct-29 21:00:00.000,346.9560242,0,10969.99707,45.96405792,0,0,0
2023-Oct-29 16:15:00.000,2023-Oct-29 21:15:00.000,327.8572998,0,10968.19141,41.8597374,0,0,0
2023-Oct-29 16:30:00.000,2023-Oct-29 21:30:00.000,347.2557068,0,10987.47363,46.33303833,0,0,0
2023-Oct-29 16:45:00.000,2023-Oct-29 21:45:00.000,347.4167786,0,10984.5332,42.79473114,0,0,0
2023-Oct-29 17:00:00.000,2023-Oct-29 22:00:00.000,340.552063,0,10988.39844,40.49941635,0,0,0
2023-Oct-29 17:15:00.000,2023-Oct-29 22:15:00.000,337.4639587,0,10983.68848,42.89095306,0,0,0
2023-Oct-29 17:30:00.000,2023-Oct-29 22:30:00.000,344.9821472,0,10976.95215,36.21460724,0,0,0
2023-Oct-29 17:45:00.000,2023-Oct-29 22:45:00.000,353.3183899,0,10959.55176,33.41496277,0,0,0
2023-Oct-29 18:00:00.000,2023-Oct-29 23:00:00.000,360.8335876,0,10918.5625,30.70609474,0,0,0
2023-Oct-29 18:15:00.000,2023-Oct-29 23:15:00.000,361.6464844,0,10883.88086,26.43403244,0,0,0
2023-Oct-29 18:30:00.000,2023-Oct-29 23:30:00.000,365.1866455,0,10872.79199,27.05034065,0,0,0
2023-Oct-29 18:45:00.000,2023-Oct-29 23:45:00.000,374.7078857,0,10874.9668,25.57491112,0,0,0
2023-Oct-29 19:00:00.000,2023-Oct-30 00:00:00.000,372.8607178,0,10865.5918,23.17219925,0,0,0
2023-Oct-29 19:15:00.000,2023-Oct-30 00:15:00.000,367.9251404,0,10860.4043,24.28955269,0,0,0
2023-Oct-29 19:30:00.000,2023-Oct-30 00:30:00.000,367.1679382,0,10862.84766,23.44539833,0,0,0
2023-Oct-29 19:45:00.000,2023-Oct-30 00:45:00.000,356.6996155,0,10866.44434,23.65916824,0,0,0
2023-Oct-29 20:00:00.000,2023-Oct-30 01:00:00.000,350.2167664,0,10863.17773,26.21039009,0,0,0
2023-Oct-29 20:15:00.000,2023-Oct-30 01:15:00.000,348.481781,0,10868.14844,23.25151443,0,0,0
2023-Oct-29 20:30:00.000,2023-Oct-30 01:30:00.000,345.6933899,0,10871.9043,19.21188736,0,0,0
2023-Oct-29 20:45:00.000,2023-Oct-30 01:45:00.000,333.7629089,0,10881.90039,17.71104431,0,0,0
2023-Oct-29 21:00:00.000,2023-Oct-30 02:00:00.000,331.875824,0,10888.47266,18.13440323,0,0,0
2023-Oct-29 21:15:00.000,2023-Oct-30 02:15:00.000,326.6884766,0,10884.62207,19.05291748,0,0,0
2023-Oct-29 21:30:00.000,2023-Oct-30 02:30:00.000,319.5220032,0,10896.63574,15.46804237,0,0,0
2023-Oct-29 21:45:00.000,2023-Oct-30 02:45:00.000,314.9825134,0,10910.72656,16.64605713,0,0,0
2023-Oct-29 22:00:00.000,2023-Oct-30 03:00:00.000,312.2704163,0,10920.76563,15.37606716,0,0,0
2023-Oct-29 22:15:00.000,2023-Oct-30 03:15:00.000,297.7389832,0,10939.6543,13.47638798,0,0,0
2023-Oct-29 22:30:00.000,2023-Oct-30 03:30:00.000,283.8004761,0,10957.18555,10.24652386,0,0,0
2023-Oct-29 22:45:00.000,2023-Oct-30 03:45:00.000,270.2813416,0,10961.62695,7.24636507,0,0,0
2023-Oct-29 23:00:00.000,2023-Oct-30 04:00:00.000,265.6462402,0,10967.36426,7.01968956,0,0,0.002578725
2023-Oct-29 23:15:00.000,2023-Oct-30 04:15:00.000,260.9949036,0,10972.19824,6.685026169,0,0,0
2023-Oct-29 23:30:00.000,2023-Oct-30 04:30:00.000,252.7289734,0,10979.08105,5.932356834,0,0,0
