Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-28 23:30:00.000,2023-Oct-29 04:30:00.000,0,13899.91699,136789.1875,0,2529.504883,0,0
2023-Oct-28 23:45:00.000,2023-Oct-29 04:45:00.000,0,13644.84473,136789.8281,0,2400.975342,0,0
2023-Oct-29 00:00:00.000,2023-Oct-29 05:00:00.000,0,13585.21094,136722.625,0,2320.542236,0,0
2023-Oct-29 00:15:00.000,2023-Oct-29 05:15:00.000,0,13500.32129,136870.5938,0,2362.550537,0,0
2023-Oct-29 00:30:00.000,2023-Oct-29 05:30:00.000,0,13495.11426,136838.5469,0,2362.499512,0,0
2023-Oct-29 00:45:00.000,2023-Oct-29 05:45:00.000,0,13277.89453,136987.6406,0,2352.523926,0,0
2023-Oct-29 01:00:00.000,2023-Oct-29 06:00:00.000,0,13305.00391,137045.7813,0,2391.462891,0,0
2023-Oct-29 01:15:00.000,2023-Oct-29 06:15:00.000,0,13297.30176,137229.6563,0,2466.240479,0,0
2023-Oct-29 01:30:00.000,2023-Oct-29 06:30:00.000,0,13000.62988,137313.5625,0,2380.855225,0,0
2023-Oct-29 01:45:00.000,2023-Oct-29 06:45:00.000,0,13103.06641,137349.125,0,2436.941406,0,0
2023-Oct-29 02:00:00.000,2023-Oct-29 07:00:00.000,0,13025.69922,137442.7188,0,2457.455322,0,0
2023-Oct-29 02:15:00.000,2023-Oct-29 07:15:00.000,0,12899.24512,137576.6563,0,2464.777832,0,0
2023-Oct-29 02:30:00.000,2023-Oct-29 07:30:00.000,0,12953.51758,137482.5,0,2453.67627,0,0
2023-Oct-29 02:45:00.000,2023-Oct-29 07:45:00.000,0,12907.68555,137533.3438,0,2455.028076,0,0
2023-Oct-29 03:00:00.000,2023-Oct-29 08:00:00.000,0,12940.78418,137451.9844,0,2444.217529,0,0
2023-Oct-29 03:15:00.000,2023-Oct-29 08:15:00.000,0,12672.7207,137693.7188,0,2449.510986,0,0
2023-Oct-29 03:30:00.000,2023-Oct-29 08:30:00.000,0,13022.69336,137570.5469,0,2532.643555,0,0
2023-Oct-29 03:45:00.000,2023-Oct-29 08:45:00.000,0,13018.6748,137380.3594,0,2406.719727,0,0
2023-Oct-29 04:00:00.000,2023-Oct-29 09:00:00.000,0,13024.26563,137314.0469,0,2381.368408,0,0
2023-Oct-29 04:15:00.000,2023-Oct-29 09:15:00.000,0,13102.97559,137264.5469,0,2392.941406,0,0
2023-Oct-29 04:30:00.000,2023-Oct-29 09:30:00.000,0,13111.21875,137195.4063,0,2361.406738,0,0
2023-Oct-29 04:45:00.000,2023-Oct-29 09:45:00.000,0,13015.90332,137339.6875,0,2372.65332,0,0
2023-Oct-29 05:00:00.000,2023-Oct-29 10:00:00.000,0,13104.34473,137345.2344,0,2405.321533,0,0
2023-Oct-29 05:15:00.000,2023-Oct-29 10:15:00.000,0,12913.09863,137359.625,0,2305.018799,0,0
2023-Oct-29 05:30:00.000,2023-Oct-29 10:30:00.000,0,12869.37695,137604.0625,0,2372.312744,0,0
2023-Oct-29 05:45:00.000,2023-Oct-29 10:45:00.000,0,12406.36328,138027.7656,0,2368.561279,0,0
2023-Oct-29 06:00:00.000,2023-Oct-29 11:00:00.000,0,12514.19727,138132.1719,0,2440.37915,0,0
2023-Oct-29 06:15:00.000,2023-Oct-29 11:15:00.000,0,12482.91992,138381.2656,0,2499.569336,0,0
2023-Oct-29 06:30:00.000,2023-Oct-29 11:30:00.000,0,12063.51465,138837.7656,0,2513.321289,0,0
2023-Oct-29 06:45:00.000,2023-Oct-29 11:45:00.000,0,12399.06055,138661.9375,0,2602.265625,0,0
2023-Oct-29 07:00:00.000,2023-Oct-29 12:00:00.000,0,12046.74121,138803.625,0,2517.956055,0,0
2023-Oct-29 07:15:00.000,2023-Oct-29 12:15:00.000,0,12286.79297,138676.6719,0,2535.342285,0,0
2023-Oct-29 07:30:00.000,2023-Oct-29 12:30:00.000,0,12025.14063,138693.9219,0,2419.336426,0,0
2023-Oct-29 07:45:00.000,2023-Oct-29 12:45:00.000,0,12173.09473,138483.2344,0,2406.535889,0,0
2023-Oct-29 08:00:00.000,2023-Oct-29 13:00:00.000,0,12475.03809,138132.0156,0,2389.387451,0,0
2023-Oct-29 08:15:00.000,2023-Oct-29 13:15:00.000,0,12686.33691,137459.5938,0,2220.311035,0,0
2023-Oct-29 08:30:00.000,2023-Oct-29 13:30:00.000,0,12694.01172,137082.2031,0,2106.052246,0,0
2023-Oct-29 08:45:00.000,2023-Oct-29 13:45:00.000,0,12998.3418,136842.8438,0,2121.659912,0,0
2023-Oct-29 09:00:00.000,2023-Oct-29 14:00:00.000,0,13064.12109,136751.4844,0,2117.343262,0,0
2023-Oct-29 09:15:00.000,2023-Oct-29 14:15:00.000,0,13105.65332,136160,0,1982.833374,0,0
2023-Oct-29 09:30:00.000,2023-Oct-29 14:30:00.000,0,13173.74316,136872.5156,0,2149.397705,0,0
2023-Oct-29 09:45:00.000,2023-Oct-29 14:45:00.000,0,13000.1543,136834.2969,0,1964.140259,0,0
2023-Oct-29 10:00:00.000,2023-Oct-29 15:00:00.000,0,13075.35059,136750.6094,0,1929.948975,0,0
2023-Oct-29 10:15:00.000,2023-Oct-29 15:15:00.000,0,12979.12695,136821.2031,0,1911.271484,0,0
2023-Oct-29 10:30:00.000,2023-Oct-29 15:30:00.000,0,13011.72168,136808.7656,0,1906.553467,0,0
2023-Oct-29 10:45:00.000,2023-Oct-29 15:45:00.000,0,13020.29004,136884.0938,0,1952.419556,0,0
2023-Oct-29 11:00:00.000,2023-Oct-29 16:00:00.000,0,12970.35938,136746.6875,0,1892.689087,0,0
2023-Oct-29 11:15:00.000,2023-Oct-29 16:15:00.000,0,12971.17285,136765.6406,0,1873.884155,0,0
2023-Oct-29 11:30:00.000,2023-Oct-29 16:30:00.000,0,13095.15723,136291.9688,0,1800.910645,0,0
2023-Oct-29 11:45:00.000,2023-Oct-29 16:45:00.000,0,13045.6416,136266.2188,0,1786.578857,0,0
2023-Oct-29 12:00:00.000,2023-Oct-29 17:00:00.000,0,13048.57031,136401.6563,0,1819.373657,0,0
2023-Oct-29 12:15:00.000,2023-Oct-29 17:15:00.000,0,12965.74512,136457.4844,0,1819.971558,0,0
2023-Oct-29 12:30:00.000,2023-Oct-29 17:30:00.000,0,12938.30957,136472.8125,0,1808.279907,0,0
2023-Oct-29 12:45:00.000,2023-Oct-29 17:45:00.000,0,12974.98145,136574.6094,0,1866.64978,0,0
2023-Oct-29 13:00:00.000,2023-Oct-29 18:00:00.000,0,12847.41699,136351.625,0,1785.145508,0,0
2023-Oct-29 13:15:00.000,2023-Oct-29 18:15:00.000,0,12752.96191,136385.9531,0,1786.535889,0,0
2023-Oct-29 13:30:00.000,2023-Oct-29 18:30:00.000,0,12863.52148,136366.7188,0,1819.374634,0,0
2023-Oct-29 13:45:00.000,2023-Oct-29 18:45:00.000,0,12643.13672,136603.5625,0,1799.511719,0,0
2023-Oct-29 14:00:00.000,2023-Oct-29 19:00:00.000,0,12660.93848,136615.7813,0,1820.539673,0,0
2023-Oct-29 14:15:00.000,2023-Oct-29 19:15:00.000,0,12658.35645,136690.3906,0,1841.10498,0,0
2023-Oct-29 14:30:00.000,2023-Oct-29 19:30:00.000,0,12503.84375,136745.625,0,1771.474854,0,0
2023-Oct-29 14:45:00.000,2023-Oct-29 19:45:00.000,0,12605.46289,136606.0313,0,1758.310425,0,0
2023-Oct-29 15:00:00.000,2023-Oct-29 20:00:00.000,0,12654.47949,136636.2344,0,1777.074341,0,0
2023-Oct-29 15:15:00.000,2023-Oct-29 20:15:00.000,0,12549.55469,136563.4063,0,1718.592773,0,0
2023-Oct-29 15:30:00.000,2023-Oct-29 20:30:00.000,0,12665.74219,136502.8906,0,1740.999146,0,0
2023-Oct-29 15:45:00.000,2023-Oct-29 20:45:00.000,0,12665.49512,136589.3281,0,1751.625122,0,0
2023-Oct-29 16:00:00.000,2023-Oct-29 21:00:00.000,0,12537.72266,136577.375,0,1699.640381,0,0
2023-Oct-29 16:15:00.000,2023-Oct-29 21:15:00.000,0,12650.19141,136521.9219,0,1715.314453,0,0
2023-Oct-29 16:30:00.000,2023-Oct-29 21:30:00.000,0,12674.32324,136858.6875,0,1801.024414,0,0
2023-Oct-29 16:45:00.000,2023-Oct-29 21:45:00.000,0,12609.08984,136721.1406,0,1728.829224,0,0
2023-Oct-29 17:00:00.000,2023-Oct-29 22:00:00.000,0,12569.05469,136767.2031,0,1672.514282,0,0
2023-Oct-29 17:15:00.000,2023-Oct-29 22:15:00.000,0,12811.63867,136678.8281,0,1738.10498,0,0
2023-Oct-29 17:30:00.000,2023-Oct-29 22:30:00.000,0,12878.16211,136555.3281,0,1723.374634,0,0
2023-Oct-29 17:45:00.000,2023-Oct-29 22:45:00.000,0,12942.47559,136310.9844,0,1649.176636,0,0
2023-Oct-29 18:00:00.000,2023-Oct-29 23:00:00.000,0,13418.35449,135805.6406,0,1626.235107,0,0
2023-Oct-29 18:15:00.000,2023-Oct-29 23:15:00.000,0,13925.94141,135186.3906,0,1572.141479,0,0
2023-Oct-29 18:30:00.000,2023-Oct-29 23:30:00.000,0,14212.37988,135124.0625,0,1677.628052,0,0
2023-Oct-29 18:45:00.000,2023-Oct-29 23:45:00.000,0,14416.8252,135219.8906,0,1832.11377,0,0
2023-Oct-29 19:00:00.000,2023-Oct-30 00:00:00.000,0,14362.00391,135181.7344,0,1798.650391,0,0
2023-Oct-29 19:15:00.000,2023-Oct-30 00:15:00.000,0,14497.61914,135151.25,0,1831.054688,0,0
2023-Oct-29 19:30:00.000,2023-Oct-30 00:30:00.000,0,14415.42383,135215.9375,0,1820.398438,0,0
2023-Oct-29 19:45:00.000,2023-Oct-30 00:45:00.000,0,14499.60352,135223.0156,0,1854.471802,0,0
2023-Oct-29 20:00:00.000,2023-Oct-30 01:00:00.000,0,14416.23242,135220.125,0,1842.453003,0,0
2023-Oct-29 20:15:00.000,2023-Oct-30 01:15:00.000,0,14341.41504,135335.8281,0,1873.727539,0,0
2023-Oct-29 20:30:00.000,2023-Oct-30 01:30:00.000,0,14408.46582,135408.2031,0,1918.501953,0,0
2023-Oct-29 20:45:00.000,2023-Oct-30 01:45:00.000,0,14240.22559,135583.4531,0,1928.449463,0,0
2023-Oct-29 21:00:00.000,2023-Oct-30 02:00:00.000,0,14145.31641,135720.4219,0,1971.065674,0,0
2023-Oct-29 21:15:00.000,2023-Oct-30 02:15:00.000,0,14166.55078,135576.2031,0,1923.458374,0,0
2023-Oct-29 21:30:00.000,2023-Oct-30 02:30:00.000,0,14045.81836,135742.375,0,1934.396362,0,0
2023-Oct-29 21:45:00.000,2023-Oct-30 02:45:00.000,0,13876.14941,136064.9219,0,2000.740723,0,0
2023-Oct-29 22:00:00.000,2023-Oct-30 03:00:00.000,0,13720.79785,136290.4375,0,2040.626587,0,0
2023-Oct-29 22:15:00.000,2023-Oct-30 03:15:00.000,0,13507.38867,136619.0469,0,2100.423584,0,0
2023-Oct-29 22:30:00.000,2023-Oct-30 03:30:00.000,0,13418.29688,136832.9375,0,2171.179688,0,0
2023-Oct-29 22:45:00.000,2023-Oct-30 03:45:00.000,0,13374.16699,136902.6563,0,2208.519043,0,0
2023-Oct-29 23:00:00.000,2023-Oct-30 04:00:00.000,0,13183.22559,137067.9375,0,2218.0354,0,0
2023-Oct-29 23:15:00.000,2023-Oct-30 04:15:00.000,0,13110.70996,137176.7344,0,2246.154785,0,0
2023-Oct-29 23:30:00.000,2023-Oct-30 04:30:00.000,0,12955.47949,137306.4844,0,2246.844482,0,0
2023-Oct-29 23:45:00.000,2023-Oct-30 04:45:00.000,0,12858.77734,137457.0469,0,2285.341797,0,0
2023-Oct-30 00:00:00.000,2023-Oct-30 05:00:00.000,0,12807.19727,137620.5781,0,2343.288818,0,0
2023-Oct-30 00:15:00.000,2023-Oct-30 05:15:00.000,0,12634.74414,137829.5469,0,2349.299561,0,0
2023-Oct-30 00:30:00.000,2023-Oct-30 05:30:00.000,0,12512.90723,137610.8906,0,2115.735352,0,0
2023-Oct-30 00:45:00.000,2023-Oct-30 05:45:00.000,0,12475.13379,137301.25,0,1917.354492,0,0
2023-Oct-30 01:00:00.000,2023-Oct-30 06:00:00.000,0,12380.54199,137481.8281,0,1934.411987,0,0
2023-Oct-30 01:15:00.000,2023-Oct-30 06:15:00.000,0,12284.63867,137599.5938,0,1946.873047,0,0
2023-Oct-30 01:30:00.000,2023-Oct-30 06:30:00.000,0,12210.15039,137810.9219,0,2020.02832,0,0
2023-Oct-30 01:45:00.000,2023-Oct-30 06:45:00.000,0,12128.72754,137956.7344,0,2043.837036,0,0
2023-Oct-30 02:00:00.000,2023-Oct-30 07:00:00.000,0,12066.03125,138005,0,2039.298584,0,0
2023-Oct-30 02:15:00.000,2023-Oct-30 07:15:00.000,0,12004.21777,138179.375,0,2098.443848,0,0
2023-Oct-30 02:30:00.000,2023-Oct-30 07:30:00.000,0,11949.14453,138299.0469,0,2125.171631,0,0
2023-Oct-30 02:45:00.000,2023-Oct-30 07:45:00.000,0,12084.50391,138165.4531,0,2140.56543,0,0
2023-Oct-30 03:00:00.000,2023-Oct-30 08:00:00.000,0,11971.15137,138098.1875,0,2059.331055,0,0
2023-Oct-30 03:15:00.000,2023-Oct-30 08:15:00.000,0,12048.64453,138039.8906,0,2029.69519,0,0
2023-Oct-30 03:30:00.000,2023-Oct-30 08:30:00.000,0,12174.34473,137920.9219,0,2015.330444,0,0
2023-Oct-30 03:45:00.000,2023-Oct-30 08:45:00.000,0,12004.5918,138024.375,0,2005.78772,0,0
2023-Oct-30 04:00:00.000,2023-Oct-30 09:00:00.000,0,12229.23535,137896.4063,0,2027.052002,0,0
2023-Oct-30 04:15:00.000,2023-Oct-30 09:15:00.000,0,12167.59375,136353,0,1674.541382,0,0
2023-Oct-30 04:30:00.000,2023-Oct-30 09:30:00.000,0,12224.9082,136263.5,0,1660.969482,0,0
2023-Oct-30 04:45:00.000,2023-Oct-30 09:45:00.000,0,12335.08398,136173.7188,0,1655.398315,0,0
2023-Oct-30 05:00:00.000,2023-Oct-30 10:00:00.000,0,12250.08594,136154.0625,0,1626.778931,0,0
2023-Oct-30 05:15:00.000,2023-Oct-30 10:15:00.000,0,12458.66504,136061.3125,0,1655.217773,0,0
2023-Oct-30 05:30:00.000,2023-Oct-30 10:30:00.000,0,12313.06543,136148.9063,0,1653.445435,0,0
2023-Oct-30 05:45:00.000,2023-Oct-30 10:45:00.000,0,12339.16992,136124.4844,0,1634.660156,0,0
2023-Oct-30 06:00:00.000,2023-Oct-30 11:00:00.000,0,12554.90625,136044.9844,0,1636.550293,0,0
2023-Oct-30 06:15:00.000,2023-Oct-30 11:15:00.000,0,12732.29395,136116.0625,0,1692.902832,0,0
2023-Oct-30 06:30:00.000,2023-Oct-30 11:30:00.000,0,12772.70996,136061.9531,0,1635.156372,0,0
2023-Oct-30 06:45:00.000,2023-Oct-30 11:45:00.000,0,12944.24219,136037.6406,0,1652.598877,0,0
2023-Oct-30 07:00:00.000,2023-Oct-30 12:00:00.000,0,12994.06934,136047.2344,0,1664.651611,0,0
2023-Oct-30 07:15:00.000,2023-Oct-30 12:15:00.000,0,12807.62988,136304.8281,0,1704.660889,0,0
2023-Oct-30 07:30:00.000,2023-Oct-30 12:30:00.000,0,12579.1123,136158.6094,0,1561.350586,0,0
2023-Oct-30 07:45:00.000,2023-Oct-30 12:45:00.000,0,12690.37012,135848.0313,0,1513.862671,0,0
2023-Oct-30 08:00:00.000,2023-Oct-30 13:00:00.000,0,12512.37402,135815.2656,0,1431.544312,0,0
2023-Oct-30 08:15:00.000,2023-Oct-30 13:15:00.000,0,12649.77441,135586.5938,0,1387.323364,0,0
2023-Oct-30 08:30:00.000,2023-Oct-30 13:30:00.000,0,12619.0752,135241.9219,0,1248.61084,0,0
2023-Oct-30 08:45:00.000,2023-Oct-30 13:45:00.000,0,12614.76172,134860.0469,0,1100.286011,0,0
2023-Oct-30 09:00:00.000,2023-Oct-30 14:00:00.000,0,12652.125,134680.0781,0,1029.656128,0,0
2023-Oct-30 09:15:00.000,2023-Oct-30 14:15:00.000,0,12636.41016,134943.9531,0,1215.327271,0,0
2023-Oct-30 09:30:00.000,2023-Oct-30 14:30:00.000,0,12724.8291,135093.1406,0,1240.932739,0,0
2023-Oct-30 09:45:00.000,2023-Oct-30 14:45:00.000,0,12718.1123,134891.7656,0,1157.427612,0,0
2023-Oct-30 10:00:00.000,2023-Oct-30 15:00:00.000,0,12694.26953,134858.5781,0,1148.0979,0,0
2023-Oct-30 10:15:00.000,2023-Oct-30 15:15:00.000,0,12753.86133,134747.0313,0,1142.25,0,0
2023-Oct-30 10:30:00.000,2023-Oct-30 15:30:00.000,0,12700.78711,134678.5,0,1113.134277,0,0
2023-Oct-30 10:45:00.000,2023-Oct-30 15:45:00.000,0,12514.16699,135071.6563,0,1215.192383,0,0
2023-Oct-30 11:00:00.000,2023-Oct-30 16:00:00.000,0,12627.91992,134980.2813,0,1198.745239,0,0
2023-Oct-30 11:15:00.000,2023-Oct-30 16:15:00.000,0,12575.4541,134966.2969,0,1176.304321,0,0
2023-Oct-30 11:30:00.000,2023-Oct-30 16:30:00.000,0,12506.2168,134854.5313,0,1101.248901,0,0
2023-Oct-30 11:45:00.000,2023-Oct-30 16:45:00.000,0,12625.125,134816.8906,0,1138.557251,0,0
2023-Oct-30 12:00:00.000,2023-Oct-30 17:00:00.000,0,12634.44629,134923.2656,0,1172.827759,0,0
2023-Oct-30 12:15:00.000,2023-Oct-30 17:15:00.000,0,12358.19824,135367.3906,0,1264.80127,0,0
2023-Oct-30 12:30:00.000,2023-Oct-30 17:30:00.000,0,12258.19629,135629.125,0,1345.340576,0,0
2023-Oct-30 12:45:00.000,2023-Oct-30 17:45:00.000,0,12384.59668,135676.2188,0,1425.86853,0,0
2023-Oct-30 13:00:00.000,2023-Oct-30 18:00:00.000,0,12174.83301,135939.0938,0,1465.759399,0,0
2023-Oct-30 13:15:00.000,2023-Oct-30 18:15:00.000,0,12107.4707,136190.0781,0,1547.047241,0,0
2023-Oct-30 13:30:00.000,2023-Oct-30 18:30:00.000,0,12126.00293,136195.4063,0,1563.48877,0,0
2023-Oct-30 13:45:00.000,2023-Oct-30 18:45:00.000,0,12251,135906.4375,0,1474.105835,0,0
2023-Oct-30 14:00:00.000,2023-Oct-30 19:00:00.000,0,12383.11523,135536.4219,0,1358.018555,0,0
2023-Oct-30 14:15:00.000,2023-Oct-30 19:15:00.000,0,12548.72168,135246.5625,0,1290.732544,0,0
2023-Oct-30 14:30:00.000,2023-Oct-30 19:30:00.000,0,12498.55078,135139.1406,0,1218.438965,0,0
2023-Oct-30 14:45:00.000,2023-Oct-30 19:45:00.000,0,12459.69043,135134.1406,0,1201.534424,0,0
2023-Oct-30 15:00:00.000,2023-Oct-30 20:00:00.000,0,12640.34863,134885.875,0,1150.668335,0,0
2023-Oct-30 15:15:00.000,2023-Oct-30 20:15:00.000,0,12534.12402,134904.6406,0,1139.766235,0,0
2023-Oct-30 15:30:00.000,2023-Oct-30 20:30:00.000,0,12681.61133,134859.9844,0,1176.75769,0,0
2023-Oct-30 15:45:00.000,2023-Oct-30 20:45:00.000,0,12604.54688,134960.8906,0,1175.835938,0,0
2023-Oct-30 16:00:00.000,2023-Oct-30 21:00:00.000,0,12561.21875,135062.6875,0,1168.177246,0,0
2023-Oct-30 16:15:00.000,2023-Oct-30 21:15:00.000,0,12388.33398,135234.7344,0,1189.485718,0,0
2023-Oct-30 16:30:00.000,2023-Oct-30 21:30:00.000,0,12641.3584,135138.9688,0,1261.229248,0,0
2023-Oct-30 16:45:00.000,2023-Oct-30 21:45:00.000,0,12889.74219,134703.7969,0,1222.442993,0,0
2023-Oct-30 17:00:00.000,2023-Oct-30 22:00:00.000,0,12939.14746,134432.5781,0,1162.275513,0,0
2023-Oct-30 17:15:00.000,2023-Oct-30 22:15:00.000,0,13070.34863,134505.7813,0,1270.62439,0,0
2023-Oct-30 17:30:00.000,2023-Oct-30 22:30:00.000,0,13141.39648,134496.0938,0,1310.072632,0,0
2023-Oct-30 17:45:00.000,2023-Oct-30 22:45:00.000,0,13244.87793,134359.75,0,1307.720337,0,0
2023-Oct-30 18:00:00.000,2023-Oct-30 23:00:00.000,0,12260.37207,135692.3594,0,1667.194092,0,0
2023-Oct-30 18:15:00.000,2023-Oct-30 23:15:00.000,0,12671.19824,135324.3281,0,1647.725464,0,0
2023-Oct-30 18:30:00.000,2023-Oct-30 23:30:00.000,0,12404.31934,135385.1875,0,1510.571045,0,0
2023-Oct-30 18:45:00.000,2023-Oct-30 23:45:00.000,0,12399.44043,135769.7656,0,1637.241943,4.121603012,0
2023-Oct-30 19:00:00.000,2023-Oct-31 00:00:00.000,0,12015.28613,136748.1719,0,1976.998779,0,0
2023-Oct-30 19:15:00.000,2023-Oct-31 00:15:00.000,0,12099.70117,136550.1406,0,1883.423584,0,0
2023-Oct-30 19:30:00.000,2023-Oct-31 00:30:00.000,0,12197.77734,136455.3281,0,1854.796143,0,0
2023-Oct-30 19:45:00.000,2023-Oct-31 00:45:00.000,0,12556.25586,136223.9531,0,1832.396606,0,0
2023-Oct-30 20:00:00.000,2023-Oct-31 01:00:00.000,0,12584.32129,136233,0,1861.142212,0,0
2023-Oct-30 20:15:00.000,2023-Oct-31 01:15:00.000,0,12533.78516,136290.9063,0,1880.772339,0,0
2023-Oct-30 20:30:00.000,2023-Oct-31 01:30:00.000,0,12519.80859,136215.0781,0,1853.115356,0,0
2023-Oct-30 20:45:00.000,2023-Oct-31 01:45:00.000,0,12460.82813,136248.5,0,1861.885376,0,0
2023-Oct-30 21:00:00.000,2023-Oct-31 02:00:00.000,0,12384.88086,136491.0781,0,1938.9823,0,0
2023-Oct-30 21:15:00.000,2023-Oct-31 02:15:00.000,0,12321.53906,136478.0469,0,1863.775024,0,0
2023-Oct-30 21:30:00.000,2023-Oct-31 02:30:00.000,0,12517.95313,136205.5156,0,1768.118896,0,0
2023-Oct-30 21:45:00.000,2023-Oct-31 02:45:00.000,0,12358.01855,136335.5469,0,1765.525757,0,0
2023-Oct-30 22:00:00.000,2023-Oct-31 03:00:00.000,0,12301.6084,136602.1563,0,1860.623413,0,0
2023-Oct-30 22:15:00.000,2023-Oct-31 03:15:00.000,0,12089.33105,136709.4688,0,1862.727417,0,0
2023-Oct-30 22:30:00.000,2023-Oct-31 03:30:00.000,0,12426.67383,136238.1094,0,1716.551025,0,0
2023-Oct-30 22:45:00.000,2023-Oct-31 03:45:00.000,0,12831.88672,136060.2813,0,1732.300903,0,0
2023-Oct-30 23:00:00.000,2023-Oct-31 04:00:00.000,0,12804.03223,136210.5938,0,1760.61731,0,0
2023-Oct-30 23:15:00.000,2023-Oct-31 04:15:00.000,0,12520.86914,136269.75,0,1618.876587,0,0
2023-Oct-30 23:30:00.000,2023-Oct-31 04:30:00.000,0,12457.41309,136156.375,0,1616.912354,0,0
2023-Oct-30 23:45:00.000,2023-Oct-31 04:45:00.000,0,12426.83105,136247.5156,0,1701.420044,0,0
2023-Oct-31 00:00:00.000,2023-Oct-31 05:00:00.000,0,12380.47754,136191.4063,0,1678.441406,0,0
2023-Oct-31 00:15:00.000,2023-Oct-31 05:15:00.000,0,12177.02539,136076.4844,0,1582.786255,0,0
2023-Oct-31 00:30:00.000,2023-Oct-31 05:30:00.000,0,12183.7666,136141.2813,0,1599.048462,0,0
2023-Oct-31 00:45:00.000,2023-Oct-31 05:45:00.000,0,11978.94434,136350.6719,0,1594.433594,0,0
2023-Oct-31 01:00:00.000,2023-Oct-31 06:00:00.000,0,11939.80273,136416.5625,0,1599.398682,0,0
2023-Oct-31 01:15:00.000,2023-Oct-31 06:15:00.000,0,11869.52832,136481.5156,0,1597.721069,0,0
2023-Oct-31 01:30:00.000,2023-Oct-31 06:30:00.000,0,11842.22656,136507.3906,0,1606.052856,0,0
2023-Oct-31 01:45:00.000,2023-Oct-31 06:45:00.000,0,11719.83203,136553.3125,0,1589.692749,0,0
2023-Oct-31 02:00:00.000,2023-Oct-31 07:00:00.000,0,11746.8125,136667,0,1638.359375,0,0
2023-Oct-31 02:15:00.000,2023-Oct-31 07:15:00.000,0,11594.98438,136860.7031,0,1684.970825,0,0
2023-Oct-31 02:30:00.000,2023-Oct-31 07:30:00.000,0,11541.97949,136894.3438,0,1682.487183,0,0
2023-Oct-31 02:45:00.000,2023-Oct-31 07:45:00.000,0,11574.92285,136967.4063,0,1714.098877,0,0
2023-Oct-31 03:00:00.000,2023-Oct-31 08:00:00.000,0,11614.49902,136878.125,0,1711.681641,0,0
2023-Oct-31 03:15:00.000,2023-Oct-31 08:15:00.000,0,11547.2666,136997.0625,0,1742.495605,0,0
2023-Oct-31 03:30:00.000,2023-Oct-31 08:30:00.000,0,11538.92383,137016.2188,0,1743.383301,0,0
2023-Oct-31 03:45:00.000,2023-Oct-31 08:45:00.000,0,11557.90918,136859.9375,0,1670.987915,0,0
2023-Oct-31 04:00:00.000,2023-Oct-31 09:00:00.000,0,11660.53711,136818.7188,0,1683.707397,0,0
2023-Oct-31 04:15:00.000,2023-Oct-31 09:15:00.000,0,11764.86035,136689.4063,0,1668.39624,0,0
2023-Oct-31 04:30:00.000,2023-Oct-31 09:30:00.000,0,11812.71777,136606.5938,0,1656.213745,0,0
2023-Oct-31 04:45:00.000,2023-Oct-31 09:45:00.000,0,11822.38574,136475.0156,0,1607.820679,0,0
2023-Oct-31 05:00:00.000,2023-Oct-31 10:00:00.000,0,11896.13867,136526.7344,0,1636.400879,0,0
2023-Oct-31 05:15:00.000,2023-Oct-31 10:15:00.000,0,11908.75977,136474.5625,0,1610.026855,0,0
2023-Oct-31 05:30:00.000,2023-Oct-31 10:30:00.000,0,11753.20117,136637.9219,0,1628.040405,0,0
2023-Oct-31 05:45:00.000,2023-Oct-31 10:45:00.000,0,11710.99414,136736.0625,0,1646.412109,0,0
2023-Oct-31 06:00:00.000,2023-Oct-31 11:00:00.000,0,11807.82129,136770.5781,0,1628.927002,0,0
2023-Oct-31 06:15:00.000,2023-Oct-31 11:15:00.000,0,11971.44043,136636.8281,0,1592.489502,0,0
2023-Oct-31 06:30:00.000,2023-Oct-31 11:30:00.000,0,11997.83789,136646.0156,0,1581.72937,0,0
2023-Oct-31 06:45:00.000,2023-Oct-31 11:45:00.000,0,12036.49414,136818.5938,0,1632.093994,0,0
2023-Oct-31 07:00:00.000,2023-Oct-31 12:00:00.000,0,12022.33594,136970.4063,0,1702.450684,0,0
2023-Oct-31 07:15:00.000,2023-Oct-31 12:15:00.000,0,11961.18164,136944.6719,0,1702.008301,0,0
2023-Oct-31 07:30:00.000,2023-Oct-31 12:30:00.000,0,12133.25684,135752.1719,0,1449.314331,0,0
2023-Oct-31 07:45:00.000,2023-Oct-31 12:45:00.000,0,12034.4375,135581.0625,0,1372.068359,0,0
2023-Oct-31 08:00:00.000,2023-Oct-31 13:00:00.000,0,11976.88086,135602.9375,0,1391.716919,0,0
2023-Oct-31 08:15:00.000,2023-Oct-31 13:15:00.000,0,12068.54688,135168,0,1237.938354,0,0
2023-Oct-31 08:30:00.000,2023-Oct-31 13:30:00.000,0,12372.64746,134275.0625,0,990.3406982,0,0
2023-Oct-31 08:45:00.000,2023-Oct-31 13:45:00.000,0,12611.44336,133934.5,0,1000.396484,0,0
2023-Oct-31 09:00:00.000,2023-Oct-31 14:00:00.000,0,12656.71777,133847.1875,0,1048.990356,0,0
2023-Oct-31 09:15:00.000,2023-Oct-31 14:15:00.000,0,12735.67285,133574.25,0,974.3516846,0,0
