Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-28 23:15:00.000,2023-Oct-29 04:15:00.000,1455.67627,0,61335.76172,0,0,0,535.116333
2023-Oct-28 23:30:00.000,2023-Oct-29 04:30:00.000,1405.484253,0,61285.16797,0,0,0,545.7556763
2023-Oct-28 23:45:00.000,2023-Oct-29 04:45:00.000,1372.658447,0,61290.21484,0,0,0,544.3582153
2023-Oct-29 00:00:00.000,2023-Oct-29 05:00:00.000,1335.040039,0,61276.1875,0,0,0,547.6148071
2023-Oct-29 00:15:00.000,2023-Oct-29 05:15:00.000,1298.103271,0,61355.64844,0,0,0,557.4619141
2023-Oct-29 00:30:00.000,2023-Oct-29 05:30:00.000,1271.944092,0,61335.54688,0,0,0,555.1844482
2023-Oct-29 00:45:00.000,2023-Oct-29 05:45:00.000,1245.392334,0,61345.57031,0,0,0,559.5899048
2023-Oct-29 01:00:00.000,2023-Oct-29 06:00:00.000,1219.403564,0,60877.10547,0,0,0,566.010437
2023-Oct-29 01:15:00.000,2023-Oct-29 06:15:00.000,1201.093262,0,60957.60547,0,0,0,565.2541504
2023-Oct-29 01:30:00.000,2023-Oct-29 06:30:00.000,1187.362183,0,60995.77734,0,0,0,564.7796021
2023-Oct-29 01:45:00.000,2023-Oct-29 06:45:00.000,1175.419922,0,61014.375,0,0,0,566.6693115
2023-Oct-29 02:00:00.000,2023-Oct-29 07:00:00.000,1162.76355,0,61056.99609,0,0,0,566.4267578
2023-Oct-29 02:15:00.000,2023-Oct-29 07:15:00.000,1163.322144,0,61118.69141,0,0,0,567.805603
2023-Oct-29 02:30:00.000,2023-Oct-29 07:30:00.000,1151.037354,0,61082.75,0,0,0,570.9837036
2023-Oct-29 02:45:00.000,2023-Oct-29 07:45:00.000,1149.38147,0,61104.58984,0,0,0,569.5717163
2023-Oct-29 03:00:00.000,2023-Oct-29 08:00:00.000,1148.142456,0,61068.10547,0,0,0,568.6762085
2023-Oct-29 03:15:00.000,2023-Oct-29 08:15:00.000,1157.69104,0,61160.48828,0,0,0,560.0822144
2023-Oct-29 03:30:00.000,2023-Oct-29 08:30:00.000,1168.965698,0,61097.26563,0,0,0,555.0049438
2023-Oct-29 03:45:00.000,2023-Oct-29 08:45:00.000,1170.736938,0,61024.64844,0,0,0,559.630249
2023-Oct-29 04:00:00.000,2023-Oct-29 09:00:00.000,1164.991089,0,61001.91406,0,0,0,563.5374146
2023-Oct-29 04:15:00.000,2023-Oct-29 09:15:00.000,1171.369019,0,60980.80859,0,0,0,563.7286987
2023-Oct-29 04:30:00.000,2023-Oct-29 09:30:00.000,1182.031494,0,60955.09766,0,0,0,569.0286865
2023-Oct-29 04:45:00.000,2023-Oct-29 09:45:00.000,1202.2948,0,61010.28516,0,0,0,567.1299438
2023-Oct-29 05:00:00.000,2023-Oct-29 10:00:00.000,1222.261475,0,60998.67578,0,0,0,564.3765259
2023-Oct-29 05:15:00.000,2023-Oct-29 10:15:00.000,1242.51355,0,60999.22656,0,0,0,563.6195068
2023-Oct-29 05:30:00.000,2023-Oct-29 10:30:00.000,1197.622925,0,61112.95703,0,0,0,569.5438843
2023-Oct-29 05:45:00.000,2023-Oct-29 10:45:00.000,1118.80957,0,61306.75,0,0,0,574.0126343
2023-Oct-29 06:00:00.000,2023-Oct-29 11:00:00.000,1092.830811,0,61348.05469,0,0,0,570.9145508
2023-Oct-29 06:15:00.000,2023-Oct-29 11:15:00.000,1130.152954,0,61147.57031,0,0,0,562.7653809
2023-Oct-29 06:30:00.000,2023-Oct-29 11:30:00.000,1185.202148,0,61056.57031,0,0,0,557.1619263
2023-Oct-29 06:45:00.000,2023-Oct-29 11:45:00.000,1246.384521,0,60959.74219,0,0,0,541.9818726
2023-Oct-29 07:00:00.000,2023-Oct-29 12:00:00.000,1274.268066,0,60996.05469,0,0,0,527.8999634
2023-Oct-29 07:15:00.000,2023-Oct-29 12:15:00.000,1302.942749,0,60926.21484,0,0,0,511.0108948
2023-Oct-29 07:30:00.000,2023-Oct-29 12:30:00.000,1340.739502,0,60936.68359,0,0,0,508.9293518
2023-Oct-29 07:45:00.000,2023-Oct-29 12:45:00.000,1353.836914,0,60840.6875,0,0,0,504.5303345
2023-Oct-29 08:00:00.000,2023-Oct-29 13:00:00.000,1384.051758,0,60683.64063,0,0,0,496.3106689
2023-Oct-29 08:15:00.000,2023-Oct-29 13:15:00.000,1415.291382,0,60373.81641,0,0,0,477.6948547
2023-Oct-29 08:30:00.000,2023-Oct-29 13:30:00.000,1424.070801,0,60198.0625,0,0,0,466.9527283
2023-Oct-29 08:45:00.000,2023-Oct-29 13:45:00.000,1428.294189,0,60329.63281,0,0,0,465.7426758
2023-Oct-29 09:00:00.000,2023-Oct-29 14:00:00.000,1463.052856,0,60594.08594,0,0,0,444.0890808
2023-Oct-29 09:15:00.000,2023-Oct-29 14:15:00.000,1477.700317,0,60327.75391,0,0,0,434.9229126
2023-Oct-29 09:30:00.000,2023-Oct-29 14:30:00.000,1452.661377,0,60652.8125,0,0,0,451.2539978
2023-Oct-29 09:45:00.000,2023-Oct-29 14:45:00.000,1437.177612,0,60651.48438,0,0,0,450.9689636
2023-Oct-29 10:00:00.000,2023-Oct-29 15:00:00.000,1467.785278,0,60598.69141,0,0,0,432.689209
2023-Oct-29 10:15:00.000,2023-Oct-29 15:15:00.000,1455.842773,0,60619.21484,0,0,0,421.2166138
2023-Oct-29 10:30:00.000,2023-Oct-29 15:30:00.000,1462.977661,0,60603.62109,0,0,0,413.7858582
2023-Oct-29 10:45:00.000,2023-Oct-29 15:45:00.000,1471.446411,0,60628.99609,0,0,0,409.3172913
2023-Oct-29 11:00:00.000,2023-Oct-29 16:00:00.000,1495.846313,0,60539.91406,0,0,0,394.8293762
2023-Oct-29 11:15:00.000,2023-Oct-29 16:15:00.000,1491.700317,0,60538.94531,0,0,0,389.5881348
2023-Oct-29 11:30:00.000,2023-Oct-29 16:30:00.000,1503.830322,0,60329.38281,0,0,0,388.4067688
2023-Oct-29 11:45:00.000,2023-Oct-29 16:45:00.000,1508.901611,0,60313.86328,0,0,0,385.3572388
2023-Oct-29 12:00:00.000,2023-Oct-29 17:00:00.000,1505.505493,0,60383.53516,0,0,0,387.3162537
2023-Oct-29 12:15:00.000,2023-Oct-29 17:15:00.000,1500.555542,0,60407.00781,0,0,0,390.7842407
2023-Oct-29 12:30:00.000,2023-Oct-29 17:30:00.000,1500.703613,0,60418.16016,0,0,0,393.9892273
2023-Oct-29 12:45:00.000,2023-Oct-29 17:45:00.000,1469.684326,0,60469.73438,0,0,0,399.664856
2023-Oct-29 13:00:00.000,2023-Oct-29 18:00:00.000,1483.560669,0,60380.39844,0,0,0,399.6174927
2023-Oct-29 13:15:00.000,2023-Oct-29 18:15:00.000,1466.686035,0,60410.94922,0,0,0,406.4425659
2023-Oct-29 13:30:00.000,2023-Oct-29 18:30:00.000,1450.469116,0,60407.75,0,0,0,407.4984131
2023-Oct-29 13:45:00.000,2023-Oct-29 18:45:00.000,1458.822876,0,60512.4375,0,0,0,404.646698
2023-Oct-29 14:00:00.000,2023-Oct-29 19:00:00.000,1424.56958,0,60526.16406,0,0,0,410.6708984
2023-Oct-29 14:15:00.000,2023-Oct-29 19:15:00.000,1405.355713,0,60563.58984,0,0,0,417.2871399
2023-Oct-29 14:30:00.000,2023-Oct-29 19:30:00.000,1404.560425,0,60591.04297,0,0,0,419.3553162
2023-Oct-29 14:45:00.000,2023-Oct-29 19:45:00.000,1403.463989,0,60526.64844,0,0,0,418.7687073
2023-Oct-29 15:00:00.000,2023-Oct-29 20:00:00.000,1408.088257,0,60532.34766,0,0,0,412.8291016
2023-Oct-29 15:15:00.000,2023-Oct-29 20:15:00.000,1388.03833,0,60505.24609,0,0,0,424.2046509
2023-Oct-29 15:30:00.000,2023-Oct-29 20:30:00.000,1399.420044,0,60471.21875,0,0,0,419.7347107
2023-Oct-29 15:45:00.000,2023-Oct-29 20:45:00.000,1414.633545,0,60498.92188,0,0,0,414.4200134
2023-Oct-29 16:00:00.000,2023-Oct-29 21:00:00.000,1419.423706,0,60491.81641,0,0,0,417.7441711
2023-Oct-29 16:15:00.000,2023-Oct-29 21:15:00.000,1421.473999,0,60473.94531,0,0,0,424.01297
2023-Oct-29 16:30:00.000,2023-Oct-29 21:30:00.000,1435.994263,0,60614.85156,0,0,0,426.4657288
2023-Oct-29 16:45:00.000,2023-Oct-29 21:45:00.000,1416.105225,0,60551.42578,0,0,0,428.9331055
2023-Oct-29 17:00:00.000,2023-Oct-29 22:00:00.000,1423.620117,0,60570.83203,0,0,0,435.5428162
2023-Oct-29 17:15:00.000,2023-Oct-29 22:15:00.000,1452.412964,0,60537.72266,0,0,0,444.1559448
2023-Oct-29 17:30:00.000,2023-Oct-29 22:30:00.000,1528.831299,0,60464.33594,0,0,0,437.0549011
2023-Oct-29 17:45:00.000,2023-Oct-29 22:45:00.000,1589.577637,0,60342.42969,0,0,0,435.4906616
2023-Oct-29 18:00:00.000,2023-Oct-29 23:00:00.000,1804.614258,0,60345.76563,0,0,0,392.1035156
2023-Oct-29 18:15:00.000,2023-Oct-29 23:15:00.000,2069.925049,0,60310.89844,0,0,0,355.6234131
2023-Oct-29 18:30:00.000,2023-Oct-29 23:30:00.000,2216.909668,0,60772.04297,0,0,0,334.3277588
2023-Oct-29 18:45:00.000,2023-Oct-29 23:45:00.000,2309.654053,0,60807.41406,0,0,0,318.6306458
2023-Oct-29 19:00:00.000,2023-Oct-30 00:00:00.000,2329.570313,0,60786.77344,0,0,0,325.6409607
2023-Oct-29 19:15:00.000,2023-Oct-30 00:15:00.000,2345.812012,0,60767.1875,0,0,0,322.148407
2023-Oct-29 19:30:00.000,2023-Oct-30 00:30:00.000,2327.893066,0,60813.61328,0,0,0,342.4631042
2023-Oct-29 19:45:00.000,2023-Oct-30 00:45:00.000,2323.111572,0,60812.54688,0,0,0,340.9881897
2023-Oct-29 20:00:00.000,2023-Oct-30 01:00:00.000,2290.15625,0,60826.82813,0,0,0,351.534729
2023-Oct-29 20:15:00.000,2023-Oct-30 01:15:00.000,2245.772705,0,60891.9375,0,0,0,358.944397
2023-Oct-29 20:30:00.000,2023-Oct-30 01:30:00.000,2211.344482,0,60938.09375,0,0,0,369.9796143
2023-Oct-29 20:45:00.000,2023-Oct-30 01:45:00.000,2164.668701,0,61043.19922,0,0,0,389.7228394
2023-Oct-29 21:00:00.000,2023-Oct-30 02:00:00.000,2088.94165,0,61127.87891,0,0,0,407.2370605
2023-Oct-29 21:15:00.000,2023-Oct-30 02:15:00.000,1994.413208,0,61106.87109,0,0,0,430.8692017
2023-Oct-29 21:30:00.000,2023-Oct-30 02:30:00.000,1925.935059,0,61196.02734,0,0,0,438.186676
2023-Oct-29 21:45:00.000,2023-Oct-30 02:45:00.000,1837.638428,0,61365.16797,0,0,0,459.6696777
2023-Oct-29 22:00:00.000,2023-Oct-30 03:00:00.000,1750.286865,0,61414.73438,0,0,0,478.2919312
2023-Oct-29 22:15:00.000,2023-Oct-30 03:15:00.000,1659.047363,0,61086.75391,0,0,0,496.4190063
2023-Oct-29 22:30:00.000,2023-Oct-30 03:30:00.000,1577.431396,0,61200.6875,0,0,0,507.8379822
2023-Oct-29 22:45:00.000,2023-Oct-30 03:45:00.000,1514.795166,0,61249.68359,0,0,0,518.3560181
2023-Oct-29 23:00:00.000,2023-Oct-30 04:00:00.000,1455.008423,0,61332.73438,0,0,0,524.6074219
2023-Oct-29 23:15:00.000,2023-Oct-30 04:15:00.000,1388.601685,0,61379.54297,0,0,0,535.3363037
2023-Oct-29 23:30:00.000,2023-Oct-30 04:30:00.000,1352.516846,0,61307.67578,0,0,0,538.5564575
2023-Oct-29 23:45:00.000,2023-Oct-30 04:45:00.000,1307.084473,0,60966.38281,0,0,0,546.6686401
2023-Oct-30 00:00:00.000,2023-Oct-30 05:00:00.000,1262.104248,0,61056.69141,0,0,0,556.7348633
2023-Oct-30 00:15:00.000,2023-Oct-30 05:15:00.000,1248.847656,0,61139.42969,0,0,0,548.59198
2023-Oct-30 00:30:00.000,2023-Oct-30 05:30:00.000,1216.331299,0,61051.99219,0,0,0,555.9721069
2023-Oct-30 00:45:00.000,2023-Oct-30 05:45:00.000,1190.928589,0,60929.26172,0,0,0,565.3165894
2023-Oct-30 01:00:00.000,2023-Oct-30 06:00:00.000,1179.578613,0,61012.78516,0,0,0,563.8459473
2023-Oct-30 01:15:00.000,2023-Oct-30 06:15:00.000,1161.555786,0,61066.58984,0,0,0,565.1674805
2023-Oct-30 01:30:00.000,2023-Oct-30 06:30:00.000,1151.223511,0,61160.55078,0,0,0,564.7208252
2023-Oct-30 01:45:00.000,2023-Oct-30 06:45:00.000,1136.676514,0,61235.39844,0,0,0,572.0322876
2023-Oct-30 02:00:00.000,2023-Oct-30 07:00:00.000,1143.409912,0,61250.48828,0,0,0,567.0082397
2023-Oct-30 02:15:00.000,2023-Oct-30 07:15:00.000,1131.427124,0,61327.92188,0,0,0,566.574646
2023-Oct-30 02:30:00.000,2023-Oct-30 07:30:00.000,1121.457031,0,61295.19531,0,0,0,571.2070313
2023-Oct-30 02:45:00.000,2023-Oct-30 07:45:00.000,1112.638916,0,60758.82031,0,0,0,573.5181274
2023-Oct-30 03:00:00.000,2023-Oct-30 08:00:00.000,1113.319824,0,60728.38672,0,0,0,573.75
2023-Oct-30 03:15:00.000,2023-Oct-30 08:15:00.000,1117.401367,0,60697.96484,0,0,0,571.7757568
2023-Oct-30 03:30:00.000,2023-Oct-30 08:30:00.000,1125.712402,0,60636.36719,0,0,0,561.8065186
2023-Oct-30 03:45:00.000,2023-Oct-30 08:45:00.000,1132.87207,0,60681.14063,0,0,0,563.5269775
2023-Oct-30 04:00:00.000,2023-Oct-30 09:00:00.000,1137.285156,0,60621.41797,0,0,0,557.0490112
2023-Oct-30 04:15:00.000,2023-Oct-30 09:15:00.000,1168.798706,0,60395.86328,0,0,0,542.0145874
2023-Oct-30 04:30:00.000,2023-Oct-30 09:30:00.000,1191.055176,0,60464.1875,0,0,0,540.7145386
2023-Oct-30 04:45:00.000,2023-Oct-30 09:45:00.000,1202.002563,0,60425.24609,0,0,0,541.7955933
2023-Oct-30 05:00:00.000,2023-Oct-30 10:00:00.000,1241.719482,0,60415.49609,0,0,0,541.9360962
2023-Oct-30 05:15:00.000,2023-Oct-30 10:15:00.000,1272.351196,0,60350.58594,0,0,0,525.807373
2023-Oct-30 05:30:00.000,2023-Oct-30 10:30:00.000,1230.133789,0,60382.96875,0,0,0,518.5287476
2023-Oct-30 05:45:00.000,2023-Oct-30 10:45:00.000,1204.729858,0,60372.1875,0,0,0,524.3206177
2023-Oct-30 06:00:00.000,2023-Oct-30 11:00:00.000,1265.605347,0,60315.35156,0,0,0,507.9292603
2023-Oct-30 06:15:00.000,2023-Oct-30 11:15:00.000,1337.488159,0,60327.82031,0,0,0,499.2721558
2023-Oct-30 06:30:00.000,2023-Oct-30 11:30:00.000,1499.055664,0,60248.14063,0,0,0,469.4488525
2023-Oct-30 06:45:00.000,2023-Oct-30 11:45:00.000,1583.981689,0,60194.26172,0,0,0,433.146759
2023-Oct-30 07:00:00.000,2023-Oct-30 12:00:00.000,1614.53772,0,60180.11719,0,0,0,411.4039612
2023-Oct-30 07:15:00.000,2023-Oct-30 12:15:00.000,1581.12146,0,60286.35547,0,0,0,403.9051819
2023-Oct-30 07:30:00.000,2023-Oct-30 12:30:00.000,1562.897095,0,60202.75,0,0,0,379.5068054
2023-Oct-30 07:45:00.000,2023-Oct-30 12:45:00.000,1508.085205,0,60449.78516,0,0,0,363.9762573
2023-Oct-30 08:00:00.000,2023-Oct-30 13:00:00.000,1444.606079,0,60624.83984,0,0,0,350.9810181
2023-Oct-30 08:15:00.000,2023-Oct-30 13:15:00.000,1443.2229,0,60489.17188,0,0,0,318.4577332
2023-Oct-30 08:30:00.000,2023-Oct-30 13:30:00.000,1462.226563,0,60311.45703,0,0,0,291.5293274
2023-Oct-30 08:45:00.000,2023-Oct-30 13:45:00.000,1497.740967,0,60182.48047,0,0,0,264.1775818
2023-Oct-30 09:00:00.000,2023-Oct-30 14:00:00.000,1510.70166,0,60558.42578,0,0,0,222.892746
2023-Oct-30 09:15:00.000,2023-Oct-30 14:15:00.000,1516.169922,0,60688.28125,0,0,0,223.1284332
2023-Oct-30 09:30:00.000,2023-Oct-30 14:30:00.000,1535.231323,0,60733.09766,0,0,0,200.5561218
2023-Oct-30 09:45:00.000,2023-Oct-30 14:45:00.000,1558.389038,0,60625.83984,0,0,0,177.8108063
2023-Oct-30 10:00:00.000,2023-Oct-30 15:00:00.000,1565.62915,0,60613.31641,0,0,0,181.8641205
2023-Oct-30 10:15:00.000,2023-Oct-30 15:15:00.000,1589.875366,0,60537.28516,0,0,0,165.1610718
2023-Oct-30 10:30:00.000,2023-Oct-30 15:30:00.000,1615.036499,0,60473.92578,0,0,0,143.8173218
2023-Oct-30 10:45:00.000,2023-Oct-30 15:45:00.000,1623.911011,0,60648.53906,0,0,0,141.9554596
2023-Oct-30 11:00:00.000,2023-Oct-30 16:00:00.000,1609.77478,0,60616.3125,0,0,0,141.6257782
2023-Oct-30 11:15:00.000,2023-Oct-30 16:15:00.000,1599.660645,0,60618.34766,0,0,0,144.332489
2023-Oct-30 11:30:00.000,2023-Oct-30 16:30:00.000,1618.887451,0,60553.88281,0,0,0,132.2831879
2023-Oct-30 11:45:00.000,2023-Oct-30 16:45:00.000,1594.298706,0,60563.71875,0,0,0,154.818161
2023-Oct-30 12:00:00.000,2023-Oct-30 17:00:00.000,1631.57312,0,60621.05078,0,0,0,137.1859283
2023-Oct-30 12:15:00.000,2023-Oct-30 17:15:00.000,1599.59082,0,60866.03906,0,0,0,174.745163
2023-Oct-30 12:30:00.000,2023-Oct-30 17:30:00.000,1558.635864,0,61038.64063,0,0,0,217.1340942
2023-Oct-30 12:45:00.000,2023-Oct-30 17:45:00.000,1502.996216,0,61113.98047,0,0,0,262.5928345
2023-Oct-30 13:00:00.000,2023-Oct-30 18:00:00.000,1454.170532,0,61299.13281,0,0,0,324.0568237
2023-Oct-30 13:15:00.000,2023-Oct-30 18:15:00.000,1416.786865,0,61322.28516,0,0,0,357.5842285
2023-Oct-30 13:30:00.000,2023-Oct-30 18:30:00.000,1404.071777,0,60895.03125,0,0,0,382.8675842
2023-Oct-30 13:45:00.000,2023-Oct-30 18:45:00.000,1431.599609,0,60717.24609,0,0,0,338.973877
2023-Oct-30 14:00:00.000,2023-Oct-30 19:00:00.000,1482.167236,0,60483.28125,0,0,0,271.8268127
2023-Oct-30 14:15:00.000,2023-Oct-30 19:15:00.000,1594.025879,0,60257.07031,0,0,0,186.5813293
2023-Oct-30 14:30:00.000,2023-Oct-30 19:30:00.000,1654.979492,0,60259.58984,0,0,0,134.4821777
2023-Oct-30 14:45:00.000,2023-Oct-30 19:45:00.000,1679.704224,0,60721.15234,0,0,0,123.9495087
2023-Oct-30 15:00:00.000,2023-Oct-30 20:00:00.000,1691.821411,0,60597.21484,0,0,0,110.5075912
2023-Oct-30 15:15:00.000,2023-Oct-30 20:15:00.000,1669.42688,0,60623.87891,0,0,0,125.6196671
2023-Oct-30 15:30:00.000,2023-Oct-30 20:30:00.000,1652.389648,0,60617.33594,0,0,0,136.0419312
2023-Oct-30 15:45:00.000,2023-Oct-30 20:45:00.000,1698.162354,0,60631.68359,0,0,0,111.0378647
2023-Oct-30 16:00:00.000,2023-Oct-30 21:00:00.000,1682.970093,0,60690.10547,0,0,0,129.1916656
2023-Oct-30 16:15:00.000,2023-Oct-30 21:15:00.000,1668.325317,0,60803.63281,0,0,0,161.799408
2023-Oct-30 16:30:00.000,2023-Oct-30 21:30:00.000,1663.526001,0,60742.14063,0,0,0,162.5636444
2023-Oct-30 16:45:00.000,2023-Oct-30 21:45:00.000,1668.069336,0,60557.09766,0,0,0,173.5565643
2023-Oct-30 17:00:00.000,2023-Oct-30 22:00:00.000,1673.119629,0,60455.58984,0,0,0,188.2462311
2023-Oct-30 17:15:00.000,2023-Oct-30 22:15:00.000,1663.404663,0,60531.28125,0,0,0,236.1074829
2023-Oct-30 17:30:00.000,2023-Oct-30 22:30:00.000,1704.649048,0,60515.34766,0,0,0,238.6899567
2023-Oct-30 17:45:00.000,2023-Oct-30 22:45:00.000,1737.58374,0,60515.77734,0,0,0,308.9128418
2023-Oct-30 18:00:00.000,2023-Oct-30 23:00:00.000,1940.683838,0,61043.69141,0,0,0,269.4516296
2023-Oct-30 18:15:00.000,2023-Oct-30 23:15:00.000,2182.822021,0,60818.11719,0,0,0,248.2597198
2023-Oct-30 18:30:00.000,2023-Oct-30 23:30:00.000,2307.773926,0,60828.85938,0,0,0,255.9471436
2023-Oct-30 18:45:00.000,2023-Oct-30 23:45:00.000,2343.913086,0,61022.34375,0,0,0,289.5176086
2023-Oct-30 19:00:00.000,2023-Oct-31 00:00:00.000,2341.656738,0,61540.92969,0,0,0,357.8258972
2023-Oct-30 19:15:00.000,2023-Oct-31 00:15:00.000,2368.681152,0,61392.65234,0,0,0,313.0379028
2023-Oct-30 19:30:00.000,2023-Oct-31 00:30:00.000,2364.613281,0,61341.79688,0,0,0,311.7307129
2023-Oct-30 19:45:00.000,2023-Oct-31 00:45:00.000,2349.233643,0,61244.08984,0,0,0,319.0746155
2023-Oct-30 20:00:00.000,2023-Oct-31 01:00:00.000,2335.61499,0,61250.15625,0,0,0,322.2786255
2023-Oct-30 20:15:00.000,2023-Oct-31 01:15:00.000,2287.469482,0,61305.15234,0,0,0,341.2804871
2023-Oct-30 20:30:00.000,2023-Oct-31 01:30:00.000,2253.173828,0,61286.47266,0,0,0,349.5073242
2023-Oct-30 20:45:00.000,2023-Oct-31 01:45:00.000,2208.089111,0,61314.04297,0,0,0,357.7513123
2023-Oct-30 21:00:00.000,2023-Oct-31 02:00:00.000,2149.662598,0,61456.45313,0,0,0,384.6109314
2023-Oct-30 21:15:00.000,2023-Oct-31 02:15:00.000,2071.749268,0,61216.71875,0,0,0,409.399292
2023-Oct-30 21:30:00.000,2023-Oct-31 02:30:00.000,1974.751953,0,60802.23047,0,0,0,427.620636
2023-Oct-30 21:45:00.000,2023-Oct-31 02:45:00.000,1901.036743,0,60890.97656,0,0,0,448.0028076
2023-Oct-30 22:00:00.000,2023-Oct-31 03:00:00.000,1817.903687,0,61029.73047,0,0,0,459.1361389
2023-Oct-30 22:15:00.000,2023-Oct-31 03:15:00.000,1732.679443,0,61093.91016,0,0,0,472.8859863
2023-Oct-30 22:30:00.000,2023-Oct-31 03:30:00.000,1641.464722,0,60917.24609,0,0,0,492.776947
2023-Oct-30 22:45:00.000,2023-Oct-31 03:45:00.000,1567.908813,0,60860.48047,0,0,0,502.1382446
2023-Oct-30 23:00:00.000,2023-Oct-31 04:00:00.000,1503.769653,0,60946.67578,0,0,0,515.1733398
2023-Oct-30 23:15:00.000,2023-Oct-31 04:15:00.000,1441.212646,0,60979.05469,0,0,0,515.9204712
2023-Oct-30 23:30:00.000,2023-Oct-31 04:30:00.000,1383.017334,0,60940.60156,0,0,0,522.1151123
2023-Oct-30 23:45:00.000,2023-Oct-31 04:45:00.000,1326.398682,0,60997.92969,0,0,0,535.9277344
2023-Oct-31 00:00:00.000,2023-Oct-31 05:00:00.000,1290.252441,0,60978.86719,0,0,0,541.5028076
2023-Oct-31 00:15:00.000,2023-Oct-31 05:15:00.000,1252.817383,0,60944.42969,0,0,0,547.8972778
2023-Oct-31 00:30:00.000,2023-Oct-31 05:30:00.000,1226.736206,0,60975.03906,0,0,0,548.753418
2023-Oct-31 00:45:00.000,2023-Oct-31 05:45:00.000,1200.575073,0,61075.75391,0,0,0,557.9563599
2023-Oct-31 01:00:00.000,2023-Oct-31 06:00:00.000,1185.374146,0,61105.90625,0,0,0,555.4019775
2023-Oct-31 01:15:00.000,2023-Oct-31 06:15:00.000,1164.063232,0,61153.37891,0,0,0,567.0107422
2023-Oct-31 01:30:00.000,2023-Oct-31 06:30:00.000,1153.220825,0,61167.09375,0,0,0,565.7988892
2023-Oct-31 01:45:00.000,2023-Oct-31 06:45:00.000,1144.375122,0,61188.53516,0,0,0,564.2574463
2023-Oct-31 02:00:00.000,2023-Oct-31 07:00:00.000,1140.781616,0,61243.65234,0,0,0,566.939209
2023-Oct-31 02:15:00.000,2023-Oct-31 07:15:00.000,1136.235107,0,61326.625,0,0,0,565.5510864
2023-Oct-31 02:30:00.000,2023-Oct-31 07:30:00.000,1128.877563,0,61348.05469,0,0,0,566.2290039
2023-Oct-31 02:45:00.000,2023-Oct-31 07:45:00.000,1124.573242,0,61281.89063,0,0,0,573.9817505
2023-Oct-31 03:00:00.000,2023-Oct-31 08:00:00.000,1108.626343,0,60769.09375,0,0,0,572.4113159
2023-Oct-31 03:15:00.000,2023-Oct-31 08:15:00.000,1122.932739,0,60810,0,0,0,566.6675415
2023-Oct-31 03:30:00.000,2023-Oct-31 08:30:00.000,1143.206787,0,60802.61719,0,0,0,550.5358276
2023-Oct-31 03:45:00.000,2023-Oct-31 08:45:00.000,1140.242188,0,60748.14844,0,0,0,558.9209595
2023-Oct-31 04:00:00.000,2023-Oct-31 09:00:00.000,1149.339722,0,60732.07422,0,0,0,556.4874268
2023-Oct-31 04:15:00.000,2023-Oct-31 09:15:00.000,1164.557861,0,60673.99219,0,0,0,555.977417
2023-Oct-31 04:30:00.000,2023-Oct-31 09:30:00.000,1181.407837,0,60632.69922,0,0,0,556.1228027
2023-Oct-31 04:45:00.000,2023-Oct-31 09:45:00.000,1216.688477,0,60556.14063,0,0,0,542.496521
2023-Oct-31 05:00:00.000,2023-Oct-31 10:00:00.000,1269.450928,0,60557.95703,0,0,0,527.8615723
2023-Oct-31 05:15:00.000,2023-Oct-31 10:15:00.000,1305.827515,0,60515.875,0,0,0,516.1680298
2023-Oct-31 05:30:00.000,2023-Oct-31 10:30:00.000,1235.322998,0,60593.44141,0,0,0,523.6504517
2023-Oct-31 05:45:00.000,2023-Oct-31 10:45:00.000,1167.811646,0,60625.55078,0,0,0,519.7965698
2023-Oct-31 06:00:00.000,2023-Oct-31 11:00:00.000,1208.002197,0,60590.76172,0,0,0,482.4900208
2023-Oct-31 06:15:00.000,2023-Oct-31 11:15:00.000,1327.048218,0,60474.12891,0,0,0,434.6056824
2023-Oct-31 06:30:00.000,2023-Oct-31 11:30:00.000,1413.410645,0,60463.83984,0,0,0,396.6649475
2023-Oct-31 06:45:00.000,2023-Oct-31 11:45:00.000,1446.786011,0,60532.73438,0,0,0,390.8395691
2023-Oct-31 07:00:00.000,2023-Oct-31 12:00:00.000,1469.49231,0,60588.91016,0,0,0,383.6188965
2023-Oct-31 07:15:00.000,2023-Oct-31 12:15:00.000,1488.740601,0,60574.33594,0,0,0,380.7905273
2023-Oct-31 07:30:00.000,2023-Oct-31 12:30:00.000,1502.628296,0,60501.51172,0,0,0,349.9538269
2023-Oct-31 07:45:00.000,2023-Oct-31 12:45:00.000,1475.72937,0,60505.30859,0,0,0,322.170105
2023-Oct-31 08:00:00.000,2023-Oct-31 13:00:00.000,1424.949829,0,60527.69922,0,0,0,320.2881165
2023-Oct-31 08:15:00.000,2023-Oct-31 13:15:00.000,1455.467896,0,60297.01172,0,0,0,279.3979797
2023-Oct-31 08:30:00.000,2023-Oct-31 13:30:00.000,1553.364624,0,60309.26563,0,0,0,190.8026428
2023-Oct-31 08:45:00.000,2023-Oct-31 13:45:00.000,1557.287964,0,60644.69141,0,0,0,155.9208527
2023-Oct-31 09:00:00.000,2023-Oct-31 14:00:00.000,1545.66626,0,60763.86719,0,0,0,159.434845
